id,created_at,text
1361635877269630979,2021-02-16 11:17:45,"b'Salah satu amanat UU Cipta Kerja adalah pembentukan lembaga pengelola dana abadi investasi dalam negeri. \n\nHari ini, saya memperkenalkan figur-figur anggota Dewan Pengawas dan Dewan Direktur Lembaga Pengelola Investasi yang bernama Indonesia Investment Authority (INA) tersebut. https://t.co/zl9PkyGglQ'"
1361495910681772033,2021-02-16 02:01:35,"b'Semangat awal UU ITE adalah untuk menjaga agar ruang digital Indonesia bersih, sehat, beretika, dan produktif. Kalau implementasinya menimbulkan rasa ketidakadilan, maka UU ini perlu direvisi. Hapus pasal-pasal karet yang multitafsir, yang mudah diinterpretasikan secara sepihak.'"
1361495810383310848,2021-02-16 02:01:11,b'Belakangan ini sejumlah warga saling melapor ke polisi dengan UU ITE sebagai salah satu rujukan hukumnya. \n\nSaya memerintahkan Kapolri lebih selektif dalam menyikapi dan menerima pelaporan seperti itu. Pasal-pasal yang multitafsir harus diterjemahkan secara hati-hati. https://t.co/D1pVuOtjEz'
1361177043308740608,2021-02-15 04:54:31,"b'Saya melantik gubernur dan wakil gubernur untuk dua provinsi pagi ini, yakni Kalimantan Utara dan Sulawesi Utara, untuk masa jabatan tahun 2021-2024. \n\nSelamat bekerja Bapak Zainal Arifin Paliwang-Yansen T.P. dan Bapak Olly Dondokambey-Steven O.E. Kandouw. https://t.co/meoU7BNROn'"
1360866890487263233,2021-02-14 08:22:05,"b'Bendungan Tukul di Pacitan, Jawa Timur, yang baru saja saya resmikan ini dibangun untuk pengendalian banjir, penyediaan air baku, dan dapat mengairi 600 ha sawah. \n\nPetani yang dulu hanya sekali menanam padi dan palawija, nantinya bisa dua kali menanam padi dan sekali palawija. https://t.co/hA3jqhLyU1'"
1360775384065708032,2021-02-14 02:18:28,"b'Selamat pagi. Saya bertolak menuju Jawa Timur hari ini, hendak meresmikan salah satu Proyek Strategis Nasional yaitu Bendungan Tukul di Pacitan.\n\nBendungan ini akan menjadi sumber air baku, energi, pengendali banjir, dan pariwisata yang menumbuhkan ekonomi di kawasan sekitarnya. https://t.co/4pK5xasaoj'"
1360529667426373635,2021-02-13 10:02:04,"b'Lebih satu abad lamanya Bio Farma menjadi saksi dan berjuang mengakhiri pandemi dari zaman ke zaman, dari cacar api, polio, sampai Covid-19.\n\nInilah gambaran terkini tentang Bio Farma dan kerja besar produksi vaksin Covid-19 untuk masyarakat Indonesia.\n\nhttps://t.co/4XpoPV5KNu'"
1360030866466959360,2021-02-12 01:00:01,b'Hari raya Imlek ini kita tak leluasa untuk merayakannya dengan sukacita bersama-sama. Tapi semua itu tak mengurangi rasa syukur atas limpahan kedamaian dan cinta kasih dalam keluarga.\n\nSemoga kita semua tetap dalam semangat persaudaraan serta dijauhkan dari penyakit dan bencana. https://t.co/tnrCFKhENd'
1359753834709405696,2021-02-11 06:39:11,"b'Saya membuka Munas APEKSI hari ini dengan pesan kepada seluruh pemerintah kota untuk memprioritaskan empat hal. \n\nYakni, pengendalian laju penyebaran Covid-19, percepatan vaksinasi, memperbanyak program padat karya, dan pemberian bantuan sosial bagi masyarakat terdampak pandemi. https://t.co/nwiHlK9XHa'"
1359065753954050053,2021-02-09 09:05:00,"b'Menghadapi tantangan sulit pandemi ini, insan pers tetap di garis terdepan mengabarkan situasi dan jadi jembatan komunikasi pemerintah dan masyarakat.\n\nMari bersama membangun harapan dan optimisme untuk mewujudkan keberhasilan penanganan pandemi Covid-19 beserta dampaknya. https://t.co/0oakwHLSO4'"
1358964913629065221,2021-02-09 02:24:18,"b'Pers Indonesia juga terimbas pandemi, tapi tetap bertanggung jawab sebagai penjernih informasi di tengah lautan berita di masyarakat.  \n\nSelain menjadi suluh untuk informasi tentang Covid-19, pers menjadi ruang diskusi dan kritik untuk penanganan dampak pandemi yang lebih baik. https://t.co/aYNMdY4kC2'"
1358247365690281985,2021-02-07 02:53:01,"b'Setahun dalam selubung pandemi, tentu ada rasa bosan, lelah, dan sedih. \n\nKita sama merindukan suasana normal, berkegiatan seperti sediakala, dan tidak dicekam ketakutan.\n\nMari, kita sama berjuang untuk mengakhiri pandemi ini dengan disiplin ketat menjalankan protokol kesehatan. https://t.co/FdHLh9Qsz5'"
1357665423089520641,2021-02-05 12:20:35,"b'Penting bagi semua negara ASEAN untuk terus menghormati prinsip-prinsip piagam ASEAN terutama prinsip rule of law, good governance, demokrasi, HAM, dan pemerintahan yang konstitusional.\n\nSelain itu, perlu menjajaki pertemuan khusus para menlu ASEAN mengenai perkembangan Myanmar.'"
1357664822729469952,2021-02-05 12:18:12,"b'Saya dan PM Malaysia Tan Sri Muhyiddin Yassin berharap perbedaan politik yang terjadi di Myanmar dapat diselesaikan sesuai hukum yang berlaku. \n\nSeperti kata PM Muhyiddin, ""kerusuhan politik di Myanmar dikhawatirkan dapat mempengaruhi perdamaian dan stabilitas di kawasan."" https://t.co/DZJcrDzPlh'"
1357663511925514241,2021-02-05 12:13:00,b'Kami juga membahas mengenai isu sawit. Indonesia akan terus berjuang untuk melawan diskriminasi terhadap sawit dan perjuangan tersebut akan lebih optimal jika dilakukan bersama. \n\nIndonesia mengharapkan komitmen yang sama dengan Malaysia.'
1357663406203887622,2021-02-05 12:12:34,"b'Pembicaraan saya dengan PM Malaysia Tan Sri Muhyiddin Yassin tadi berlangsung baik, terbuka, dan komprehensif. Kami membahas sejumlah isu bilateral dan isu kawasan. \n\nKepada PM Muhyiddin, saya kembali menitipkan WNI di Malaysia kepada pemerintah Malaysia. https://t.co/d5iWVJuJpT'"
1357596112387932162,2021-02-05 07:45:10,"b'Ibadah salat Jumat hari ini di Masjid Baiturrahim, kompleks istana, dihadiri  Perdana Menteri Malaysia, Tan Sri Muhyiddin Yassin.\n\nImam Besar Masjid Istiqlal, Prof. Dr. K.H. Nasaruddin Umar, selaku khatib membawakan khotbah tentang Urgensi Vaksinasi dalam Pandangan Islam. https://t.co/owpujkpGIl'"
1357562982306172928,2021-02-05 05:33:31,b'Selamat datang Perdana Menteri Malaysia Tan Sri Muhyiddin Yassin. https://t.co/grkKoqqIkS'
1357538764415991808,2021-02-05 03:57:17,"b'Saya ingin ada penyempurnaan detail pelaksanaan kebijakan yang perlu diperbaiki. Misalnya, pentingnya pembatasan kegiatan masyarakat di level mikro, di kampung, desa, RW dan RT.  \n\nPemerintah pusat sendiri akan memperkuat pengujian, pelacakan, hingga perawatan pasien Covid-19.'"
1357538629841637377,2021-02-05 03:56:45,"b'Berbagai langkah sudah kita laksanakan untuk menekan laju penularan Covid-19. \n\nRabu kemarin, saya menggelar pertemuan dengan gubernur DKI Jakarta, DI Yogyakarta, Jawa Barat, Jawa Tengah, dan Bali untuk membahas kebijakan pembatasan agar bisa lebih efektif lagi. https://t.co/HZ11mG64hq'"
1357268929320611840,2021-02-04 10:05:04,"b'Suasana pelaksanaan vaksinasi massal Covid-19 untuk para tenaga kesehatan di Istora Senayan, Jakarta, hari ini. https://t.co/OVmsvbnnb0'"
1357235573996457984,2021-02-04 07:52:31,"b'Saya menerima surat kepercayaan dari tujuh duta besar luar biasa dan berkuasa penuh dari negara sahabat hari ini di ruang kredensial, Istana Merdeka, Jakarta.\n\nKetujuh duta besar tersebut berasal dari negara-negara Bangladesh, Pakistan, India, Ceko, Jepang, Rumania, dan Fiji. https://t.co/PtHkIzWcxQ'"
1356606245579280389,2021-02-02 14:11:48,"b'Kawasan Mandalika di Lombok kian menggeliat maju. \n\nSetelah jadi Kawasan Ekonomi Khusus dan lokasi pembangunan sirkuit balap MotoGP, kini Mandalika didukung jaringan internet berkat infrastruktur teknologi informasi yang dihadirkan Kementerian Kominfo. https://t.co/XaIzDl5Pqn'"
1356535715434094593,2021-02-02 09:31:32,"b'Hari ini, bahan baku vaksin sebanyak 10 juta dosis kembali tiba di Indonesia. \n\nSebelumnya sudah tiba tiga juta dosis vaksin siap pakai, dan 15 juta dosis bahan baku vaksin Sinovac yang selanjutnya diproses oleh BUMN farmasi Bio Farma.'"
1356535587650502656,2021-02-02 09:31:01,"b'Beginilah suasana pelaksanaan vaksinasi massal Covid-19 untuk tenaga kesehatan di kampus UGM Yogyakarta, pekan lalu. Sekitar 3.000 tenaga kesehatan antre sejak pagi. \n\nSejauh ini, lebih 500.000 tenaga kesehatan telah divaksinasi tahap awal di seluruh Indonesia. https://t.co/caknlNGbki'"
1356189278980632579,2021-02-01 10:34:55,"b'BSI saya harapkan mampu memaksimalkan penggunaan teknologi digital, menarik minat generasi muda untuk menjadi nasabah, dan turut berperan dalam memajukan ekonomi serta keuangan syariah di Indonesia.'"
1356189160546082816,2021-02-01 10:34:27,"b'Bank Syariah Indonesia saya resmikan hari ini sebagai penggabungan tiga bank syariah Himpunan Bank Milik Negara.\n\nSaya berharap, BSI menjadi bank syariah yang universal, yang terbuka, inklusif, menyambut siapapun yang ingin jadi nasabah, bertransaksi atau berinvestasi syariah. https://t.co/4b9LbZVq7W'"
1356123038090051584,2021-02-01 06:11:42,"b'Kebijakan pembatasan kegiatan masyarakat di tengah pandemi sudah berjalan hampir sebulan. Hasilnya belum sejalan dengan yang kita inginkan. \n\nKebijakan ini masih perlu sikap yang lebih tegas dan konsisten dari petugas, serta kedisiplinan masyarakat mematuhi protokol kesehatan. https://t.co/r4eaFoS381'"
1355703822639800321,2021-01-31 02:25:53,"b'Di usia 95 tahun, Nahdlatul Ulama tetap berperan besar mencerdaskan kehidupan bangsa, menggerakkan semangat nasionalisme dan semangat toleransi, serta melawan segala bentuk radikalisme dan terorisme. \n\nSelamat ulang tahun Nahdlatul Ulama. https://t.co/XPO6thxDw5'"
1355390151225077765,2021-01-30 05:39:28,"b'Vaksinasi Covid-19 sudah kita mulai.\n\nDi luar itu, yang paling penting adalah tetap disiplin menjalankan protokol kesehatan. https://t.co/ZrRJJJufq8'"
1354311184653066249,2021-01-27 06:12:02,b'Selamat bekerja Jenderal Polisi Listyo Sigit Prabowo sebagai Kepala Kepolisian Negara Republik Indonesia. https://t.co/62DOxHclzu'
1354308849084162048,2021-01-27 06:02:46,"b'Sekarang, vaksinasi sudah bisa untuk 50.000 tenaga kesehatan. Pemerintah berusaha mencapai target vaksinasi  sampai 1 juta warga setiap hari. Kita memiliki 30.000 vaksinator di 10.000 puskesmas dan 3.000 RS.\n\nDengan pembenahan manajemen yang baik, semoga dapat tercapai.'"
1354308659451322371,2021-01-27 06:02:00,"b'Sudah dua pekan kita menggelar vaksinasi massal Covid-19. Hari ini, sudah sekitar 250.000 tenaga kesehatan yang telah menjalani vaksinasi. \n\nMemang terasa masih kurang, tapi dari hari ke hari kita tetap membenahi manajemen pelaksanaan vaksinasi. https://t.co/iKD09TATzn'"
1354293647613648900,2021-01-27 05:02:21,"b'Sesuai jadwal, saya menjalani vaksinasi kedua Covid-19, pagi ini. \n\nMeski sudah divaksinasi, tetaplah mematuhi protokol kesehatan, menghindari kerumunan dan mengurangi mobilitas yang tak perlu.\n\nhttps://t.co/pdstltNzMY'"
1353970159916998659,2021-01-26 07:36:56,"b'Hingga saat ini, 657 km ruas jalan tol di sepanjang trans-Sumatra telah dapat digunakan, 608 km dalam tahap konstruksi, dan 430 km memasuki persiapan konstruksi. \n\nSelebihnya, 1.297 kilometer segera menyusul. https://t.co/kPZbNYODCO'"
1353969985261948929,2021-01-26 07:36:14,"b'Waktu tempuh dari Pelabuhan Bakauheni ke Palembang dengan jarak 373 km yang biasanya 12 jam, kini hanya lebih 3 jam saja. \n\nJalan tol ini akan menumbuhan pusat-pusat  ekonomi baru di Pulau Sumatra dan mengembangkan simpul-simpul pertumbuhan ekonomi yang produktif. https://t.co/aAQXROrCIk'"
1353969744190136344,2021-01-26 07:35:17,"b'Jalan tol ruas Kayu Agung-Palembang di Sumatra Selatan sepanjang 42,5 km kini siap digunakan. Jalan tol ini adalah poros utama trans-Sumatra yang terhubung dengan ruas Terbanggi Besar-Kayu Agung yang telah rampung. \n\nProvinsi Lampung pun semakin terkoneksi dengan Sumatra Selatan. https://t.co/3CFwCuI6hY'"
1353900739198763008,2021-01-26 03:01:05,"b'Pagi ini, bersama rombongan terbatas, saya bertolak menuju kota Palembang untuk meresmikan Jalan Tol Kayu Agung-Palembang. \n\nRuas tol ini bagian dari Trans Sumatra yang akan menghubungkan Lampung di ujung timur sampai Aceh di ujung barat Pulau Sumatra. https://t.co/FcvqYhFlA7'"
1353612043845201920,2021-01-25 07:53:54,"b'Tahun 2021 adalah momentum kita untuk bangkit. Dan itu tergantung pada kemampuan kita melewati masa-masa sulit karena pandemi. \n\nJika mampu melewatinya dengan baik, kita lebih siap menjawab tantangan ke depan, bertransformasi menjadi kekuatan ekonomi baru dan semakin tangguh. https://t.co/YII4dQnXE1'"
1352146156499787776,2021-01-21 06:49:00,"b'Dalam jangka menengah, ada industri yang bisa dikembangkan seperti pangan, farmasi dan rumah sakit, serta teknologi jasa keuangan dan pendidikan.\n\nDalam jangka panjang, dua yang harus digarap oleh pemerintah atau dunia usaha, yakni produk dan ekonomi hijau serta digitalisasi.'"
1352146042758733824,2021-01-21 06:48:32,"b'Dalam jangka pendek misalnya, ada upaya berupa bantuan sosial serta bantuan bagi pelaku UMKM yang akan terus dilanjutkan. \n\nProtokol kesehatan dan vaksinasi Covid-19 juga termasuk tantangan dan upaya yang akan diwujudkan dalam jangka pendek ini.'"
1352145924814880773,2021-01-21 06:48:04,"b'Berbicara di Kompas100 CEO Forum pagi ini, saya mengajak semua pihak menggaungkan optimisme dan menjadikan 2021 sebagai momentum untuk bangkit dan bergerak maju. \n\nIni memang masa yang sulit, tapi peluang dan upaya selalu ada, baik jangka pendek, menengah, hingga jangka panjang. https://t.co/TLwCCx3S0K'"
1352076544370376707,2021-01-21 02:12:23,"b'Congratulations @JoeBiden and @KamalaHarris on your inauguration as the 46th President and 49th Vice President of the United States. \n\nLet us continue to strengthen our strategic partnership, not only for the benefit of our two nations, but for a better world for all \xf0\x9f\x87\xae\xf0\x9f\x87\xa9\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/en37Pf9e9Q'"
1351850411561414656,2021-01-20 11:13:48,"b'Terakhir, saya meminta agar ada tindak lanjut, baik dari KNKT maupun Kementerian Perhubungan, untuk melakukan pemeriksaan dan pengawasan terhadap pesawat-pesawat yang akan terbang. \n\nBagaimana pun, dalam urusan transportasi ini, keselamatan penumpang adalah yang utama. https://t.co/dE5TtmKSg6'"
1351850108447408128,2021-01-20 11:12:36,"b'Sekali lagi, saya menyampaikan dukacita yang mendalam kepada seluruh keluarga korban, semoga diberikan keikhlasan dan kesabaran. \n\nSaya telah meminta pihak Jasa Raharja dan Sriwijaya Air segera menyelesaikan santunan untuk seluruh korban dan penumpang melalui para ahli waris. https://t.co/hpfLureUUG'"
1351849904876912641,2021-01-20 11:11:48,"b'Serpihan-serpihan badan pesawat Sriwijaya Air SJ 182 masih terhampar di pelataran posko evakuasi di kawasan Pelabuhan Tanjung Priok, siang tadi. \n\nTerima kasih kepada tim SAR gabungan yang bekerja keras melakukan kegiatan pencarian dan pertolongan sejak musibah sampai hari ini. https://t.co/cbi3QPorY0'"
1351444479647969280,2021-01-19 08:20:47,"b'Berbincang dengan sdr. Taufik di atas reruntuhan rumahnya di Mamuju, Sulbar, yang rusak oleh gempa bumi Jumat lalu.\n\nPemerintah pusat akan memberikan bantuan perbaikan rumah warga yang mengalami kerusakan. Nilai bantuan 10 sampai 50 juta rupiah, tergantung tingkat kerusakan. https://t.co/NGCTZ93tPP'"
1351443432204427264,2021-01-19 08:16:37,"b'Saya pun sudah menyaksikan sendiri dampak besar gempa berkekuatan magnitudo 6,2 itu. \n\nPemerintah pusat akan membantu pembangunan kembali gedung-gedung pemerintahan yang roboh agar pelayanan publik dapat kembali berjalan.'"
1351443209231032320,2021-01-19 08:15:44,b'Stadion Manakarra di Mamuju dialihfungsikan sebagai tempat pengungsian bagi warga terdampak bencana gempa di Sulbar. \n\nSaya ingin memastikan evakuasi dan pertolongan kepada warga telah berjalan dengan baik. \n\nDukacita yang dalam atas jatuhnya korban jiwa dalam bencana ini. https://t.co/dMoImHfV2B'
1351397375793762304,2021-01-19 05:13:36,"b'Sebagian bangunan kantor gubernur Sulawesi Barat di Mamuju yang rusak setelah diguncang gempa 15 Januari lalu. \n\nPenanganan dampak bencana ini sedang berjalan yang melibatkan segenap pihak, dari pemerintah daerah, pemerintah pusat, swasta, perguruan tinggi, juga para sukarelawan. https://t.co/YnMi5gSuqN'"
1351360029593534465,2021-01-19 02:45:12,"b'Saya bertolak dari Pangkalan TNI AU Halim Perdanakusuma pagi ini menuju Sulawesi Barat yang diguncang gempa bumi beberapa hari lalu. \n\nBersama rombongan terbatas, di antaranya Menteri PUPR, saya hendak memantau penanganan dampak bencana di Mamuju dan Majene. https://t.co/KFQhw5QiVk'"
1351119382144020482,2021-01-18 10:48:57,"b'Saya telah memerintahkan kepada Menteri PUPR untuk memperbaiki beberapa jembatan yang runtuh dalam beberapa hari ini. \n\nUntuk warga yang berada di pengungsian, saya akan tetap memantau untuk memastikan ketersediaan logistik dan kebutuhan lain mereka. https://t.co/5WMrg5vmBp'"
1351119216024367105,2021-01-18 10:48:18,"b'Saya sudah melihat langsung dampak banjir di sejumlah tempat di Kalsel. Sejumlah sarana penghubung rusak, salah satunya Jembatan Mataraman di Kab. Banjar yang runtuh. Puluhan ribu warga terpaksa mengungsi.\n\nDukacita yang dalam atas korban yang meninggal dalam musibah banjir ini. https://t.co/xffXKZ2c3L'"
1351056146996621313,2021-01-18 06:37:41,"b'Hujan masih turun di Kab. Banjar ketika saya tiba di Jembatan Pakauman. Di bawahnya, Sungai Martapura terlihat masih meluap.  \n\nDari sini, saya akan meninjau lokasi lainnya di Kalimantan Selatan ini, bertemu pengungsi, juga hendak melihat langsung kesiapan bantuan untuk warga. https://t.co/JDxbElnpXX'"
1351036019278229505,2021-01-18 05:17:42,"b'Bertolak dari Pangkalan TNI AU Halim Perdanakusuma, saya langsung menuju Kota Banjarbaru, Kalimantan Selatan.\n\nSaya hendak meninjau beberapa lokasi terdampak bencana banjir, mendatangi posko pengungsian, dan melihat dari dekat kesiapan bantuan untuk warga. https://t.co/cZFD0iN9y8'"
1350076030434775040,2021-01-15 13:43:03,"b'Saya terus memantau penanganan bencana di Tanah Air, baik yang terjadi di Sulbar, Jabar, maupun di Kalsel. \n\nPemerintah pusat dan daerah akan selalu hadir di lokasi bencana dalam situasi seperti ini.'"
1350075919751290880,2021-01-15 13:42:37,"b'Saya telah mendapatkan laporan dari Gubernur Kalsel mengenai banjir di Kalimantan Selatan. \n\nDan saya pun telah memerintahkan Kepala BNPB, Panglima TNI dan Kapolri untuk secepat-cepatnya mengirim bantuan seperti perahu karet yang sangat dibutuhkan di sana. https://t.co/eb9ZENkPEY'"
