id,created_at,text
904488525134946305,2017-09-03 23:37:23,b'Trus kalo yg bukan siapa2 gak boleh ngomong apa2 ?.... https://t.co/FBFVLKcrcp'
904487124900077568,2017-09-03 23:31:49,b'Di suatu negri ....ada Wakil lembaga tinggi yang berkualitas sangat rendah...Mikir !!!'
903606445991542785,2017-09-01 13:12:19,"b'Tips membuka rumah makan,tonton full videonya di : https://t.co/aXdmZDN1P9 ,jgn lupa subscribe yahh kanal youtube saya #salamlemper https://t.co/iCzqcVaDKL'"
902874975580766210,2017-08-30 12:45:43,"b'Nah kan bener prediksi saya..hoho ,tonton full videonya di : https://t.co/bpC3BN3Lgh ,jgn lupa disubscribe kanal youtube saya #lontongnation https://t.co/QIS19aDspF'"
899472572793864192,2017-08-21 03:25:47,b'Jangan lupa saksikan jumat-sabtu 25-26 agustus.....salam lemper https://t.co/fFT5JesOF1'
898948195333455872,2017-08-19 16:42:06,b'Makanya..mikir!! Iya kan gus? https://t.co/PuEGBb0xc0'
898735768922800128,2017-08-19 02:37:59,b'Jangan lupa nanti malam ya..salam lemper https://t.co/c6bdMnQlsO'
898139363409711104,2017-08-17 11:08:05,b'Aduuuh gimana dong? https://t.co/dYMmDwfEdG'
898139112791617536,2017-08-17 11:07:05,b'Aamiin...sukses juga yaaa https://t.co/O6bikCiyet'
898138250656727040,2017-08-17 11:03:40,b'Ayo nonton sekaraaang...salam lemper https://t.co/15eAkA4U0B'
893619244746678272,2017-08-04 23:46:45,b'Jangan lupa nanti malam...salam lemper https://t.co/mZqBmbCzvG'
893437585191653377,2017-08-04 11:44:54,b'Ayooo...salam lemper https://t.co/npWxZUAIhE'
887943525437808640,2017-07-20 07:53:28,b'Salam lemper https://t.co/Eh3JaNJSTs'
887943075418456065,2017-07-20 07:51:41,b'Salam lemper https://t.co/hCEJNaC929'
886122840046661632,2017-07-15 07:18:43,b'Nanti malam jgn lupa ya https://t.co/ReErzJQN7a'
879924583133962240,2017-06-28 04:49:03,b'Mohon maaf lahir dan batin Pak Andi..sehat slalu https://t.co/WGBjEJOr7d'
868195425504813056,2017-05-26 20:01:34,b'Salam lemper yaa https://t.co/eBaa7cIxhx'
867363290195742720,2017-05-24 12:54:57,b'Setiap anak adalah istimewa..@LittleVIPShow  sabtu jam 19.30 https://t.co/cvDRJasg1w'
864427158885646336,2017-05-16 10:27:49,b'Tidak semua bintang mampu menerangi.... mari mikir !'
863732579706388480,2017-05-14 12:27:49,b'Jangan lupa nanti @WIB_NET jam 9 malam https://t.co/eNZEaBSSpi'
863396950271328258,2017-05-13 14:14:08,b'Karena mereka istimewa https://t.co/aXWSkHEgGR'
863396765399105536,2017-05-13 14:13:24,b'Salam lemper https://t.co/RSEZXgNS4k'
860803406964731904,2017-05-06 10:28:19,b'Saksikan yaa https://t.co/rXv5nR1eIc'
860803033281609728,2017-05-06 10:26:50,b'Nonton yaa https://t.co/9WG0rAtDmK'
857930264684535808,2017-04-28 12:11:29,"b'RT @LittleVIPShow: Ingin tahu siapa saja yang menjadi tamu-tamu VIP @C_lontong di #littlevip Sabtu, 29 April pk 19.30WIB mendatang? Jgn ket\xe2\x80\xa6'"
856148674996387841,2017-04-23 14:12:05,b'Salam lemper @WIB_NET....sekarang'
856093959025696768,2017-04-23 10:34:39,b'Jangan lupa nanti jam 9 malam saksikan @WIB_NET... salam lemper https://t.co/ggeOhOLkt1'
855794379822292992,2017-04-22 14:44:14,b'Kapan2 kita buat TTS @WIB_NET yg gak bikin emosi ya... tapi janji lho yaaa'
855793200254013440,2017-04-22 14:39:33,b'Salam lemper....sakaikan @WIB_NET terus yaaa'
853630969999278080,2017-04-16 15:27:37,b'Salam lemper https://t.co/6rFGKXK8vG'
849825220055539713,2017-04-06 03:24:56,b'Mikiiirrr !!..... salam lemper'
848176261058908161,2017-04-01 14:12:33,"b'Apa kabar? ""@miund: Akhirnya sampe rumah dan nonton @C_lontong idolaku \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d""'"
848132055246307329,2017-04-01 11:16:54,b'Jangan lupa nanti jam 9 malam nonton @WIB_NET ... salam lemper \xf0\x9f\x86\x91 https://t.co/RHxNy4QGxl'
845978546455531520,2017-03-26 12:39:37,b'Jangan lupa nanti jam 9 malam nonton @WIB_NET ya...salam lemper https://t.co/XyYlTqcyfX'
845978121241186307,2017-03-26 12:37:56,"b'Aamiin ""@Prast_Lampard: Semoga @aadc_globaltv terus istiqomah dengan kelucuannya yang sangat menghibur. ... https://t.co/bYSJTJD81R'"
845538113208311809,2017-03-25 07:29:30,b'Jangan lupa nanti jam 9 malam @WIB_NET ....salam lemper https://t.co/1TBFqy5W8G'
845531801783156737,2017-03-25 07:04:25,"b'Main catur sama si F ""@dalem_wirasuta: @_TNIAU  coba kita tanya ke @C_lontong""'"
840972264321437696,2017-03-12 17:06:26,"b'Lontong ""@niwayanprima: Cak @C_lontong makan apasi?? Di \'Presiden Kita Tercinta\' lucunya ngga karuan. Ntap.""'"
838634054798827520,2017-03-06 06:15:14,"b'Kok minta lucu sih di litle vip??!! Salah nonton kayaknya nih ""@ayracleopatra: @C_lontong tapi sekarang kok ... https://t.co/lNyNzCjgMX'"
835065917574803457,2017-02-24 09:56:44,"b'Besok jam 19.30 ""@LittleVIPShow: #littlevip kembali hadir menemani malam Minggu Anda. Tamu2 vip yg unik ... https://t.co/RPtYeAtWGE'"
834595549852504065,2017-02-23 02:47:39,"b'Haha..sabar ya ""@ruddy_sibarani: Streees aq maininnya tapi makin pnasaran,awas ya mas @kaesangp  bilangin ... https://t.co/uC8XzYLJcQ'"
833393055700918272,2017-02-19 19:09:22,b'Wooowww..salam lemper https://t.co/NCYiJew6Uv'
833318964839145472,2017-02-19 14:14:58,b'Padahal aku sdh menahan diri lho https://t.co/bDUYJO5ZeE'
833114592909811712,2017-02-19 00:42:52,b'Selamat pagi....salam lemper'
832992673350889472,2017-02-18 16:38:24,b'Sabtu-minggu jam 9 malam https://t.co/VVZAapb8qZ'
832903519770333185,2017-02-18 10:44:08,b'Salam lemper https://t.co/CqoZEPmaJI'
832881822824402944,2017-02-18 09:17:55,b'Itu di bio twitter ada https://t.co/FkKvFEXsaG'
832123765429395456,2017-02-16 07:05:40,"b'RT @aadc_globaltv: Ikuti terus kocaknya ""AADC"" ApaAjaDiCandain brg @abdelachrian @akbar___ @AA_DeCe @C_lontong Setiap Senin-Selasa Pkl 19.0\xe2\x80\xa6'"
832123508532486144,2017-02-16 07:04:39,b'@Ria90017686 mikir !'
831871731035893761,2017-02-15 14:24:10,"b'Iya ""@Djoe_djoe123: @C_lontong @PROPAGAN7A iki akun cak lontong asli ta ?""'"
831808698330648577,2017-02-15 10:13:42,"b'Hahaha...mikir ! ""@PROPAGAN7A: Tunggu hasil akhir aja, jangan percaya lembaga survei.\nGue mah cuma percaya ... https://t.co/zr7SHOuoE4'"
830796599819268097,2017-02-12 15:11:59,"b'Iyaa aku juga ""@Nuri_Wijaya: @imamo_pras sama @C_lontong \xf0\x9f\x98\xab""'"
830748536656400384,2017-02-12 12:01:00,b'Nanti jangan lupa @WIB_NET yaa... salam lemper #WIB_cerdik https://t.co/jwguRXuQI0'
830076064789434369,2017-02-10 15:28:50,"b'Mohon maaf bkn saya yg jadi raja ""@andar_sihombing: Gak sabar cak @C_lontong \xf0\x9f\x98\x81    Takeshi Castle Dibuat ... https://t.co/FwRAREJgt6'"
826476295676522496,2017-01-31 17:04:38,b'Salam lemper https://t.co/8f2akTicnc'
825708007216422912,2017-01-29 14:11:44,b'Ayooo..salam lemper https://t.co/jTVeoTrkJS'
825707912681005058,2017-01-29 14:11:21,b'Salam lemper https://t.co/CmMA9Vn62P'
825229213053521921,2017-01-28 06:29:11,b'Nah nanti jam 21.00 nonton @WIB_NET... https://t.co/GEWu2NQmTy'
825228029026709504,2017-01-28 06:24:28,b'Malam ini jam 19.30 di metrotv https://t.co/2NlLzYDZ3B'
825227883786285056,2017-01-28 06:23:54,b'Jangan lupa yaaa https://t.co/zBhQY13wgt'
822809849985568768,2017-01-21 14:15:29,"b'Tonton sekarang ""@WIB_NET: #TTS 6 kotak. Saat menjahit harus ada jarum dan ada ... ( _ _ _ _ N _ ) #WIB_Konsisten""'"
822790986644344832,2017-01-21 13:00:32,"b'Now ""@Lontongerz_ID: Metro tv. Setiap sabtu pkl 19:30 "" @BundarakaY: @C_lontong @Lontongerz_ID di tv mana?  Jam berapa cak?""'"
822560588954005504,2017-01-20 21:45:01,"b'Semoga bangsa kita bisa hidup damai dalam keberagaman, terimakasih Pak ""@lukmansaifuddin: Suwun Cak ... https://t.co/M0sw0dfiZL'"
820631412252418048,2017-01-15 13:59:09,"b'Mantaaapp...see u ""@dHendropriyono: Bersama @C_lontong ... https://t.co/Z02k7nIUxL""'"
820622191750365184,2017-01-15 13:22:31,b'Siapakah yang ingin nonton @WIB_NET ? https://t.co/Qaqm0F4tNB'
820620689103126530,2017-01-15 13:16:33,b'Wahai saudara...saksikan @WIB_NET ... https://t.co/zgjcDk6Czx'
819521272522514438,2017-01-12 12:27:51,"b'Salam lemper ""@Lontongerz_ID: Yg baru dari @C_lontong  #Little_vip Mulai 14 januari ya \xf0\x9f\x98\x81 ... Salam Lemper https://t.co/FmnvUj9uem""'"
818649952574263296,2017-01-10 02:45:33,"b'Memang selama liburan ada tayangan ulang sore, tp sdh slesai liburannya ""@naexse: @C_lontong @WIB_NET senen ... https://t.co/cDyNOCZ0tb'"
818115023566311424,2017-01-08 15:19:56,b'Terimakasih saudara2ku yang sdh nonton @WIB_NET...sehat selalu dan sampai jumpa. Salam lemper'
818111719067119616,2017-01-08 15:06:48,"b'Salam lemper buat idolaku ""@iwanfals: \xf0\x9f\x98\x82 https://t.co/RvffWc71cH""'"
818111119562653696,2017-01-08 15:04:25,"b'Salam lemper ""@bi_ryuken: @WIB_NET om @iwanfals ampe ngakak\xf0\x9f\x98\x82 https://t.co/xrSmBpVCJQ""'"
817999086418739200,2017-01-08 07:39:14,"b'Waduuuh ampuuuun ""@taufiqipram: @deemandiri beliau tak tergantikan. Mari kita kultuskan @C_lontong""'"
817728776083623936,2017-01-07 13:45:07,b'Nonton @WIB_NET enak nih.....'
816888728979312641,2017-01-05 06:07:04,"b'Yoi brooo ""@Cak_ardie: Ini benar cak akun IG Anda @C_lontong  ?? https://t.co/tjmxHFOjzV""'"
811343948996284416,2016-12-20 22:54:06,"b'Luar biasa!... ""@elitayuna: Seiring berjalannya waktu, dari seluruh soal Teka-teki Sulit-nya @C_lontong ... https://t.co/aWa6zr0XRI'"
810439394863648768,2016-12-18 10:59:43,"b'Nonton Ini Dia dulu sebelum WIB yaa ""@IniDiaOfficial: Good people! #IniDia! 3 bintang tamu malam ini ... https://t.co/XRtKjagu3B'"
810055183317094401,2016-12-17 09:33:00,"b'Ayo kita sapu bersih pungli... ""@nusantaranewsco: @Kemdikbud_RI Mantap ini iklan.. Juara lah @C_lontong . Betul Pak Pres @jokowi""'"
806481594538000384,2016-12-07 12:52:50,"b'Kan itu ada di bio ""@eko_lier: @C_lontong cak, kemana saya menghubungi manajemen cak lontong. Mau ngundang di acara kami nih""'"
803906806787362816,2016-11-30 10:21:33,b'Apa kareba?..dirgahayu harian pagi Fajar Makasar ke 35 sukses selalu @fajaronline...salam lemper https://t.co/jdsktweWE6'
802163726266707968,2016-11-25 14:55:10,"b'Silahkan cek di bio ""@anazsachi: @C_lontong hallo pak, selamat siang saya dari Ariez\'s tour, boleh minta ... https://t.co/DrHBpqegfC'"
801801777221771264,2016-11-24 14:56:55,"b'@anovasagita saya tidak punya dan tdk pakai akun facebook, demikian info resmi dari saya. Salam lemper'"
800006537972330496,2016-11-19 16:03:16,b'Terimakasih ya sdh nontong @WIB_NET... sampe ktemu besok. Salam lemper'
796766306737364992,2016-11-10 17:27:45,"b'Jangan ketinggalan ""@agus_noor: Buat para Lontongereeezzz  @Lontongerz_ID @C_lontong https://t.co/6zh8l1T5Km""'"
795499272972029952,2016-11-07 05:33:00,b'Mulutmu harimaumu.... lebih baik bersahaja. Mikir !!!'
795425996023296000,2016-11-07 00:41:50,b'Jangan ngaku pinter...orang pinter ngomongnya bener. Mikir !!!'
795296265114292224,2016-11-06 16:06:20,b'Dont hate monday...itu semua gara2 sunday before monday.apapun harinya stelah minggu pasti dibenci. Sunday ... https://t.co/XFH9MKsyJJ'
795269936071352320,2016-11-06 14:21:42,"b'Bersyukur... ""@ak_deden05: Alhamdulillah lampu nyala..bisa liat @C_lontong di @WIB_NET #WIB_Boros""'"
795269621095858176,2016-11-06 14:20:27,"b'Ini yg bener!! ""@harimojo: @C_lontong nonton @WIB_NET adl passion""'"
795269528225619968,2016-11-06 14:20:05,"b'Pastinyaaa ""@RatnaJe: Saatnya TTS (Teka Teki Sulit)\nAda Ge Pamungkas &amp; Ari Kriting\nMakin geeeeeeerrrrrr ikich\n@WIB_NET @C_lontong""'"
795269456075243520,2016-11-06 14:19:48,"b'Siiiippp ""@DodiDaldiri: Waktunya tawa lepas dgn mantengin @WIB_NET @C_lontong \xf0\x9f\x98\x82 @netmediatama""'"
795257499817381888,2016-11-06 13:32:17,b'Jangan lupa sbentar lagi @WIB_NET yaaaa https://t.co/5SpJx1MvU6'
795181090176536576,2016-11-06 08:28:40,"b'""@Anggi_O_: @WIB_NET bisa diulangin ga min quote nya @c_lontong tdi?"" https://t.co/TS3aDoiK6l'"
795180225982119936,2016-11-06 08:25:14,"b'Iya ""@hairulozora33: @C_lontong ini instagram bener punya cak yaa? https://t.co/1mvvWHAb9s""'"
794923415693971456,2016-11-05 15:24:45,"b'Betuuuulll ""@in_makiy: Pengisi suara iklan @sprite ini si @c_lontong bukan sik?""'"
794472744456851456,2016-11-04 09:33:57,"b'Bukan punya saya..saya gak pake fb ""@indemocrazy: @C_lontong @girifumi29 Sing iki cak. FB jaman kuno https://t.co/4wajKXGbNT""'"
794472478311448576,2016-11-04 09:32:54,"b'1.saya gak punya dan gak pake fb; 2.yg bener panggil CAK bukan CAH ""@mariatachen: Cahhh ... https://t.co/vMwLtxwN8S'"
794409179096104960,2016-11-04 05:21:22,"b'Salam buat eko ya dan ibu ""@bon1tavaganza: @C_lontong sy istriny eko purwanto mas_suami krim slam nnti klo ... https://t.co/tvBcoSSfGc'"
794405446639493120,2016-11-04 05:06:32,"b'Terimakasih..salam buat keluarga ""@bon1tavaganza: @C_lontong sy kluarga bu emi dr wonogiri mw mngucapkan ... https://t.co/ndvso3nzex'"
794188896762359808,2016-11-03 14:46:02,b'Dan yang sok bijaksana....mari berkaca...dan Mikir !! Salam lemper'
794185690187636740,2016-11-03 14:33:18,"b'Saya gak punya danvgak pake facebook ""@indemocrazy: @C_lontong @girifumi29 Ada cak, cuma bertahun2 gak aktif""'"
794179986127089665,2016-11-03 14:10:38,"b'Saya gak punya facebook ""@girifumi29: @C_lontong confirm aja cak. Ini akun facebook sampean bukan? Matur nuwun ... https://t.co/WfO2QUgw4R""'"
793441184857272322,2016-11-01 13:14:54,"b'Sdh wafat 19/9 kemarin mas... terimakasih doanya ""@goesroed: Turut kirimdoa buat Bapak ya @C_lontong semoga ... https://t.co/Yqi7ANzyL4'"
793289169669795840,2016-11-01 03:10:51,"b'Maaf ya, hanya melaksanakan tugas ""@hairulozora33: @C_lontong ehh ada pak lontong maksudnya pak rafly. ... https://t.co/jmHBDYCgC7'"
793073992860971009,2016-10-31 12:55:49,"b'Lontongerz... ""@abdul_herwanto: @C_lontong nama fans\'a cak apa ya? Aku ngefans tapi blm tau nama fans\'a..\xf0\x9f\x98\x82""'"
792759608687202306,2016-10-30 16:06:34,"b'Luar biasa! Selamat yaa ""@Lulithasari_M: tebakan gue juga bener ahayyy ""doadong"" :D @WIB_NET @C_lontong @beddu17""'"
792705094881902592,2016-10-30 12:29:57,b'Jangan lupa nanti malam jam 21.00 @WIB_NET....salam lemper https://t.co/8MJM0pmbnl'
792704505477410816,2016-10-30 12:27:36,"b'Berkacalah... ""@Agus101297: Coba sekali kali @C_lontong  nyindir pemerintah dengan kalimat nya yg mudah di cerna tpi susah itu, hehe""'"
792704286153068544,2016-10-30 12:26:44,"b'Sejak kapan ada maling ijin ya? ""@zethasaleem: udah ijin sampeyan @C_lontong ? https://t.co/rcTADmYAWi""'"
791256498328379392,2016-10-26 12:33:44,"b'Salam lemper ""@InfoKAYAN: Nyiapin pendekar: @C_lontong @akbar___ @agus_noor #SriEngTay yayyyy https://t.co/e8XjOG4vft""'"
791254079158775808,2016-10-26 12:24:07,"b'Yuk tonton cerita baru dari kita di Facebook Kartu As di sini ya https://t.co/hUu3n1NIAh, Aslovers! #BaladaAsikin'"
791202111857963008,2016-10-26 08:57:37,b'Pasti kangen Keluarga Asikin kan?Ada yang baru lho dari kita! Yuk ikuti ceritanya setiap  ... https://t.co/Gp5ao6XzFK https://t.co/jaZVlkntnM'
787680059775590400,2016-10-16 15:42:15,b'Semangat dan selamat nonton @WIB_NET @netmediatama...salam lemper'
787332173434978304,2016-10-15 16:39:52,b'Terimakasih ya sdh nonton @WIB_NET @netmediatama...semoga bermanfaat. Salam lemper'
786451731676696576,2016-10-13 06:21:19,b'Jangan ketinggalan tgl 28-29 Okt di TIM..salam lemper https://t.co/nWEBWvrS6j'
786451222307889153,2016-10-13 06:19:17,b'Jangan lupa yaa nonton...salam lemper https://t.co/limI6yP5ia'
785777130483294208,2016-10-11 09:40:41,"b'Say gak punya facebook!! ""@sadely: @C_lontong https://t.co/TEwHHd9wIO cak ini beneran statement kamu?""'"
785095643345715205,2016-10-09 12:32:42,"b'Punya dong!..coc itu apa sih? ""@Dedi_Qoes: @C_lontong cak punya coc gk ??""'"
785093190663581697,2016-10-09 12:22:57,"b'Jangan fitnah ah... ""@FaizMuh: dari @C_lontong .. https://t.co/I7cmTAbWNV""'"
784296630044364801,2016-10-07 07:37:42,"b'Aamiin..thanks ""@_zainalarifin_: Selamaat ulang tahunn Caakkk!!! Wisyualdebbeesssss!! #mqngaattsss ... https://t.co/7FvEs0Qz3x'"
784296484116107268,2016-10-07 07:37:07,"b'Tengkyuuuu ""@WIB_NET: Yeay!!! Selamat ulang tahun motivator kebanggaan kita @C_lontong lemper selaluuu https://t.co/2LtkjOqpYh""'"
784296400402026497,2016-10-07 07:36:48,"b'Aamiin..semangat! ""@hairulozora33: Happy Birthday @C_lontong yg ke46 thn. Smga kariernya didunia hiburan ... https://t.co/p038jhils1'"
784296235154837508,2016-10-07 07:36:08,"b'Aamiin..thx ""@sraditya: @C_lontong selamat hari lahir Cak, tetap sehat tetap semangat.. Salam Lemper!""'"
784296126677594113,2016-10-07 07:35:42,"b'Trimakasih kang ""@maman1965: @C_lontong selamat ulang tahu\nSemoga semua sudah tahu\nSemoga sarapan lontong ... https://t.co/wd9rLySkmJ'"
784295822603149315,2016-10-07 07:34:30,"b'Aamiin..thx ""@Triwinatri: @C_lontong  HBD cak,smg makin sukses membuat kita tambah mikir dan terhibur.. #SalamLempeer""'"
784295716596293636,2016-10-07 07:34:05,"b'Aamiin...suwuuun ""@C_Anddre_w: HBD buat @C_lontong terus di beri kesehatan dan sukses !!! , salam lemper""'"
784295635029635072,2016-10-07 07:33:45,"b'Aamiin..trimakasih ya ""@Tha88Tha: Selamat ulang tahun Cak Lontong @C_lontong panjang umur sehat sll ,tambah ... https://t.co/UQ94hjKDIx'"
784295538430582784,2016-10-07 07:33:22,"b'Aamiin...thx doanya ""@Lontongerz_ID: Selamat ulang tahun cak @C_lontong sukses dan sehat selalu ,terus ... https://t.co/AhzgBLWcgg'"
784295426295861248,2016-10-07 07:32:55,"b'Tengkyu brooo ""@SamMagel: Sakses slalu @C_lontong \xf0\x9f\x8e\x82 https://t.co/mfKr4K772E""'"
784295353491128320,2016-10-07 07:32:38,"b'Terimakasih doanya ""@bambangismuchar: Sukses Sllu Ndan .\n@C_lontong \n\xf0\x9f\x8e\x82 https://t.co/yK2bB2NPyi""'"
783972450530828288,2016-10-06 10:09:32,"b'Tgl 12 ""@Ardilontongerz: kpn cak ke jogja @C_lontong tk tunggu""'"
780987477234417664,2016-09-28 04:28:19,b'RT @rio_koio: Nyantai dulu..... Salam lemper.\nThanks ya.... IG : @vaporizer_jakarta @C_lontong https://t.co/fzrdYwkSDj'
780985741358821376,2016-09-28 04:21:25,b'Nyantai dulu..salam lemper. Thanks ya...... IG: @vaporizer_jakarta https://t.co/JWaNsdJyS4'
777915489318162432,2016-09-19 17:01:20,"b'Terimakasih ""@WIB_NET: Terima kasih banyak untuk Bapak Presiden @jokowi , sudah menyempatkan hadir di ... https://t.co/QcRe9NxY7R'"
777915376436858880,2016-09-19 17:00:53,"b'Terimakasih doanya ""@YPorong: pak presiden dan ibu negara melayat ke kediaman ayahanda @C_lontong ,semoga ... https://t.co/xOW87iWqty'"
777865845351456770,2016-09-19 13:44:04,"b'Terimakasih doanya ""@bambangismuchar: Pak Jokowi beserta Ibu Negara Melayat ke-kediaman Ayahanda @C_lontong ... https://t.co/ENTxF96XPH'"
777722808457498624,2016-09-19 04:15:41,"b'Aamiin..trimakasih doanya ""@C_Anddre_w: Turut berduka cak \xf0\x9f\x98\xad semoga @C_lontong  di beri ketabahan... Aminn yra""'"
777721128819142656,2016-09-19 04:09:01,"b'Aamiin..trimakasih doanya ""@Lontongerz_ID: Turut berduka cita sedalam dalamnya atas berpulangnya Ayahanda ... https://t.co/blh4vACuiN'"
777549536914841601,2016-09-18 16:47:10,"b'Waaahhh ""@RatnaJe: Lho lho ditinggal minum kog buyar\nKonklusi hari ini apa ya?????\nWalaaahhh kelewatan\n@C_lontong""'"
777547511053492224,2016-09-18 16:39:07,"b'Iya ya ""@IkhsanA06: @C_lontong Sungguh menjebak. Wkwkwkwwk bikin pusing @WIB_NET #WIB_Rakus""'"
777547425284104192,2016-09-18 16:38:46,"b'Ya kadang2 ""@RatnaJe: Skarang ttsnya duluan ya cak @C_lontong""'"
777545321781919744,2016-09-18 16:30:25,"b'Waahh bisa KO dong ""@hairulozora33: di @WIB_NET ibarat satu studio vs @C_lontong... wkwkwk""'"
777541521830580224,2016-09-18 16:15:19,"b'Sdh nggak lg yg ituuu ""@C_Anddre_w: Gak ah Cak @C_lontong  nanti otaknya Bocel-Bocel \xf0\x9f\x98\x82\xf0\x9f\x98\x82 #wib_rakus https://t.co/ajNhNQbMmu""'"
777540663835435008,2016-09-18 16:11:54,"b'Mirip apa ya? ""@Bayu44Uyab: @WIB_NET wkkkkkkk\nKata @C_lontong TTS ini nyatanya ngeselin""'"
777540570034032640,2016-09-18 16:11:32,"b'Biar pasang iklannya ""@C_Anddre_w: Whahahaha Cak @C_lontong  ngiklan :\'v #TTSIniNyatanyaNgeselin :v @WIB_NET #wib_rakus""'"
777540100758437890,2016-09-18 16:09:40,"b'Bener kok salah ""@hairulozora33: @WIB_NET @C_lontong Makhluk hidup yg memiliki persediaan air? UNTA, kok lempeng banget sih cak #WIB_Rakus""'"
777540035344150528,2016-09-18 16:09:25,"b'Mantaaap ""@RIP_Koplax: Bener cak, aqu pro peno pokok\'e kikikikik @C_lontong https://t.co/T8mLB7wRVu""'"
777536878559895552,2016-09-18 15:56:52,"b'Sengkring2 yaa? ""@yeni_kerr: @WIB_NET malem"" disuguhi kuis nya @C_lontong.. rasanya tuh disini""'"
