id,created_at,text
1364506877204209666,2021-02-24 09:26:05,"b'RT @GeniusTh: ""\xd9\x88\xd8\xa5\xd9\x86\xd9\x87\xd8\xa7 \xd9\x84\xd8\xac\xd8\xb1\xd9\x8a\xd9\x85\xd8\xa9 \xd8\xa3\xd9\x86 \xd9\x86\xd9\x86\xd8\xaa\xd9\x85\xd9\x8a \xd8\xa5\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xa5\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85\xd8\x8c \xd8\xab\xd9\x85 \xd9\x84\xd8\xa7 \xd9\x86\xd8\xad\xd8\xb3\xd9\x86 \xd9\x81\xd9\x87\xd9\x85\xd9\x87 \xd9\x88\xd9\x84\xd8\xa7 \xd8\xb9\xd8\xb1\xd8\xb6\xd9\x87 \xd9\x88\xd9\x84\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x85\xd9\x84 \xd8\xa8\xd9\x87\xd8\x8c \xd9\x88\xd9\x84\xd8\xa7 \xd8\xad\xd8\xaa\xd9\x89 \xd8\xa7\xd9\x84\xd8\xaf\xd9\x81\xd8\xa7\xd8\xb9 \xd8\xb9\xd9\x86\xd9\x87"".\n\n#\xd9\x85\xd8\xad\xd9\x85\xd8\xaf_\xd8\xa7\xd9\x84\xd8\xba\xd8\xb2\xd8\xa7\xd9\x84\xd9\x8a https://t.co/T\xe2\x80\xa6'"
1364479954977579018,2021-02-24 07:39:06,"b'RT @binasalim: Mau cerita...\n\nAlhamdulillah kemarin tuh @ACTforHumanity launching ""GERAKAN SEDEKAH PANGAN NASIONAL"" sebagai solusi dari pro\xe2\x80\xa6'"
1364449037466800128,2021-02-24 05:36:15,"b'48 hari menuju Ramadhan\nSaat Allah melubangi kapal kehidupan kita, maka berbaik sangka lah kepada-Nya https://t.co/I7ecXFDsu3'"
1364439403574161413,2021-02-24 04:57:58,"b'RT @republikaonline: Kerumunan Jokowi dianggap spontanitas, kerumunan HRS di Bogor diganjar tersangka. https://t.co/Y3whYkPYcu'"
1364421310948929540,2021-02-24 03:46:04,"b'RT @AidulFa: Karena Presiden kerumunan di Maumere tanpa prokes, sekarang saya agak ragu mau menegur jamaah mesjid atau mahasiswa di kampus\xe2\x80\xa6'"
1364395987276496901,2021-02-24 02:05:27,"b'RT @kumparan: Pendidikan di sekolah bukan sekadar transfer ilmu pengetahuan, tapi juga penanaman nilai-nilai, pengamalan ilmu dan keteladan\xe2\x80\xa6'"
1364393867080990726,2021-02-24 01:57:01,b'RT @detikcom: Banjir di Jakarta paling cepat surut dalah hitungan jam dibanding daerah lain yang sampai berhari-hari. Apa strateginya? Sima\xe2\x80\xa6'
1364383311682961409,2021-02-24 01:15:05,"b'Wakaf uang yang diinvestasikan ke dalam instrumen sukuk negara tak bersentuhan dengan gerak ekonomi masyarakat menengah ke bawah. Padahal, inilah yang dibutuhkan saat ini. #userstory https://t.co/hURqFD4wD1'"
1364382389397426178,2021-02-24 01:11:25,"b'\xd8\xa7\xd9\x86\xd8\xa7 \xd9\x84\xd9\x84\xd9\x87 \xd9\x88\xd8\xa7\xd9\x86\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x8a\xd9\x87 \xd8\xb1\xd8\xa7\xd8\xac\xd8\xb9\xd9\x88\xd9\x86\n\nDuka yang mendalam atas wafatnya Guru dan Mujahid kita, MUJAHID 3 ZAMAN, ORLA, ORBA DAN ORDE REFORMASI yang juga  TOKOH PERISTIWA TANJUNG PRIOK, KH. Abdul Qadir Jaelani pada hari Selasa, 23 Februari 2021 pukul 10.00 WIB https://t.co/tH6ca4cszj'"
1364195846619688966,2021-02-23 12:50:10,"b'@ismailfahmi baru mulai Jawa Tengah, wilayah lain akan menyusul. klo jaringan Muhammadiyah biasanya gak lama, krn sudah ada infrastruktur jaringan jamaah yg kuat dg amal usaha.. kita doakan ya Pak @ismailfahmi'"
1364192737629642759,2021-02-23 12:37:48,b'https://t.co/pSwAbW7KUD\n\nMUHAMMADIYYAH LUNCURKAN LOGMART\n\nMuhammadiyah Targetkan Tiap Kecamatan akan ada 5 outlet LogMart: Tiap Pengurus Ranting Minimal Punya Satu LoGmart..! Menuju Pemberdayaan Tiap Ranting Muhammadiyah di Tiap Kecamatan di seluruh Indonesia.\n\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d'
1364176519443013634,2021-02-23 11:33:22,"b""Semoga husnul khatimah. Takziah atas wafatnya Syekh Ahmad Zaki Yamani dalam usia 91 tahun, tokoh perintis waqaf di bidang ilmu pengetahuan Islam. Allahummaghfirlahu warhamhu wa'afihi wa'fu anhu https://t.co/gB27xx8w4a"""
1364136968985088001,2021-02-23 08:56:12,"b'RT @GeniusTh: ""\xd8\xa7\xd9\x84\xd9\x88\xd8\xa7\xd8\xac\xd8\xa8\xd8\xa7\xd8\xaa \xd9\x86\xd8\xad\xd9\x88 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x87\xd9\x8a \xd9\x81\xd9\x8a \xd9\x86\xd9\x87\xd8\xa7\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd8\xb1 \xd9\x88\xd8\xa7\xd8\xac\xd8\xa8\xd8\xa7\xd8\xaa \xd9\x86\xd8\xad\xd9\x88 \xd8\xa3\xd9\x86\xd9\x81\xd8\xb3\xd9\x86\xd8\xa7\xd8\x8c \xd9\x84\xd8\xa3\xd9\x86 \xd8\xb7\xd8\xa7\xd8\xb9\xd8\xaa\xd9\x86\xd8\xa7 \xd8\xa3\xd9\x88 \xd9\x85\xd8\xb9\xd8\xb5\xd9\x8a\xd8\xaa\xd9\x86\xd8\xa7 \xd9\x84\xd9\x86 \xd8\xaa\xd8\xb2\xd9\x8a\xd8\xaf \xd8\xa3\xd9\x88 \xd8\xaa\xd8\xaa\xd9\x82\xd8\xb5 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb8\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa5\xd9\x84\xd9\x87\xd9\x8a\xd8\xa9 \xd9\x88\xd9\x82\xd8\xaf\xd8\xb3\xd9\x8a\xd8\xaa\xd9\x87\xd8\xa7 \xd8\xb4\xd9\x8a\xd8\xa6\xd8\xa7\xe2\x80\xa6'"
1364136673341181956,2021-02-23 08:55:02,"b'RT @aniesbaswedan: Alhamdulillah, genangan dan banjir akibat hujan ekstrem pada Sabtu dini hari (20/2) telah tuntas ditangani.\n\nSebuah kerj\xe2\x80\xa6'"
1364118584553656320,2021-02-23 07:43:09,"b'https://t.co/CpEjN8cKYA\nPeluncuran GERAKAN SEDEKAH PANGAN NASIONAL bersama ACT, Selasa 23 Februari 2021 di WAKAF DISTRIBUTION CENTER GN. PUTRI BOGOR'"
1364007884900556804,2021-02-23 00:23:16,b'Masih cari bukti sampai UU ITE direvisi: cukup minta maaf maka tidak akan dipenjara! https://t.co/eqmKs4poJv'
1364004254785048577,2021-02-23 00:08:50,"b""49 hari menuju Ramadhan\nKuatkan hati\nJangan lemah\nJangan putus asa\nPercayalah kepada pengaturan Allah ta'ala https://t.co/C8jMSB2Is4"""
1363767845629300736,2021-02-22 08:29:26,"b'50 Hari Menuju Ramadhan\n\xe2\x80\x9cSungguh Allah Mahakuasa atas segala sesuatu, lalu mengapa Anda berputus asa? Yusuf a.s. tidak pernah putus asa dan tidak kehilangan harapan meski ia dihimpit, diteror, dan diintimidasi secara fisik/psikis, bahkan oleh orang yang terdekat sekalipun.\xe2\x80\x9d https://t.co/AzoIvvwSOR'"
1363760899736039426,2021-02-22 08:01:50,"b'RT @GeniusTh: ""\xd9\x87\xd8\xb0\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x82\xd8\xb1\xd8\xa2\xd9\x86 \xd9\x84\xd9\x86 \xd9\x8a\xd9\x83\xd9\x88\xd9\x86 \xd9\x84\xd9\x87 \xd8\xa3\xd8\xab\xd8\xb1\xd9\x87 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb4\xd8\xb1\xd9\x8a\xd8\xa9 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd9\x86\xd8\xb0\xd8\xa7\xd8\xb1\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd8\xa5\xd9\x86\xd8\xa7\xd8\xb1\xd8\xa9 \xd8\xa5\xd9\x84\xd8\xa7 \xd9\x85\xd9\x86 \xd8\xae\xd9\x84\xd8\xa7\xd9\x84 \xd9\x86\xd9\x85\xd8\xa7\xd8\xb0\xd8\xac \xd8\xa8\xd8\xb4\xd8\xb1\xd9\x8a\xd8\xa9 \xd8\xad\xd9\x8a\xd8\xa9\xd8\x8c \xd8\xaa\xd8\xaa\xd8\xb4\xd8\xb9\xd9\x84 \xd9\x82\xd9\x84\xd9\x88\xd8\xa8\xd9\x87\xd8\xa7 \xd8\xa8\xd8\xad\xd9\x82\xd8\xa7\xd8\xa6\xd9\x82\xd9\x87 \xd8\xa7\xd9\x84\xd8\xa5\xd9\x8a\xd9\x85\xd8\xa7\xd9\x86\xd9\x8a\xd8\xa9\xd8\x9b \xd8\xad\xd8\xaa\xd9\x89 \xd8\xaa\xe2\x80\xa6'"
1363692401747845123,2021-02-22 03:29:39,b'Prof. Din Syamsuddin adalah ulama intelek yang cinta agama dan negaranya. Banyak ulama yang cinta agama saja tapi tidak peduli urusan kenegaraan dan kebangsaan. Banyak pula intelektual yang cinta negaranya tapi masa bodoh bahkan cenderung alergi kepada agama. https://t.co/VpACBodDDy'
1363488477661310978,2021-02-21 13:59:20,b'Bagaimana memahami foto ini? a. Perahu karet mau disita aparat atau b. Perahu karet mau dipakai evakuasi warga? https://t.co/L8NdTsgMM9'
1363485929952980993,2021-02-21 13:49:12,"b""Live webinar nasional 'Ada Apa di Balik SKB 3 Menteri?'\nhttps://t.co/dSxdzJRke7"""
1363485664667295744,2021-02-21 13:48:09,b'RT @iumsonline: https://t.co/4K7YZcCYvy'
1363441293091770371,2021-02-21 10:51:50,b'Kami bersama Prof. Din Syamsuddin https://t.co/vYCzcXVg2O'
1363341974816788481,2021-02-21 04:17:11,b'51 hari menuju Ramadhan..\nJangan pernah lelah berjuang\nHarapan itu masih ada\nYakin usaha akan sampai https://t.co/KDrXWOGXUf'
1363336896059858946,2021-02-21 03:57:00,"b'Anies Presiden, Jakarta Bebas Banjir, In Syaa Allah https://t.co/IjSz63PxGz'"
1363299466011242496,2021-02-21 01:28:16,"b""Innalillahi wa inna ilayhi roji'un..\nSelamat jalan Kanda Nadjam @bangnadjam \nSelamat jalan mujahid dakwah\nDuka cita mendalam, banyak kenangan indah mendapat perhatian dan bimbingan serta semangat dakwah dari almarhum.\nSemoga Allah merahmatimu dengan Jannah-Nya https://t.co/0YUzaa8UGQ"""
1363052500140453892,2021-02-20 09:06:54,b'RT @MajalahZamane: Anies Baswedan Penyebab Banjir di DKI? Kata BMKG Sih Hujan Ekstrem Belok ke Jakarta \n\nKepala Badan Meteorologi Klimatolo\xe2\x80\xa6'
1363046364335071233,2021-02-20 08:42:32,b'RT @MajalahZamane: Menyusuri Jalan Purba Jalur Nabi Ibrahim Menembus Palestina https://t.co/U4OBpUQiB0'
1363042132089466881,2021-02-20 08:25:43,b'Alhamdulillah sudah diklarifikasi Gus Miftah\nhttps://t.co/NLAquOOmMD'
1362931308150751237,2021-02-20 01:05:20,"b'52 hari menuju Ramadhan\nKuatkan poros peradaban Islam: tauhid, ibadah &amp; jihad fi sabilillah (Qs. Al-Hajj: 77-78) https://t.co/fdcI59E6Fr'"
1362764923688820739,2021-02-19 14:04:11,b'Alhamdulillah youtuber asal Jerman masuk Islam.. Allahu Akbar\nhttps://t.co/C8Y2zU98g4'
1362695110601834497,2021-02-19 09:26:46,"b'Jangan berharap ke orang lain. Berdiri lah di atas kaki sendiri. BUMN kita mampu bikin pabrik baterai listrik kalau ada kemauan ada jalan, insya Allah. https://t.co/CgXLAh5gKA'"
1362678820776517635,2021-02-19 08:22:02,"b""https://t.co/0oBmxuthCw\nInnalillahi wa inna ilayhi roji'un, turut berduka atas wafatnya Ibunda Bang Fadli Zon @fadlizon Allahummaghfirlaha warhamha.. husnul khatimah Insya Allah\xf0\x9f\xa4\xb2\xf0\x9f\xa4\xb2"""
1362573838790184962,2021-02-19 01:24:53,"b""Jum'at Mubarak, 53 hari menuju Ramadhan, mari hiasi rumah kita dengan bacaan Qur'an supaya akhlak kita dan keluarga diwarnai oleh warna Qur'an. Sebab Qur'an adalah sebaik-baik perhiasan dunia https://t.co/NuNhsVHJXN"""
1362353487166676996,2021-02-18 10:49:17,"b'Fatwa Tarjih Hukum Shalat Jumat Online\nhttps://t.co/39ghhEsPeO\ninget ya, gak sah dan gak diterima oleh majelis tarjih. jangan nekat bikin-bikin jumatan online lagi. tar nagih pengen bikin haji atau umroh online \xf0\x9f\x98\x80\xf0\x9f\x98\x80'"
1362345073812377604,2021-02-18 10:15:51,b'RT @geloraco: Din Syamsudin Desak Pemerintah Cabut SKB 3 Menteri Soal Larangan Kewajiban Jilbab\nhttps://t.co/bqJHiaYKSh'
1362306711130808323,2021-02-18 07:43:25,b'Pengajian daring Majelis Tabligh PP Muhammadiyah kemarin sy bahas mata uang kripto.\nhttps://t.co/5lB1FoBe5h'
1362276054711214082,2021-02-18 05:41:35,"b'113 Tahun Buya Hamka\n17 Februari 1908 - 17 Februari 2021\n\n""Kalian tidak akan bisa membeli ULAMA, karena kami para ulama telah dibeli oleh Allah Ta\'ala""\n\nBUYA HAMKA\nLahir 17 Februari 1908 - Wafat 24 Juli 1981 https://t.co/8zWEI6PslK'"
1362268284456816642,2021-02-18 05:10:43,"b'Mempertanyakan beasiswa WAKAF dari pengusaha muslim untuk mahasiswa beragama Islam di Indonesia secara insinuatif dan menuduhnya diskriminatif dan eksklusif itu perbuatan nista, membiarkan tuduhan itu kontraproduktif thd kampanye gerakan wakaf uang yg dicanangkan pemerintah. https://t.co/XEU6ZK32j0'"
1362227245956272128,2021-02-18 02:27:39,"b""Assalamu'alaikum sahabat semua\nSelamat pagi\nJaga iman tetap hidup\nJaga imun tetap sehat\nInsya Allah hidup jadi aman https://t.co/FNNGaWplw9"""
1362036570254020612,2021-02-17 13:49:58,"b'Alhamdulillah, Tabarakallah @muhammadiyah terus berkemajuan menjadi teladan di dunia Islam https://t.co/lIsdsR6QTq'"
1362026852944990209,2021-02-17 13:11:21,"b'""Kalau pimpinan atau mantan pimpinan ormas terbesar seperti Muhammadiyah dianggap radikal maka ini sama dengan menganggap sebagian besar ummat Islam adalah radikal. Ini adalah tuduhan yang benar-benar memecah belah bangsa""\n\nProf. Dr. Hamid Fahmy Zarkasyi, MA. (Ketua Umum MIUMI) https://t.co/3UOdr9Cbyh'"
1362018737512095745,2021-02-17 12:39:06,"b'Masya Allah Tabarakallah, Al-Quds dan Al-Aqsha turun salju siang ini waktu setempat..\n\xd8\xaf\xd8\xb9\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xb1\xd9\x8a\xd8\xa7\xd8\xad : \xd8\xa7\xd9\x84\xd9\x84\xd9\x87\xd9\x85 \xd8\xa5\xd9\x86\xd9\x8a \xd8\xa3\xd8\xb3\xd8\xa3\xd9\x84\xd9\x83 \xd8\xae\xd9\x8a\xd8\xb1\xd9\x87\xd8\xa7 \xd9\x88\xd8\xae\xd9\x8a\xd8\xb1 \xd9\x85\xd8\xa7 \xd8\xa3\xd8\xb1\xd8\xb3\xd9\x84\xd8\xaa \xd8\xa5\xd9\x84\xd9\x8a\xd9\x87 \xd9\x88\xd8\xa3\xd8\xb9\xd9\x88\xd8\xb0 \xd8\xa8\xd9\x83 \xd9\x85\xd9\x86 \xd8\xb4\xd8\xb1\xd9\x87\xd8\xa7 \xd9\x88\xd8\xb4\xd8\xb1 \xd9\x85\xd8\xa7 \xd8\xa3\xd8\xb1\xd8\xb3\xd9\x84\xd8\xaa \xd8\xa5\xd9\x84\xd9\x8a\xd9\x87 https://t.co/P5KcO4k7E1'"
1361970980478926850,2021-02-17 09:29:20,b'Fenomena apa ini ya? https://t.co/v8tkWlmPOc'
1361910886777057282,2021-02-17 05:30:33,"b'""Membiarkan ujaran kebencian kepada tokoh-tokoh Islam, tokoh-tokoh ulama, justru itu yang akan menyuburkan radikalisme.""\n\nUstadz Fahmi Salim\nKetua MIUMI DKI Jakarta https://t.co/OhFvwEZQws'"
1361884823648829440,2021-02-17 03:46:59,b'Orangtua adalah jalan kebahagiaan https://t.co/Iehvck0bAo'
1361595354781650949,2021-02-16 08:36:44,b'@zarazettirazr hehe sudah ada yg keluar satu-satu di https://t.co/2yqrRpkyzd klo gitu bukanya tiap sebulan sekali aja wkwk'
1361588110195236866,2021-02-16 08:07:57,"b""ulama membuat fatwa bukan utk dipertanggungjawabkan di depan atau disetujui oleh pemerintah, tapi pertanggungjawabannya di depan Allah ta'ala. banyak fatwa MUI jd dasar kebijakan negara: peraturan BI, OJK dll kenapa fatwa aliran sesat gak mau dipatuhi? https://t.co/NUJck1kQej"""
1361586763437727748,2021-02-16 08:02:36,"b""@raei051 @TofaTofa_id boleh dan itu dicontohkan oleh ulama salaf &amp; khalaf. hamdalah diucapkan saat kita mendapat nikmat, baik materil atau non-materil. wallahu a'lam"""
1361572736477192197,2021-02-16 07:06:51,"b'RT @Fahmisalim2: @TofaTofa_id ada atau enggak ada UU ITE, hak konstitusional para ulama dan umat Islam memberikan informasi yg benar ttg ke\xe2\x80\xa6'"
1361572357261828102,2021-02-16 07:05:21,"b'@TofaTofa_id ada atau enggak ada UU ITE, hak konstitusional para ulama dan umat Islam memberikan informasi yg benar ttg kesesatan suatu aliran. yg penting fokus kritik pemikirannya, bukan caci maki orangnya gak karuan. banyak kok fatwa MUI soal aliran sesat. Tks'"
1361557009523302401,2021-02-16 06:04:22,"b'Repost dr Mas Makmun Murod, Dekan FISIP UMJ @TVMuhammadiyah https://t.co/ogW8PQHpeS'"
1361549448833212419,2021-02-16 05:34:19,b'https://t.co/cKpBrReHR7'
1361549381351006214,2021-02-16 05:34:03,b'https://t.co/BVgOR9II4D'
1361549183883169794,2021-02-16 05:33:16,"b'MINTA MAAF KE MUHAMMADIYAH ATAU BUBARKAN GAR ITB? slide 1-4, bersambung ya sobat lihat thread twit ini https://t.co/a4k4JFwRVz'"
1361526446255054851,2021-02-16 04:02:55,b'Saudi negara kaya di Teluk saja soal kurikulum agama diatur-atur asing. Gimana kita di Indonesia ya skrg dan nanti? https://t.co/rgOIAfqT3n'
1361524395768864769,2021-02-16 03:54:46,b'Luar biasa Pak Stafsus Menhan.. suatu kehormatan smg bermanfaat https://t.co/wswACzYOT3'
1361523325684486146,2021-02-16 03:50:31,b'Membaca Kerancuan Jalaludin Rakhmat\nhttps://t.co/Nk2GsPGkZD\n\nCatatan Kritis untuk Buku 40 Masalah Syiah part.1\nhttps://t.co/AUyaekrDU8\n\nCatatan Kritis untuk Buku 40 Masalah Syiah part.2\nhttps://t.co/5SPNov2vME'
1361517389918048267,2021-02-16 03:26:56,b'Tausiyah MUI terkait SKB 3 MENTERI slide 9 https://t.co/bBAdN7p80d'
1361517270455840768,2021-02-16 03:26:27,b'Tausiyah MUI terkait SKB 3 MENTERI slide 5-8 https://t.co/txetecZzc9'
1361517047411208192,2021-02-16 03:25:34,b'Tausiyah MUI terkait SKB 3 MENTERI slide 1-4 https://t.co/4547lxmEZY'
1361272240575115267,2021-02-15 11:12:48,"b'Jalaluddin Rakhmat, Tokoh Syiah Indonesia Meninggal Dunia\n\nhttps://t.co/dYyRTUlTcS'"
1361181362300981250,2021-02-15 05:11:40,b'RT @hidcom: Wawancara Din Syamsudin: Saya Loyalis yang Kritis #GarITB https://t.co/dgGn1FBF5t'
1361179778993201154,2021-02-15 05:05:23,b'Selamat milad @tvOneNews 13 tahun https://t.co/hPSQP9qMc5'
1361169830401826817,2021-02-15 04:25:51,"b'perbanyaklah tilawah. Jika hatimu tenang dan khusyuk saat ruku\', maka perlamalah ruku\'mu. Jika hatimu tenang dan khusyuk dengan sujud, maka perlamalah sujudmu."" Intinya, beragama adalah saat hatimu selalu bersama Allah. https://t.co/uuAXD0brPr'"
1361169748155768833,2021-02-15 04:25:31,"b'yang kuat. Ketika ditanya, ""Lebih utama mana saat shalat malam, apakah memperlama ruku\', atau memperlama sujud atau memperlama tilawah Qur\'an?"" Ibnu Taymiah menjawab, ""Lihatlah dimana kamu mendapatkan ketenangan dalam qalbumu? Jika hatimu tenang dan khusyuk dengan Qur\'an, maka.. https://t.co/6tIHPVEkve'"
1361169591766904832,2021-02-15 04:24:54,b'KETIKA FIQIH BERPADU DENGAN QALBU\n\nIbnu Taymiah dikenal sebagai ahli fiqih mazhab Hanbali yang digambarkan sangat literal dan kaku. Gambaran itu ternyata keliru. Coba perhatikan jawaban beliau atas pertanyaan yang cenderung bersifat fiqih namun dijawab dengan dzauq (rasa) qalbu https://t.co/CWahVIR2dk'
1361165028016099335,2021-02-15 04:06:46,b'RT @iumsonline: \xd8\xb3\xd9\x8f\xd8\xa6\xd9\x84 \xd8\xa7\xd8\xa8\xd9\x86 \xd8\xaa\xd9\x8a\xd9\x85\xd9\x8a\xd8\xa9:\xd8\xa3\xd9\x8a\xd9\x87\xd9\x85\xd8\xa7 \xd8\xa3\xd9\x81\xd8\xb6\xd9\x84 \xd9\x81\xd9\x8a \xd9\x82\xd9\x8a\xd8\xa7\xd9\x85 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a\xd9\x84 \xd8\xa3\xd9\x86 \xd8\xaa\xd9\x83\xd8\xab\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xac\xd9\x88\xd8\xaf \xd9\x88\xd8\xa7\xd9\x84\xd8\xb1\xd9\x83\xd9\x88\xd8\xb9 \xd8\xa7\xd9\x88 \xd8\xaa\xd9\x83\xd8\xab\xd8\xb1 \xd9\x82\xd8\xb1\xd8\xa7\xd8\xa1\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x82\xd8\xb1\xd8\xa2\xd9\x86\xd8\x9f\n\xd9\x82\xd8\xa7\xd9\x84:\xd8\xa7\xd9\x86\xd8\xb8\xd8\xb1 \xd8\xa3\xd9\x8a\xd9\x86  \xd8\xaa\xd8\xac\xd8\xaf \xd9\x82\xd9\x84\xd8\xa8\xd9\x83\xd8\x8c \n\xd8\xa7\xd8\xb0\xd8\xa7 \xd9\x83\xd8\xa7\xd9\x86 \xd8\xae\xd8\xb4\xd9\x88\xd8\xb9\xd9\x83\xe2\x80\xa6'
1361158835705057286,2021-02-15 03:42:10,b'Kicau pagi:\nIslam jalan hidupku..\nSyurga impianku (Ridha Allah tujuan hidupku). https://t.co/kuciO2tYBa'
1360966927938510863,2021-02-14 14:59:35,b'Bu @susipudjiastuti belum follback me lho.. hehehe https://t.co/fV4Yw01R3T'
1360963272057315329,2021-02-14 14:45:04,b'ini bukan kaleng2 pak eka.. hehe https://t.co/YwogVUH9cn'
1360952198402691073,2021-02-14 14:01:04,b'Ukhuwah Insaniyah (humanity fraternity) harus berbanding lurus dengan Ukhuwah Islamiyah (islamic brotherhood n solidarity). Mari hidupkan budaya dialog dan saling menghormati dalam perbedaan. https://t.co/f8ESVYrVif'
1360830395860676608,2021-02-14 05:57:04,b'kirain branded nya jadi: wardiman.. #savewardah https://t.co/Cv0swG46eo'
1360825119367516163,2021-02-14 05:36:06,"b'RT @hnurwahid: Bila itu sikap Pemerintah (Menkopolhukam&amp;Menag) soal pelaporan asal tuduh Prof Din terkait radikalisme. PBNU,@muhammadiyah,M\xe2\x80\xa6'"
1360822828052832260,2021-02-14 05:26:59,"b'RT @TofaTofa_id: Bu Nurhayati Subakat, Boss Wardah adalah Lulusan Farmasi ITB. Bendahara Majelis Ekonomi PP Muhammadiyah. Beliau Muhammadiy\xe2\x80\xa6'"
1360558758171058180,2021-02-13 11:57:40,b'\xf0\x9f\x94\xb4\xf0\x9f\x93\xbd\xef\xb8\x8f\xf0\x9f\x8e\x99\xef\xb8\x8f\nhttps://t.co/Dk30qonFSE\nKajian Premiere II TAFSIR SURAT YASIN 1-5 II ORIENTASI HIDUP UMAT NABI MUHAMMAD SAW\nMalam ini pukul 20.00 wib https://t.co/XzC8FbQgK0'
1360504906554040324,2021-02-13 08:23:41,b'Selamat week end sahabat semua..\nYuk saling menguatkan\nYuk saling mendoakan\nAgar kita semua sehat2 bersama keluarga yg kita cintai https://t.co/vP5QbSnKgV'
1360163936562122752,2021-02-12 09:48:47,b'Kicau Sore https://t.co/if3sS8A9YO'
1359689089331597313,2021-02-11 02:21:55,b'SIMAK LIV UPDATE WAKAF EKONOMI PRODUKTIF BERSAMA ACT PAGI INI PUKUL 10.00 WIB https://t.co/1goLzq9ich'
1359435473689616386,2021-02-10 09:34:08,"b'Saksikan LIVE!\nNGESHARE bareng UFS edisi: GERAKAN NASIONAL WAKAF UANG MAU KEMANA?\nKAMIS, 11 Februari 2021\nJam 16.00-17.30 wib\nBersama narasumber:\n1. DR. IR. IMAM T SAPTONO, MM.\n2. IR. HEPPY TRENGGONO, M.KOM\n3. DR. IR. H.M. NADRATUZZAMAN HOSEN, MS. MEC\n4. DR. KH. JEJE ZAINUDDIN https://t.co/tpuSzi2Ee7'"
1359359521441816580,2021-02-10 04:32:20,"b'RT @muhammadiyah: Jangan lewatkan!\nPengajian Umum PP Muhammadiyah dengan tema ""Wakaf Tunai Untuk Pemberdayaan dan Kesejahteraan Umat"".\n\nPen\xe2\x80\xa6'"
1359359261139111936,2021-02-10 04:31:18,b'ALHAMDULILLAH.. cok syukur Rabbim \xf0\x9f\xa4\xb2 https://t.co/eCVU5e5fE2'
1359108867892809734,2021-02-09 11:56:19,"b""\xf0\x9f\x94\xb4\xf0\x9f\x93\xbd\xef\xb8\x8f\xf0\x9f\x8e\x99\xef\xb8\x8f\nhttps://t.co/cLhfDQyiDw\nKajian Premiere II LIVING QUR'AN Eps.70 II TAFSIR AYAT 1-2 SURAH AL-MULK: KEKUASAAN ALLAH DI ATAS SEGALA-GALANYA\nMalam ini jam 20.00 WIB di UFS Official Channel Youtube \nJangan lupa like, share n comment positif. Jazakumullah Khayran https://t.co/bwIQIXlXwL"""
1359017023343185921,2021-02-09 05:51:22,b'Innalillahi wa inna ilayhi rojiun semoga husnul khatimah dan keluarganya selalu tabah menghadapi musibah ini. Ya Rabb https://t.co/aXbuEQpQSj'
1358948167362834432,2021-02-09 01:17:45,b'Semangat Pagi sahabat..\nIngin doa-doa sahabat dikabulkan Allah?\nMari pahami algoritma doa https://t.co/h6o79x7cFd'
1358759176046997505,2021-02-08 12:46:46,"b""\xf0\x9f\x94\xb4\xf0\x9f\x93\xbd\xef\xb8\x8f\xf0\x9f\x8e\x99\xef\xb8\x8f\nhttps://t.co/jbJ0HhpSWj\nISLAMPEDIA HAM DALAM ISLAM II HAK-HAK ASASI ANAK #6 II MENGAJI QUR'AN, MENGEJA PERADABAN\nMalam ini jam 20.00 wib https://t.co/6RpCcgXbCk"""
1358728377390100480,2021-02-08 10:44:23,"b'Innalillahi wa inna ilayhi rojiun.. kembali ulama cendekiawan muslim berpulang ke Rahmatullah, Prof. Dr. Malik Badri (Guru Besar Psikologi di IIU-Malaysia). Semoga husnul khatimah. https://t.co/JqCXJ3da9P'"
1358698915915198464,2021-02-08 08:47:19,b'Jangan sok keren mbak @AlissaWahid seolah jd polisi NKRI https://t.co/XrygKnAkz8'
1358697837819645953,2021-02-08 08:43:02,b'Apa kriteria pahlawan? https://t.co/aol3cDuXsq'
