id,created_at,text
1259864568957820929,2020-05-11 15:14:55,"b'Lan akhire koe bakal sadar yen sing tresnone tulus karo koe tenan kui yo mung aku, titenono :)'"
1259446425990991872,2020-05-10 11:33:21,b'@bimaawello31 Akeh tunggale'
1259446394072363009,2020-05-10 11:33:14,b'@Ndrndwptrrhy1 Gah'
1259224692109402112,2020-05-09 20:52:16,b'@hidayatz_sa yen gak yo bajing'
1259123725233876993,2020-05-09 14:11:04,"b""@dancoowwww pa ha'a"""
1259123652164894721,2020-05-09 14:10:46,b'@choriroh26 bajindul\xf0\x9f\x98\xad'
1259102134584266754,2020-05-09 12:45:16,b'@mbak_uss iyo su'
1259102065319489537,2020-05-09 12:45:00,b'@hallofa_ nggih'
1259102022940323840,2020-05-09 12:44:49,b'@roziinrhd ho.oh'
1259101955525246977,2020-05-09 12:44:33,b'@acunkYUKI_ jingann\xf0\x9f\x98\xad'
1259101860490690561,2020-05-09 12:44:11,b'@jancokabeh_ Toss sik'
1259091114058907648,2020-05-09 12:01:29,b'@DewiAslinda_ heh \xf0\x9f\x98\xad'
1259091050641031169,2020-05-09 12:01:13,b'@Hannymeilana1 lg diusaain'
1259090978264121344,2020-05-09 12:00:56,b'@agsstyn_ sabar terosss \xf0\x9f\x98\xad'
1259086505781284867,2020-05-09 11:43:10,b'Nde ati kelaran terosss ra nde ati darani wit gedang. Asu'
1258770039655677955,2020-05-08 14:45:38,b'@Teeyyee___ digondol tante-tante ki'
1258749483287842816,2020-05-08 13:23:57,b'Opo kurang larang pungkasane koe ilang...'
1258614222419681280,2020-05-08 04:26:29,b'Ayo mokel https://t.co/RseMA0Fdbk'
1258498782171299841,2020-05-07 20:47:46,b'@RihamChristy Nahh amjringg to'
1258211296127758336,2020-05-07 01:45:24,b'@ssbebelac Heh kok km gitu to'
1258209810123636736,2020-05-07 01:39:29,"b'Nek misal wes ra enek roso omongo, aku ora mekso koe tep kudu sakteruse karo aku.'"
1257975004752343041,2020-05-06 10:06:27,b'Nek gabut ngeneki hawane pengen nikung yange konco.'
1257833567012323328,2020-05-06 00:44:26,"b'Ojo lali sarapan, ben kuat posone.'"
1257536268612726785,2020-05-05 05:03:04,"b'Melu kumpul boros, ra kumpul di rasani. Ngene men :('"
1257257834468630529,2020-05-04 10:36:41,b'marai batal poso tok beyes beyes ki https://t.co/bwf3sdVI6X'
1257238642650537990,2020-05-04 09:20:25,b'Astagfirullah ukhti https://t.co/7wY4L1pGuE'
1257059392517636096,2020-05-03 21:28:08,"b'Kalo kamu di sakitin, ingat kata Limbad :)'"
1256790932294230016,2020-05-03 03:41:22,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/l1ZkJDWLrT'
1256782827342856193,2020-05-03 03:09:10,b'@khoyrls Jo banterbanter'
1256768532622106624,2020-05-03 02:12:22,"b'Puasa, ga sengaja nelen ludah pacar batal ga sih.'"
1256455938757681153,2020-05-02 05:30:14,"b'Nek koe pengen anyel karo aku gampang, lalekno kabeh bener ku tontonen siji wae salah ku. Hehe :)'"
1256184105248555008,2020-05-01 11:30:04,b'Uwuu\xf0\x9f\x98\xad https://t.co/epxlzuie1Z'
1256147404237070342,2020-05-01 09:04:13,b'RT @MuftiSaja24: Timbang kesel jogo ati tapi ora di hargai\nMending jogo parkiran wae genah oleh duit.'
1256072778530209793,2020-05-01 04:07:41,"b'Membunuh tanpa menyentuh wae bangga. Tontonen aku, mencintai tanpa dicintai \xf0\x9f\x98\xad'"
1256069934074916864,2020-05-01 03:56:23,"b'Lebih ngerasa camtik atau gamteng kalo pake baju item, ada? Kita temen \xf0\x9f\x98\x86'"
1256061410196574208,2020-05-01 03:22:31,b'@apriliasaras_ namanya aja khatam'
1256050287472545794,2020-05-01 02:38:19,b'@iBoys___ kelakuan lu kan'
1256050211127914496,2020-05-01 02:38:01,b'@adikaerp cewe mah gitu'
1256049383419727872,2020-05-01 02:34:43,b'@tisubasahmuu cewe mah gitu gampang luluh'
1256049003667443713,2020-05-01 02:33:13,"b'Kalo cuma modal chat asik doang fakboy udah khatam, wkwk.'"
1255864608289509376,2020-04-30 14:20:30,b'@Fiealfie0 ayokayok'
1255859144512270336,2020-04-30 13:58:47,b'@nadiashinta26 mau ya'
1255850207826214913,2020-04-30 13:23:16,"b'Kamu mau ga, diem-diem difoto dijadiin sampul buku Yasin?'"
1255725771424849920,2020-04-30 05:08:48,"b'RT @DigoVstr: Pengen sih punya pacar , tapi aku masih lebih pengen memperbaiki diri sendiri dulu ntar kalau dah siap langsung KUA rasah yan\xe2\x80\xa6'"
1254788512861175809,2020-04-27 15:04:28,b'Nek nakal mantuk wae.'
1254317703076016132,2020-04-26 07:53:39,b'ayo ngopi https://t.co/yTtUc6EXdk'
1254315654502510594,2020-04-26 07:45:30,b'Ga kerasa puasa tinggal 27 hari lagi.'
1253974791809150979,2020-04-25 09:11:02,"b'Ben mbokku wae sing bangunin sahur, koe suk karo aku bangun rumah tangga wae. Oke?'"
1253335509390090241,2020-04-23 14:50:45,"b'Mending hubungane di uwisi wae, aku pengen fokus ibadah.'"
1252963385236287488,2020-04-22 14:12:04,b'@deaystna uwuuu\xf0\x9f\x98\x98'
1252514435677122560,2020-04-21 08:28:06,b'@settyadewi ga ngoross'
1252513800277774336,2020-04-21 08:25:35,b'@iBoys___ mpun keblongan'
1252513654576050176,2020-04-21 08:25:00,b'@NunungSagita2 gah'
1252510276198400000,2020-04-21 08:11:35,b'@iBoys___ Ben modyar sisan'
1252509532829282306,2020-04-21 08:08:37,"b'Inget kata tukang parkir, terosss terosss!'"
1252377106186506243,2020-04-20 23:22:24,b'Ga bole ngatain ga bole ngatain. https://t.co/bgE0bqwowR'
1252101139635384320,2020-04-20 05:05:49,b'@abigblkbtw gak cah wedok tok mass\xf0\x9f\x98\x82'
1252098198715297797,2020-04-20 04:54:08,"b'Pancen kodrate menungso ga tau ngroso cukup, wes oleh sing apik ijek mekso disio-sio :)'"
1251857166526365698,2020-04-19 12:56:21,b'@apriliasaras_ aduduuuu'
1251857054693683208,2020-04-19 12:55:54,b'@Prima_UR mosok to'
1251828466325917696,2020-04-19 11:02:18,b'@erye_es Jo suwesuwe'
1251822491086938113,2020-04-19 10:38:34,b'@ySfMuxOLeHF3wiQ mah guyu'
1251822054128549889,2020-04-19 10:36:50,b'Mbak-mbak nek nganggo jilbab kuning opo ireng kok ketok tambah ayu yo\xf0\x9f\x98\x85'
1251734045559451655,2020-04-19 04:47:07,b'@cursedkidd Wkwk'
1251444908461715457,2020-04-18 09:38:11,b'Aku rapopo jon https://t.co/rSXcpxxKkz'
1251437821446897665,2020-04-18 09:10:01,b'@gausahaluu kita beda selera'
1251437644346605569,2020-04-18 09:09:19,b'@aswbct nak tenan to'
1251387901050421253,2020-04-18 05:51:39,b'Nek gajian golek o bahagia kono sing enak-enak kono. Aku ki lak mung indomie sing mbok butuhne pas koe susah-susahe.'
1251020306350661633,2020-04-17 05:30:58,b'@DigoVstr awokwkwkwk'
1251000875016785921,2020-04-17 04:13:45,b'Tetep cuci tangan meski gak disuruh makan!'
1250945965520904194,2020-04-17 00:35:34,b'@azis_djhee Philip larang'
1250945811090833409,2020-04-17 00:34:57,b'@BakolWidodo Cokkk'
1250945774424256513,2020-04-17 00:34:48,b'@DeaOctavianii yaoda iyaa yang sabar'
1250755916632174593,2020-04-16 12:00:23,b'@suarasapi Nyusahke wong tuwo meneh\xf0\x9f\x98\x82'
1250749884816211968,2020-04-16 11:36:25,b'@suarasapi Asuu\xf0\x9f\x98\x82'
1250749796408680449,2020-04-16 11:36:03,b'@Tempekrispi1 nah iki'
1250749702393311239,2020-04-16 11:35:41,b'@riyan_feb jingann tenan ncenan'
1250730995768127488,2020-04-16 10:21:21,b'@riyan_feb ancen kok gak terus terang'
1250730035461251073,2020-04-16 10:17:32,b'@Tempekrispi1 segampang kui'
1250729959187832832,2020-04-16 10:17:14,b'@gausahaluu diwalik dewe'
1250658723132932098,2020-04-16 05:34:10,"b'Nek misal wes bosen omongo to dek, karuane ben iso losss sisan. Ora malah meneng-meneng golek anyar.'"
1250572493217132545,2020-04-15 23:51:31,"b'RT @DigoVstr: Sek tak ndemimil ...\n""Hidup tu adalah perjalanan,\ndimana kamu menjalani dengan baik pasti kamu akan raih kesuksesan nya.\nCint\xe2\x80\xa6'"
1250569633242812417,2020-04-15 23:40:09,b'@mariafrdn Mang mriki'
1250409873486934016,2020-04-15 13:05:19,b'@aswbct Jiahhh\xf0\x9f\x98\x82'
1250408002495995905,2020-04-15 12:57:53,b'@yaayunanda27 Koe'
1250407341054291971,2020-04-15 12:55:16,b'@NDASMUNDASMU Jancuk'
1250407145637470209,2020-04-15 12:54:29,b'@yowesbenlahh ngepet'
1250406667478425600,2020-04-15 12:52:35,b'@aswbct ngerti wae\xf0\x9f\x98\x82'
1250392855375269888,2020-04-15 11:57:42,b'@tweetGoblokmu JAGA KESEHATANMU...\n\n SAYANG\xf0\x9f\x98\x98'
1250386287736971265,2020-04-15 11:31:36,b'@DigoVstr jingannn'
1250384575563350016,2020-04-15 11:24:48,b'@Duta___ Hari Bersamanya'
1250384004785692672,2020-04-15 11:22:32,"b'Ndredeg tak kiro luwe, jebul kangen.'"
1250383850162675712,2020-04-15 11:21:55,b'RT @DigoVstr: Gimana nih jadi jalan ?\n\n Jalani hidup masing-masing :('
1250040371821727744,2020-04-14 12:37:03,b'@aswbct Gah nek nglawan kodrat ngene'
1250036809301549057,2020-04-14 12:22:54,b'@aswbct sing bener mung wong wedok\xf0\x9f\x98\xad'
1250036339782717442,2020-04-14 12:21:02,b'@aswbct woylah\xf0\x9f\x98\xad'
1249997339491577857,2020-04-14 09:46:04,b'Moon = bulan\nDor = pintu\n\nMoon dor = koe elek.'
1249926171485024257,2020-04-14 05:03:16,"b""@aswbct Kuat ngadepi de'e to"""
1249925995668234241,2020-04-14 05:02:34,"b'Rasah terlalu berambisi, mergo rung tau ndueni ngroso kelangan kui marai ambrol ati\xf0\x9f\x98\x82'"
1249923211203993602,2020-04-14 04:51:30,b'@aswbct Luwe'
1249864855382659073,2020-04-14 00:59:37,b'@MeggaWibowo Nggeh'
1249846424323276801,2020-04-13 23:46:23,b'@sikharini nggeh'
1249841802145742849,2020-04-13 23:28:01,"b'Jebule ndisik mung dadi pelampiasan, gok!'"
1249825082018430976,2020-04-13 22:21:34,b'@Alfiana_Rosida Kasitau al'
1249825017279303682,2020-04-13 22:21:19,b'@bobaajaenak bukanlaa\xf0\x9f\x98\xad'
1249700084658233348,2020-04-13 14:04:53,b'@yowesbenlahh waiki gentone\xf0\x9f\x98\x82'
1249699446419386368,2020-04-13 14:02:20,b'Gada akhlak :( https://t.co/g5i1Z6wu0X'
1249699332065857536,2020-04-13 14:01:53,b'@yowesbenlahh yo gah yo'
1249681365886537728,2020-04-13 12:50:30,b'@caaramelta Toss sik'
1249660967635451905,2020-04-13 11:29:26,"b'Ratau foto, sekali foto hasie apik langsung diupload ning kabeh akun medsos.\n\nDasar aku.'"
1249477840153661442,2020-04-12 23:21:45,"b'Mumet, lagi ra usum duit.'"
1249477607340429312,2020-04-12 23:20:50,b'@yowessabarr follback sik to dab\xf0\x9f\x98\x96'
1249355995253370880,2020-04-12 15:17:35,b'@yowessabarr mbuh belet ngising'
1249321151458709504,2020-04-12 12:59:08,b'Irit mode on. https://t.co/HqO0FIadJt'
1249314288537202688,2020-04-12 12:31:52,b'@Dinaqyma Wokeeno'
1249314239681941506,2020-04-12 12:31:40,b'@MuftiSaja24 Sarkem jek bukak ta'
1249314093866967040,2020-04-12 12:31:05,b'@aziszlf_ gass'
1249174165720051718,2020-04-12 03:15:04,b'Keyboard cewe kalo lagi ngambek. https://t.co/4tUbES50SD'
1249154662500118528,2020-04-12 01:57:34,"b'RT @DigoVstr: Jano aku sopo mu ? \n""Selingan nek pas yangku off kok mas""\n#rasahmisuhT'"
1249154268826927107,2020-04-12 01:56:00,b'@afidzSU_ @Jowohits Melu'
1248963301410668545,2020-04-11 13:17:10,b'@BabangHari yohgasss'
1248963185622667266,2020-04-11 13:16:42,b'@Muslihudinbiasa Wkwk\xf0\x9f\x98\x82'
1248953697435975688,2020-04-11 12:39:00,b'H-14 https://t.co/6dTY1r67Yp'
1248911127565615105,2020-04-11 09:49:51,"b'@Kulinobareng_ Perasaan situasi saiki pelan-pelan wes mulai kondusif, aktifitas berjalan seperti biasa. Tapi Kok perasaanmu neng aku ora kunjung membaik dek :('"
1248844123278360583,2020-04-11 05:23:36,b'@agsstyn_ Ajari mas'
1248842042483982338,2020-04-11 05:15:19,"b'Pernah mencicipi, walau pada akhirnya saling meninggalkan pergi.'"
1248840591896526856,2020-04-11 05:09:34,b'@waton_munii kuy'
1248840450514903041,2020-04-11 05:09:00,b'@MaybeKhansa mulo aku lebih butuh duit'
1248840284173041664,2020-04-11 05:08:20,b'@waton_munii go golek bahagia dewe'
1248839094039277568,2020-04-11 05:03:36,b'@Inikumis_ Woylah'
1248838956398985217,2020-04-11 05:03:04,"b'Saat ini aku lebih butuh duit, daripada koe sing teko ngomong meh gawe bahagia durung tutuk le bahagia wes ninggal lungo... Cohh'"
1248643122659094528,2020-04-10 16:04:53,b'@DayatMadrid13 losss pokoke'
1248643023388340225,2020-04-10 16:04:30,b'@MiaSasti1 Keysiap'
1248640579187044354,2020-04-10 15:54:47,b'Lossss https://t.co/MXusLqzzD9'
1248639124661125121,2020-04-10 15:49:00,b'@yowessory Biasane ngono soon\xf0\x9f\x98\x82'
1248638243488161793,2020-04-10 15:45:30,b'@fiqimila_13 @agsstyn_ done.'
1248634689234948096,2020-04-10 15:31:23,b'@agsstyn_ sami sami mase'
1248633903859953664,2020-04-10 15:28:15,b'@agsstyn_ Keysip'
1248621281936691204,2020-04-10 14:38:06,b'@aziszlf_ \xf0\x9f\x98\x82'
1248595590256013312,2020-04-10 12:56:01,b'@NDASMUNDASMU Jingann\xf0\x9f\x98\xad'
1248572456211603456,2020-04-10 11:24:05,b'@yorlay_ iyanih tolong\xf0\x9f\x98\xad'
1248572242096611329,2020-04-10 11:23:14,b'@lkhndyn \xf0\x9f\x98\x82'
1248572096784916481,2020-04-10 11:22:39,b'@akubulangita Gek pie kui'
1248508535941423105,2020-04-10 07:10:05,b'@deaystna \xf0\x9f\x98\x82'
1248508460641075200,2020-04-10 07:09:47,b'@Lajang_anaksatu Katut dirosokne'
1248494796131332096,2020-04-10 06:15:29,b'Mewakili https://t.co/on9Ka2hFfZ'
1248491390473875457,2020-04-10 06:01:57,b'@Indomie_Selerak Penistaan'
1248491304100622336,2020-04-10 06:01:37,b'@aswkabeh1 Naik haji'
1248458386313625600,2020-04-10 03:50:49,b'Reaksi tweet 5 april kemaren https://t.co/0yvEzRlcz8'
1248426032316612612,2020-04-10 01:42:15,b'@TuyulBucin Dah tanda-tanda mau mati paling'
1248425133766660112,2020-04-10 01:38:41,b'@aswbct aww'
1248422637841174528,2020-04-10 01:28:46,b'@ras_iben39 Ngenteni gajah ngendok'
1248262885219766272,2020-04-09 14:53:58,b'Mbok pikir dengan koe golek bahagia terus etok-etok rapopo masalahmu rampung? Wkwk.\n\nAku lho masalah tak nggo gojekan :)'
1248230510800715777,2020-04-09 12:45:19,b'@masmasC70 Alee'
1248218353333747712,2020-04-09 11:57:00,b'@TryHand52925656 Astagfirullah'
1248217097466830848,2020-04-09 11:52:01,b'@Alvinyoga666 siapbuosss'
1248215933081899010,2020-04-09 11:47:23,"b'Banyak pilihan dalam hidup ini, tapi aku lebih memilih untuk misuh.'"
1248212920577585152,2020-04-09 11:35:25,b'RT @DigoVstr: ku pejamkan mata dan ku menatap awan pada panas teriknya matahari terus tbtb Dee lewat ngeblur mataku  :v'
1248211274741112832,2020-04-09 11:28:53,b'@DigoVstr awokwkwkwk'
1248160681024581632,2020-04-09 08:07:50,b'@astrinp2 wkwk'
1248160632475512832,2020-04-09 08:07:39,b'@Ampas599 matanem'
1248160551542198272,2020-04-09 08:07:19,b'@afifhdytllh Sikat'
1248120558467690496,2020-04-09 05:28:24,b'@hikam_kholid Asu'
1248114897629528065,2020-04-09 05:05:55,b'Matane matane roh cah wedok plilak plilik... https://t.co/3QL8wQXKt7'
1248112923643228161,2020-04-09 04:58:04,b'@Awaliarachma_ Karo sambat rapopo'
1248041793268006913,2020-04-09 00:15:25,b'@annndddr Semangati dewe rasah ngrepoti liyane'
1248024440471867392,2020-04-08 23:06:28,"b'Tetep semangat, masio karo rodok sambat :)'"
1247853033804857344,2020-04-08 11:45:21,b'@DigoVstr pie dodol ora'
1247846810254577665,2020-04-08 11:20:38,b'@FiersaBesari Bakar-bakar!!!'
1247831645438107649,2020-04-08 10:20:22,b'@nkmthi_ NJUT MICEK'
1247831561346535424,2020-04-08 10:20:02,b'@yanuar_maruf hahaha'
1247815743141380096,2020-04-08 09:17:11,b'@FiersaBesari Mantapmantap'
1247812781115498501,2020-04-08 09:05:24,b'@Luluk_kd lulukk'
1247812661854650368,2020-04-08 09:04:56,b'@MaybeKhansa aku meneng'
1247765149588410371,2020-04-08 05:56:08,b'Kadang aku mikir ngopo kok aku mikir.'
1247749920204845058,2020-04-08 04:55:37,b'Podkes 2  https://t.co/LxhnyKxsNh'
1247665119250665473,2020-04-07 23:18:39,b'@MaybeKhansa benn'
1247456880844103680,2020-04-07 09:31:11,"b'Lucune, koe malah nyepelekne wong sing tenan sayang karo koe. Demi ngoyak wong sing nganggep koe sepele.'"
1247436632002719745,2020-04-07 08:10:43,b'@BabangHari ndem geden?'
1247436566483447812,2020-04-07 08:10:28,b'@Agus_triyant95 @Mbaksayang Iyo cah\xf0\x9f\x98\xad'
1247436486439403526,2020-04-07 08:10:09,b'@sikharini utuuuu'
1247398674507788289,2020-04-07 05:39:54,b'Dinggo sing kangen iso langsung ketemu\nKangen iso langsung vc \nKangen langsung dikirimi pap\nEntuk salam seko sing kangen mung iso ngrangkul guling \xf0\x9f\x98\xad'
1247389392227823616,2020-04-07 05:03:01,b'@DigoVstr bngst'
1247389316252225536,2020-04-07 05:02:43,b'@IpungMaulana_S gabrus'
1247290717447188481,2020-04-06 22:30:55,"b'RT @AgamPinandita: Aku rindu tapi bukan padamu, namun pada diriku yg dulu, yg baik-baik saja walau tanpamu'"
1247290631753322496,2020-04-06 22:30:34,b'RT @DigoVstr: Jelas no bahagiamu piye ? sopo ngerti aku isoh nggawe nyaman kowe \n\n   LOVE YOU BOJONE UWONG'
1247290400689115136,2020-04-06 22:29:39,b'@menuabersamaku Jilat ludah berjamaah'
1247290342585413632,2020-04-06 22:29:25,b'@icebearrss Lucu ya'
1247290248960204802,2020-04-06 22:29:03,b'@BabangHari Bajiann'
1247290137278439424,2020-04-06 22:28:36,b'@DigoVstr yoh gass'
1247168809569374208,2020-04-06 14:26:30,b'@nugh_0 Ojonganti'
1247164772971196423,2020-04-06 14:10:27,b'@Melynsrrr Kamu iya mel?'
1247163692199768067,2020-04-06 14:06:10,b'@sikharini 2in'
1247163493079339008,2020-04-06 14:05:22,b'@sikharini kamu iya?'
1247162740608663556,2020-04-06 14:02:23,"b'Dulu yang ikut julid in bowo, sekarang ikut main tiktox juga. Ada?'"
1247153460560031745,2020-04-06 13:25:30,b'@AgamPinandita Mumpung isek isoh mas'
1247142345063026689,2020-04-06 12:41:20,b'@Musmusbiasa nahh'
1247132014865608705,2020-04-06 12:00:17,"b'Nek aku sayang koe kudune koe yo sayang aku, raurusan!'"
1247128369730215936,2020-04-06 11:45:48,b'@Febbiana_ Sukorr'
1247122032799539201,2020-04-06 11:20:37,b'@Gitaaprilia_05 Aww malu banget'
1247093799945244674,2020-04-06 09:28:26,b'@nakmamiii_ akhire...'
1247088975325478912,2020-04-06 09:09:16,b'Awale canda sue-sue candu.'
1247072293227909121,2020-04-06 08:02:58,b'@Febbiana_ kan ngimpi'
1247027364074098688,2020-04-06 05:04:26,"b'@viruscoronaaa pulanglah nak, ibumu menunggumu.'"
1247026790922514434,2020-04-06 05:02:10,b'@icebearrss mari kita berrangkulan'
1247026654335000576,2020-04-06 05:01:37,b'@MaybeKhansa jingann \xf0\x9f\x98\xad'
1246950552673501184,2020-04-05 23:59:13,"b'Sekali-kali aku yo pengen dingerteni genti, tulung.'"
1246942499349778432,2020-04-05 23:27:13,b'@FiersaBesari Gataw belom pernah jadi biji'
1246942295368151040,2020-04-05 23:26:24,b'@bayu_joo Dekil'
1246942110214795264,2020-04-05 23:25:40,b'@marethadew2 @Ayy_only Sholatullah....'
1246941989364322304,2020-04-05 23:25:11,b'@ale_gans @Ayy_only Heh'
1246941711642722304,2020-04-05 23:24:05,b'@KekeyiKekanann kepepet'
1246941057524224002,2020-04-05 23:21:29,b'@yowessory Bola-bali gateli'
1246940946740043776,2020-04-05 23:21:03,b'@nkmthi_ Subuhan rung'
1246927326736035842,2020-04-05 22:26:56,b'@Jully_owll Heh'
1246795149142704128,2020-04-05 13:41:42,b'@nakmamiii_ rasah kesuenn'
1246793622227320832,2020-04-05 13:35:38,b'@siapanihya12 Taktunggu'
1246793536332169217,2020-04-05 13:35:18,b'@nakmamiii_ golekne kayune sik'
1246793428559466496,2020-04-05 13:34:52,b'@siapanihya12 Mrene'
1246793316332519426,2020-04-05 13:34:25,b'@farizshdn Omahmu ae mas ayo'
1246788859293077504,2020-04-05 13:16:42,"b'Wes sepi adem sisan, nggrantes tenan uripku.'"
1246775255957299202,2020-04-05 12:22:39,"b'@nkmthi_ YO PIYE YA, NDASKU MUMET'"
1246765115451428867,2020-04-05 11:42:21,b'@pisces98_ Yoh seng semangat golek duit'
1246760707808325632,2020-04-05 11:24:51,"b'Mumet mikir pilih tuku Motor opo iPhone, saiki mumet e sek wae tukune suk yen wes ndue duit.'"
1246759902334210052,2020-04-05 11:21:39,b'@Rizqinur__ yaudaiyaa'
1246755642825560065,2020-04-05 11:04:43,b'@linandali hiyahiyaa'
1246747024969486336,2020-04-05 10:30:28,b'@Farhan_domingo dahlah males'
1246746928160714752,2020-04-05 10:30:05,b'@rovi35211666 mantap'
1246720057368928256,2020-04-05 08:43:19,b'@eson_nelly waduhhh'
1246702342151401472,2020-04-05 07:32:55,b'@Febbiana_ Jingann\xf0\x9f\x98\x82'
1246694508743380992,2020-04-05 07:01:48,b'@vidiadep Temoni mas'
1246684718726148097,2020-04-05 06:22:53,b'@Febbiana_ heh'
1246684323383668736,2020-04-05 06:21:19,b'@ilham_tulus wahh'
1246682459950813186,2020-04-05 06:13:55,b'@ndoksen27 Jingann\xf0\x9f\x98\x82'
1246681567512031232,2020-04-05 06:10:22,b'@danoe_76 Wahh'
1246681511023132673,2020-04-05 06:10:09,b'@nakmamiii_ Melupakan semua yang telah terjadi'
1246681166142308352,2020-04-05 06:08:46,b'@adzan_alfian wah'
1246680613903405056,2020-04-05 06:06:35,b'@nakmamiii_ sing angel dilalekne'
1246677304920535040,2020-04-05 05:53:26,b'@aziszlf_ Kelakuanmu to'
1246676730565120006,2020-04-05 05:51:09,b'@aziszlf_ astagfirullah'
1246676166263504897,2020-04-05 05:48:54,b'@sikharini Yang pernah bikin hepi emang paling mudah bikin sad'
1246675768278581250,2020-04-05 05:47:19,b'@sikharini sad?'
1246675359472316421,2020-04-05 05:45:42,b'@iniakunova Yuk tahlilan yuk'
1246675224726126594,2020-04-05 05:45:10,b'@Ha_santolet pengalaman dalam?'
1246673900273991680,2020-04-05 05:39:54,b'@iniakunova ah yang bener'
1246673589861928960,2020-04-05 05:38:40,b'Satu hal tentang mantan?'
