id,created_at,text
552440932260675584,2015-01-06 12:25:56,b'Satu-satune proses sing isoh ngalahke kecepatan cahaya kui gur Jatuh Cinta.'
552434735507849216,2015-01-06 12:01:19,b'Meteng kudu dijogo! RT @peterpethonk Jogo biar gk meteng \\m/'
552432570135494656,2015-01-06 11:52:43,b'Bagian paling indah dalam hal cinta dudu pas bareng-bareng. Tapi pas berusaha saling jogo.'
552419963160760320,2015-01-06 11:02:37,"b'Nek ndue kesempatan mbaleni kabeh hal ning tahun 2014, koe gelem? Aku sih wegah, mending nglanjutke 2015. Sopo ngerti awakdewe jodoh. :))'"
552418916866469888,2015-01-06 10:58:27,"b'RT @ALutfieK: Iso RT""@KaumResah: Nek koe seneng dicintai daripada mencintai. Memiliki daripada dimiliki. Melupakan daripada dilupakan. Aku \xe2\x80\xa6'"
552361718786297857,2015-01-06 07:11:10,b'Nek koe seneng dicintai daripada mencintai. Memiliki daripada dimiliki. Melupakan daripada dilupakan. Aku iso opo?'
552055674457559041,2015-01-05 10:55:04,b'Jomblo rapopo. Sing penting wayahe luwe yo madang. #akusihyes'
552053239613771777,2015-01-05 10:45:23,b'Jomblo rapopo. Sing penting atiku ora tak kekne ning wong sing salah. #akusihyes'
552051340239572993,2015-01-05 10:37:50,b'Jomblo rapopo. Sing penting baik hati dan tidak sombong. #akusihyes'
552018685997883392,2015-01-05 08:28:05,"b'Persoalan cinta, raenek obat kuat sing marai bertahan suwe selain harapan.'"
552015116472827904,2015-01-05 08:13:54,b'Mugo-mugo wae iki dudu Drama sing mbok gawe. Mugo-mugo.'
552010963793088512,2015-01-05 07:57:24,b'Nek prei pengen ndang sekolah. Nek sekolah pengen prei. Koe ki jan mbuh banget og.'
552010534271213568,2015-01-05 07:55:41,b'RT @luckpent: Piala mu wes piro? @kaumresah @pasjomblo http://t.co/XE1q3XG5q5'
551177597837533184,2015-01-03 00:45:54,b'Selamat Pagi. Kegiatanmu saiki opo ndes? Share kene.'
551023007922024450,2015-01-02 14:31:37,b'tekok ramutu. monggo | Tanyakan padaku http://t.co/T3o7vtoiwx'
550991134554468352,2015-01-02 12:24:58,"b'Awakdewe kabeh KaumResah! RT @luckpent masalah cuk! koekan iyo KaumResah: Menuju followers ke 600. Yeyeye, koe kabeh nyat KaumResah nde!'"
550987787349286912,2015-01-02 12:11:40,"b'Menuju followers ke 600. Yeyeye, koe kabeh nyat KaumResah nde!'"
550964736737562624,2015-01-02 10:40:04,"b'Kata Sayang e wae diringkes dadi ""syg"" oponeh perasaane ning koe.'"
550909073441292289,2015-01-02 06:58:53,b'Enek Pemain sing tibo ning panggon Setia lan enek Setia sing tibo ning taman bermain. Cinta kadang selucu kui.'
550899017178415104,2015-01-02 06:18:55,b'Jare Pepatah; keindahan semakin terasa saat kita melihatnya dari jauh. Lan ning sampingmu Cinta kui keindahan sing sederhana.'
550898045760446464,2015-01-02 06:15:03,"b'RT @krissyani_pegy: ""@KaumResah: Aku ora cemburu karo sopo wae sing iso gawe koe bahagia. Aku gur pengen sinau seko de\'e, pie carane gawe k\xe2\x80\xa6'"
550888486337671168,2015-01-02 05:37:04,"b""Aku ora cemburu karo sopo wae sing iso gawe koe bahagia. Aku gur pengen sinau seko de'e, pie carane gawe koe bahagia."""
550876219466854400,2015-01-02 04:48:20,b'RT @siskaa_sw: RT @KaumResah: Kalender 2015 podo wae. Raenek dino prei nggo mencintaimu. Eaak. #KaumResah'
550876022158397440,2015-01-02 04:47:33,"b""RT @siskaa_sw: RT @KaumResah: Halo | Sopo ya? | Aku mantanmu | Sing ndi? | Sing tau mbok ucapne janji setia tapi malah lungo ro de'e | *tuu\xe2\x80\xa6"""
550875833167253506,2015-01-02 04:46:48,"b'RT @siskaa_sw: RT @KaumResah: Kadang, wong sing paling setia ki sing kerep nglarani koe bola-bali. #KaumResah'"
550873374965399552,2015-01-02 04:37:01,"b'Mas pas pacaran kw kok ratau omong to nek kw mlarat? | aku kn ws ngmng to, ""hnya dirimulah hartaku yg pling brhrga"". Kw malah muni so sweet.'"
550619242069250048,2015-01-01 11:47:11,b'Mugo wae raenek masa pas koe nglurohi aku lan sing turah gur perasaan sing biasa wae. #KaumResah'
550603004223553536,2015-01-01 10:42:40,b'Cie sing mencintai tanpa dicintai cieee. #KaumResah'
550535880939560960,2015-01-01 06:15:57,b'Meskipun aku nduwe akeh alesan dinggo ninggalke koe. Luwih akeh alesan dinggo ttp bertahan. Trmasuk bayangke masa depan awakdewe. #KaumResah'
550517946700013568,2015-01-01 05:04:41,"b'Nek oleh, aku pengen dadi peluk dinggo sepimu lan guyu bagi sedihmu. Mergo wes tak dambakne, kabeh tentang koe. #KaumResah'"
550510844459876352,2015-01-01 04:36:27,"b'Kadang, wong sing paling setia ki sing kerep nglarani koe bola-bali. #KaumResah'"
550506875608129537,2015-01-01 04:20:41,"b""Halo | Sopo ya? | Aku mantanmu | Sing ndi? | Sing tau mbok ucapne janji setia tapi malah lungo ro de'e | *tuuuttt* #KaumResah"""
550504508170993664,2015-01-01 04:11:17,b'Kalender 2015 podo wae. Raenek dino prei nggo mencintaimu. Eaak. #KaumResah'
550502386142576640,2015-01-01 04:02:51,b'*suntaki air keras* *ora keras* *malah mreteli* RT @mataramkeras Tulung suntake air keras :|'
550499132876795904,2015-01-01 03:49:55,"b'Dadi keras wae min. Mosok jenenge nanggo ""keras"" tapi kok lembek. :| RT @mataramkeras Harepan mu 2015 nggo akun iki opo?'"
550496470135496706,2015-01-01 03:39:20,"b'Selamat Pagi rongewulimolas. Mugo2 sing pacaran tambah langgeng, sing single ndang diwenehi pacar. Amin.'"
550374960674271233,2014-12-31 19:36:30,b'Mosok tahun barunan og turu yo ra cong no nde.'
550358109823451136,2014-12-31 18:29:33,"b'Mensenmu ng aku, po aku maniak lakang to nde. :| RT @peterpethonk Malam Tahun baru akeh cewek pecah prawan bikin PHP (perawan hampir punah)'"
550296346998353921,2014-12-31 14:24:07,b'Ndasmu. :| RT @yudhasadewas Malam Tahun Baru adalah Malam Tahun Baru.'
550269763386376192,2014-12-31 12:38:29,"b'Rasah tekok ""Tahun Baru-nan karo sopo"". Biasane koyo pie yo wes mudeng. :| #KaumResah'"
550269353196003328,2014-12-31 12:36:51,"b'Rasah tekok ""Tahun Baru-nan karo sopo"" nek koe ora arep ngejak aku dolan. #KaumResah'"
550238414021197824,2014-12-31 10:33:55,b'Ojo pernah mertahanke hubungan sing dipekso bertahan. Cepet utowo lambat mesti bubar. #KaumResah'
550234722367188992,2014-12-31 10:19:15,b'Koe ki modele koyo Mercon. Mung dibutuhke yangmu pas enek event tertentu. #KaumResah'
550231015428751361,2014-12-31 10:04:31,b'RT @yudhasadewas: Melu ISIS - @kaumresah Selamat Tahun Baru 2015. Tahun Barumu melu Pemerintah opo Muhammadiyah?'
550224003605225475,2014-12-31 09:36:39,b'Selamat Tahun Baru 2015. Tahun Barumu melu Pemerintah opo Muhammadiyah?'
549116566655471616,2014-12-28 08:16:06,"b'Maka dari itu, yank2an nek rung ndue bondo rasah kesusu Rabi. Roso ke-""Pekewuhan""-mu nengndi? #KaumResah'"
549115939082756096,2014-12-28 08:13:36,"b'*seumpomo tembungan* Kamu sayang anakku? | nggeh pak | kerja apa kamu? | dereng kerjo pak, niki nembe nyambi dodol trompet #tamat'"
549114369829650433,2014-12-28 08:07:22,"b'Ngene, perkoro Tresno kui ora gur masalah Roso. Langgeng nganti Rabi, kui yo butuhke Bondo. #QuoteNgawur'"
549112627608440832,2014-12-28 08:00:27,b'Duit iseh njaluk wong tuo kok kesusu Rabi. Uteke ki po gur ditinggali omah wae. #KaumResah'
548623670801735680,2014-12-26 23:37:30,b'Oke raenek sing gagas. *mlipir* *nyetrumke sikil*'
548620199117611012,2014-12-26 23:23:42,b'Halo Pagi adek2 gemes. Enek sing gelem tak jak jogging? Nek Gelem RT twit iki.'
548384992418484224,2014-12-26 07:49:05,"b'Enek sg muni ""bukan brmaksut Matre. Tp cah wedok butuh lanang sing modal"". Modal koyo pie wae nek iseh njaluk wong Tuo nggo opo? #KaumResah'"
548383541969448961,2014-12-26 07:43:19,"b'Ojo sering Cemburu, ngko ndak Terbakar api Cemburu. Mesakne koe. Soale Pemadam saiki lagi cuti. #KaumResah'"
548380105190293504,2014-12-26 07:29:40,b'Hujan Deras mengingatkanku pada _____ #IsiDewe'
548377246755733505,2014-12-26 07:18:18,b'Ternyata Tweet ku tentang hal Wagu sing Rituit sitik. Tp nek masalah Jomblo okehe raeram. :|'
548375217115234304,2014-12-26 07:10:14,b'Fakir Asmara dan Relawan Cinta. Bagh!'
548180368302800896,2014-12-25 18:15:59,b'Wong og yahmene turu. Turu terus ra bosen? #KaumResah'
548179296934977537,2014-12-25 18:11:43,"b'Aku kroso nek awakdewe Jodoh. Tapi aku tok, koe ora. :| #KaumResah'"
548005433173344256,2014-12-25 06:40:51,b'Ngucapke Natal ki ning Agama nyat Haram. Tp tergantung niate wae. Nek koe kan alay. #KaumResah'
548004367500984320,2014-12-25 06:36:37,"b'Koe westau Gedel, Mendem, Nyimeng. Kok ndadak sok wedi ngucapke natalan? Ealahcuk. #KaumResah'"
547362132736897025,2014-12-23 12:04:36,"b'Buk, kok awakdewe ra Natalan? | Awakdewe kan Islam le. | Oiyo. *mlipir* #KaumResah'"
547353508895141889,2014-12-23 11:30:20,"b'Cewek raisoh Masak, Lanange iso mangan ning jobo. Tapi nek Cewek raisoh Mijet, Lanange bakal Pijet ning jobo. #KaumResah'"
547349357838606336,2014-12-23 11:13:50,b'Haihai para Kaum Jomblo atau yang biasa disebut Jomblo *alah garing*. Pie kabare?'
536155921492103168,2014-11-22 13:55:07,"b'Nek ibarat BBM koe ki dudu Bengsing, tp Pertamax. Yang Pertamax dan Selamanya untuku. Haiyaiya~ #KaumResah'"
536154460976734208,2014-11-22 13:49:19,"b'Bengsing mundak wolu setengah. Tapi cintaku ning koe ora setengah2, dek. *hormat grak!!* #KaumResah'"
536153803137904641,2014-11-22 13:46:42,"b'Bengsing mundak rapopo. Penting sayangku ning koe ora mundak, dek. #KaumResah'"
535699049433681920,2014-11-21 07:39:40,"b'RT @mataramkeras: Jek yang2an dibangga2ke, wancine pedot dibajing2ke. Menungso~ \xf0\x9f\x98\x85'"
535698700635357184,2014-11-21 07:38:17,"b'Nanti pas Tahun 3059 ya. ""@Te_Vani: KaumResah Hai, Bantu follow =&gt; @Motivazy ya. Banyak Motivasi menarik, difollow ya, terima kasih :)""'"
532515565990973440,2014-11-12 12:49:39,"b'Setahun ra ketemu, ketemu pisan ngomong karo aku nek yankmu wes nduwe mobil. Hla po yankmu Sopir? #KaumResah'"
532513950399610880,2014-11-12 12:43:14,"b'Setahun ra ketemu, ketemu pisan ngomong karo aku nek yankmu arep gawe omah. Hla po yankmu Tukang? #KaumResah'"
532430929893916672,2014-11-12 07:13:20,"b'Bar udan, tp hawane panas. Ibarat entuk sms seko gendakan, tp gur dijaluki tulung kon nukokne pulsa. #KaumResah'"
532153015600287744,2014-11-11 12:49:00,b'Sing digalaki dandanane. Nek jajan kon mbayari. O la slee. #KaumResah'
532152764063682560,2014-11-11 12:48:00,"b'Apdetan Path panggone sing mahal-mahal, dandane kudu mbois. Ning kok njalukan. Ora isin? #KaumResah'"
532151763898343424,2014-11-11 12:44:02,"b'Pokokmen. Nek rupane elek, cah racing. Mesti wonge sangar. Wedi au.'"
531741050834939904,2014-11-10 09:32:00,b'Mendung terus koyo atiku. *aaaaaa lawas'
531274229254488065,2014-11-09 02:37:01,"b'Suwe ora jamu, jamu godong telo. Suwe ora ketemu, ketemu pisan wes manak limo. #KaumResah'"
531271092149977088,2014-11-09 02:24:33,b'Musuh dalam selimut ki asline dudu musuh. Mosok kelon og karo musuh yo ramungkin. #KaumResah'
531171568693424128,2014-11-08 19:49:05,"b'Diapiki ora mudeng, Dikandani ora Gagas. Sepantese nek Raimu di orek2 nanggo beling. #KaumResah'"
518624738634371072,2014-10-05 04:52:27,"b'RT @mungGACO: Sing mbeleh tegel bgt ! Sapi wis muni emah emoh kok, jik meso dibeleh ! #iduladha #qurban'"
518609269558894592,2014-10-05 03:50:59,b'Seneng nyawang kancane do nduwe yank. Tp nek lagi butuh morone neng konco. Hla po aku selingkuhanmu. :| #KaumResah'
518588008548040704,2014-10-05 02:26:30,b'6 people followed me // automatically checked by http://t.co/FVDJEJoLx6'
518435748337303553,2014-10-04 16:21:29,b'Koe rabedo karo liane juh!'
518435657828429824,2014-10-04 16:21:07,b'peler cuk!'
518363953999519744,2014-10-04 11:36:12,b'Posisi mbeleh sing apik kui pas turu karo ditaleni. Nek pas ngadek brarti koe bunuh diri. #TipsQurban'
518363401240580096,2014-10-04 11:34:00,b'Diusahakne wedus utowo sapi sing iseh urip. Nek mati ojo dibeleh. #TipsQurban'
518362846418055169,2014-10-04 11:31:47,b'Mbeleh nanggo Pisau sing landep. Ojo nanggo Garpu. #TipsQurban'
518361700886515712,2014-10-04 11:27:14,"b'Mas, golek wedus gede seng murah ngendi yo? | Enek mas, aku mudeng panggone. | Ngendi? | Nggon merapi. | KUI WEDUS GEMBEL NJING! #KaumResah'"
518360605053317120,2014-10-04 11:22:53,b'Mantanmu ojo kon turu sek. Wediku nek tangi2 wes posisi tengkurep ditungi lading. #KaumResah'
518283418535464961,2014-10-04 06:16:10,b'Hawane panas banget nde. | Presakno koe masuk angin. | ......'
518150728888496128,2014-10-03 21:28:55,b'Halo..! *metungul seko kotak amal mesjid*'
518072734451249152,2014-10-03 16:18:59,b'Audisi nyanyi wae butuh seleksi dinggo mileh sing luweh apik. Mosok Pacaran ora. #KaumResah'
518002668891947008,2014-10-03 11:40:34,"b'Sorry sorry, rekosone jomblo kadang ra ngagas Dino. Urip wae melu angin. Zzz.'"
518002288074297344,2014-10-03 11:39:04,"b""Dikeki penak Jum'at Sabtu prei. Haning yo yang2ane ra ngepek dalan. *nasib admine jombloh*"""
517934880685322240,2014-10-03 07:11:12,"b'Ojo dadi kertas seng nek di remes ra bakal balik sempurna. Dadi o tetek, walopun di remes tetep MLENUK DAN NGGEMESIN. #KaumResah'"
511802807247052800,2014-09-16 09:04:32,"b'Halo #KaumResah, pie kabare?'"
508257854520709121,2014-09-06 14:18:10,b'Tulung jelaske disaat wong wes bosen koe jek nongkrong neng BI.'
508170205491503104,2014-09-06 08:29:52,b'Sing luweh apik... http://t.co/zaWloprLnu'
508169891128422400,2014-09-06 08:28:38,b'Cewek2 sing sporty emang ngegemesin dah...'
508168988560351232,2014-09-06 08:25:02,"b'Sis, ada baju buat cewek? | aku ora dodol bos. *ceritane kleru neng akun e persis*'"
508168616777228288,2014-09-06 08:23:34,b'Seng ayu ayu. Mana suaranya???'
507779802875449344,2014-09-05 06:38:33,b'Percintaanmu mboseni. #KaumResah'
507778739908800512,2014-09-05 06:34:20,b'Percintaanmu ramutu. #KaumResah'
505984216677376000,2014-08-31 07:43:32,b'Selamat siang gaes. Gi pain nich??'
504627837337206784,2014-08-27 13:53:46,b'Nggawe adik sek. Lagi nikah. #FokusPadaTujuanAwal'
504236493670322176,2014-08-26 11:58:43,"b'Diundur nganti jam 9, ben akeh sing gelem....'"
504234908521218048,2014-08-26 11:52:25,"b""Dikeki kaos gratis do wegah ki opo nyat followerku do sugih2 yak'e. :("""
504234287999107072,2014-08-26 11:49:57,b'*ngamuk mergo radigagas*'
504231850219274240,2014-08-26 11:40:15,b'Yakin raenek sing gelem?'
504230386004529152,2014-08-26 11:34:26,"b'Mimin meh ngadakne kuis berhadiah 1 buah kaos, enek sing gelem?'"
504228882690498560,2014-08-26 11:28:28,b'Cewek modis emang paling yoi..'
504186307174621184,2014-08-26 08:39:17,"b'Neng, ehem ehem-an yoh..'"
504164922809266177,2014-08-26 07:14:19,"b'Apa yang anda bayangkan, tidak seperti yang anda lihat..... http://t.co/gETF1utCrz'"
504159959227965440,2014-08-26 06:54:35,"b'Apa yang anda bayangkan, tidak seperti apa yang anda lihat... #KaumResah http://t.co/9YEcbXKkYX'"
502011828143001600,2014-08-20 08:38:41,b'Tiba2 dadi pengen garap PR seng rung tak garap pas SD.'
501938622367404032,2014-08-20 03:47:47,b'Hayo sopo seng mbolos.. #KaumResah'
501687678052474880,2014-08-19 11:10:38,"b'Walaupun opo2 saiki kudu nganggo duit, raperlu nggo duit ben isoh bahagia. #KoeCahGunung #AkuPodo #KitaSehati #KaumResah'"
501669109461827584,2014-08-19 09:56:50,"b'Pecel Saren, Kesel Leren. Ora malah apdet. #KaumResah'"
501402454391414786,2014-08-18 16:17:15,b'bobok yuh....'
501398750904864770,2014-08-18 16:02:32,b'Aku gur percoyo karo koe. RT @dekk_irma: #KaumResah koe percoyo ra min?'
501398016889065474,2014-08-18 15:59:37,b'Ati iki ora gur remuk sri. Tapi wes ambyar. #KaumResah'
501397697891278849,2014-08-18 15:58:21,"b'Padu ora mempersempit masalah. Ayo mlaku bareng, tak tuntun alon2 ben awakdewe ora ngene terus. #KaumResah'"
501396799022575616,2014-08-18 15:54:47,"b'Akun @TweetRAMALAN ki padahal durung pasti bener, tp wong percoyo. Bahkan neng kehidupan nyata berbanding terbalik, wong tetep percoyo.'"
500993869819805696,2014-08-17 13:13:41,b'Nek aku wingi lomba balapan move on seko mantan. Bahaha.'
500991994965934081,2014-08-17 13:06:14,"b'Dadi, koe wingi melu lomba opo wae bro?'"
500879969673674752,2014-08-17 05:41:05,b'Dirgahayu Republik Indonesi ke-69!!!! Merdekakan kaum-kaum kami yang resah agar tidak meresahkan!!!'
500310362416099328,2014-08-15 15:57:40,"b'Sudik.""@FayzaaMeifira: haloo @KaumResah Invite dong | PIN:29ca022d | buat nambah teman BBM, Thx :)""'"
500292424917204992,2014-08-15 14:46:23,b'Tak tinggal dilit meh konferensi pers..'
500277530289381377,2014-08-15 13:47:12,b'Muka boleh cakep. Tapi dompet? Durung tentu. #KaumResah'
500276989509382145,2014-08-15 13:45:03,b'Malam ini aku melihat pemandangan dua buah gunung di balik dastermu... Oh indahnya... #PuisiResah'
500261044518801410,2014-08-15 12:41:42,b'Sopo sing galau nek bbm gur di D tp isoh ganti DP? Absen kene...'
499935669951557632,2014-08-14 15:08:46,b'do ra kangen karo aku?'
499717427618643968,2014-08-14 00:41:33,b'one person followed me // automatically checked by http://t.co/zn4NM9yM4M'
498967105895927808,2014-08-11 23:00:03,b'one person followed me // automatically checked by http://t.co/zn4NM9yM4M'
497951574295973888,2014-08-09 03:44:41,"b'Mampir Alkid ya :* RT @melodyJKT48: This is our, SoloGirls48! Hahaha~ good morning, Solo! Are you ready for tonight? http://t.co/mjsM52zOQF'"
497336723638992897,2014-08-07 11:01:29,"b':(( RT @natanaelwidya: Ati ati ngrasakke loro dengkul jan loro tenan""#KaumResah: Sakitnya tuh. Disini.... *duding dengkul*""'"
497329939838816258,2014-08-07 10:34:32,b'Peringatan... http://t.co/0sHMoAT2uq'
497284184163893249,2014-08-07 07:32:43,b'Sakitnya tuh. Disini.... *duding dengkul*'
497282633630375936,2014-08-07 07:26:33,"b'Hai, lamat siyang...'"
497078876913164289,2014-08-06 17:56:54,b'Mbaknya tetenya kecil tp udah mlenuk ya. Emmhh sukak.'
497003848351752193,2014-08-06 12:58:45,b'Sing nyaman akeh. Sing nyaman + isoh dijak golek duit bareng ora gur ngentekne tok ki angel. #KaumResah'
497000519710158851,2014-08-06 12:45:32,"b'Neng solo bagian kidul, ternyata rata2 cah wedok nduwe payudara. #faktameresahkan'"
497000175483641856,2014-08-06 12:44:10,"b'Masuk. ""@Kevipradhita: Dinggo mateni selingkuhan yo isoh min=D""#KaumResah: Pas diteliti, ternyata racun tikus dinggo mateni tikus.'"
496995927777759232,2014-08-06 12:27:17,"b'Neng zimbabwe bagian kulon, ternyata cangkem isoh dinggo omongan. #faktameresahkan'"
496995402680238080,2014-08-06 12:25:12,"b'Pas diteliti, ternyata racun tikus dinggo mateni tikus. #faktameresahkan'"
496994785731690496,2014-08-06 12:22:45,"b'Kebanyakan wong sing pacaran ki, mesti lanang karo wedok. #faktameresahkan'"
496993623989166080,2014-08-06 12:18:08,"b'Dek, ayo tak terne muleh | ya mas, emang koe numpak opo? | numpak skateboard dek. #KaumResah'"
496092456937455616,2014-08-04 00:37:13,b'RT @yudhasadewas: @NyunyuCom @AXISgsm #SerunyaUnlimited @KaumResah @natanaelwidya @BondanWO7 http://t.co/Vim28i7frY'
495931030331609088,2014-08-03 13:55:46,"b'Hai mas, namane siapa? | giri mbak | oh bagus ya. Nama panjangnya? | wonogiri | -__-* #KaumResah'"
495818338245681153,2014-08-03 06:27:58,"b'Pada dasare ""Kenapa?"" Kui emang jodohe karo ""Aku gapapa kok"". Fakta! #KaumResah'"
495817437548273664,2014-08-03 06:24:23,b'Wong sing apik karo koe rung mesti apik karo wong lio. Opomeneh nek apik mergo meh seneng. #KaumResah'
495817074283802624,2014-08-03 06:22:57,b'Opo dino-dino kon mikir cinta terus. Iseh enek wong tuoku sing kudu tak bahagiakne jasmani lan rohanine. #KaumResah'
495815672652247040,2014-08-03 06:17:22,b'Masalah yank we percoyomu karo ramalan. Makane oratau jalan. #KaumResah'
495481855425015808,2014-08-02 08:10:54,"b'Jomblo is all about BI, Alkid and RRI. True! #KaumResah'"
495474329153318912,2014-08-02 07:41:00,"b""Meneng ora mesti cuek. Sopo ngerti de'e lagi mencret. #KaumResah"""
495185102708539392,2014-08-01 12:31:43,"b'Percuma DP BBM ayu, tapi nek ra BBM-an karo aku. #KaumResah'"
495155791540678656,2014-08-01 10:35:14,b':(( RT @yudhasadewas: :((( http://t.co/Afa9r8BlPz'
495154290265042944,2014-08-01 10:29:16,b'Turu tanpo koe angel turune. Soyoneh nek enek koe. Bah! Wes koyo film india tenan. #KaumResah'
