id,created_at,text
1350592860131717120,2021-01-16 23:56:45,"b'""Akal cinipta ora mung kanggo mikir urip \xe2\x84\x93\xc3\xa5\xce\xb7  golek panguripan...\n\nNanging sing luwih  utama kepiye gunakke akal supaya kenal Sing Gawe Urip"" \n\n#minggu_5_pon_7_'"
1350245691864408065,2021-01-16 00:57:13,b'Sambat ora dadi obat..\nNggersula ora dadi tombo..\nNelangsa nambahi rekasa..\nBersyukur ..\nMugo uripe tambah makmur..\nSebel siale nyingkur..\nRejeki ngethuk kaya banyune sumur..amin.'
1350224327585615872,2021-01-15 23:32:20,b'Katentreman ora manggon ana ing akehe donya brana nanging manggon ana ing rasa panarima'
1350192286169063425,2021-01-15 21:25:01,"b'Aja wedi ndonga,Aja wegah ndonga,Aja isin ndonga.Donga iku wujud percayane ati marang Gusti,Mung wong umuk sing wegah nglakoni'"
1349863222040436736,2021-01-14 23:37:26,b'*JUMAT LEGI*\n*J* agane atimu kanthi rasa waspada..\n*U* mpama durung bisa yo kudu sinau..\n*M* erga hawa lan nepsu ora bakal iso ilang..\n*A* mung bisane dikendalikno..\n*T* etep kudu kantil kumantil marang SANG HYANG WENANG supaya bisa tenang lan menang..amin.'
1349862744799936513,2021-01-14 23:35:32,"b'Aja mung ngalem yen ana geleme,Dadine nyacat yen wis rampung butuhe.Dadi uwong aja mung lamis lambene,Yen asline ala ana mburine.'"
1349862212341383168,2021-01-14 23:33:25,"b'""Aja kesusu nglakoni bab opo wae, Alon2 waton kelakonn,Oleh cepet nanging aja waton"" {J\xe2\x84\x93}'"
1349493753845751809,2021-01-13 23:09:17,"b'""Yen lagi susah eling mangsa seneng supaya bisa sabar, Yen lagi seneng eling mangsa susah supaya bisa sukur""'"
1349493470281437184,2021-01-13 23:08:10,"b'""Sugih bandha pancen bisa ngawa syukur, uga bisa nggawa kufur \xe2\x84\x93\xc3\xa5\xce\xb7  takabur...\n\nNanging yen isa mujudtake rasa syukur uga luwih bisa  nggawe sugih"" \n\n#kamis_8_kliwon_8_'"
1349344713963302913,2021-01-13 13:17:04,"b'Manungsa sing ora tau rumangsa kleru, Iku biasane kleru anggone rumangsa. Amarga rumangsane wis apik kabeh lakune.'"
1349102030321684480,2021-01-12 21:12:43,"b'Luwih becik nyinau keluwihan\xc3\xa9 wong liya, luwih prayoga nuladha kebecikan\xc3\xa9 wong liya, katimbang metani alan\xc3\xa9 lan kekurangan\xc3\xa9 wong liya.'"
1349101872959815680,2021-01-12 21:12:06,"b'*RABU WAGE*\n*R* ahasiane wong urip ora ono sing mangerteni..\n*A* repo kuwi wong sekti mandraguna..\n*B* isane yo mung angiro - iro..\n*U* rusan rejeki ,jodo lan pati sifate misteri.'"
1348846110702325762,2021-01-12 04:15:47,"b'Sabar lan sukur iku ilmu sing paling angel lakonane, nanging sapa sing bisa nglakoni kamulyan ganjarane.'"
1348409993507209217,2021-01-10 23:22:49,"b'Kabeh wong durung mesthi becik, nanging saben wong mesthi nduweni kabecikan.'"
1348408265818861570,2021-01-10 23:15:57,"b'Yen pengen adoh memala kudu gelem ninggal sing ala\n\nYen kepengen nasib sing apik, Kudu gelem laku sing becik'"
1348407490988281856,2021-01-10 23:12:52,"b'*SENIN  PAHING*\n*S*usah seneng sifate mung sakwetara\n*E*nak ra kepenak yo semono uga\n*N*adyano nduweni pangkat drajat ora ono bedane kabeh pada ngrasakne\n*I* ku kabeh sifat ndonya, mung sak wetara\n*N*anging nadyano mung sak wetara sifate,mugo kita bisa guna migunani kanggo liyane'"
1348017640602628097,2021-01-09 21:23:45,"b'Aja urip ana njero pikiran, Nanging uripo ana awakmu sing gelem mikir""'"
1348017142357086208,2021-01-09 21:21:46,"b'*MINGGU LEGI*\n*M* unggah ondo becike siji mboko siji..\n*I* mpen dadi wujud nyata menawa di perjuangno..\n*N* anging ojo lali dedonga..\n*G* ambaran bakal dadi nyata .\n*G* aris bakal dadi ginaris...\n*U* rip kudu nduweni impen ,ananging ojo impen""en sak jroning urip.'"
1348016567741632512,2021-01-09 21:19:29,b'Turu penak kui turune wong ngantuk...\nMangan enak kui mangane wong ngeleh...\nUrip penak kui uripe wong pinter bersyukur...\n\n#minggu_5_legi_5\n#edisi_fajar_'
1347744849731014657,2021-01-09 03:19:46,"b'*SABTU KLIWON*\n*S* inau lan nyinau marang kasuyatan..\n*A* meh kepiye, njur meh ngapa..\n*B* abagan kahanan lan kasuyatane ndonya sak iki..\n*T* etep bersyukur opo malah nyingkur ?..\n*U* dari dewe"" wae ora perlu nduding"" kancane.\xf0\x9f\x98\x81'"
1347691162291736576,2021-01-08 23:46:26,"b'watak wicara kang keras, kajaba kaduga gawe tangining kanepson, uga gampang nuwuhake salah panampa. Sabarang prakara kang sejatine bisa putus sarana aris lan sareh, kepeksa dadi adu wuleding kulit lan atosing balung, kari si setan ngguyu ngakak bungah-bungah'"
1347690713882845185,2021-01-08 23:44:39,"b'Ulat sumeh, tindak-tanduk sareh kinantenan tembung aris iku bisa ngruntuhake ati sarta ngedohake panggodhaning setan.'"
1347659174654562307,2021-01-08 21:39:20,b'Suket iku ora gampang tuwuh ana panggonan kang dikebaki tanduran\n\nsemono uga ati iku ora gampang kethukulan rasa gething sengit lamun dikebaki dening paseduluran'
1347448470727102465,2021-01-08 07:42:04,b'*JUMAT WAGE*\n*J* aganen atimu dewe kanthi rasa waspada..\n*U* ni sak uni yo ditata..\n*M* erga tanpa ditata bisa dadi memala..\n*A* luwung meneng malah luwih becik..\n*T* inimbang mung gemreneng malah ndadeke kahanan samsaya ora apik.'
1347448343987802121,2021-01-08 07:41:34,"b'Saben titah menungsa nduweni garis urip dewe"" bedo mbi titah liyane sing bakal nggawa panguripan lan rejekine..\nMULA\nOra sah susah yo rasah susah"" kepingin kaya titah liyane.\n\nWANG SINAWANG'"
1347316827777507328,2021-01-07 22:58:58,"b'""Yen pengen adoh memala kudu gelem ninggal sing ala""\n\n""Yen kepengen nasib sing apik, Kudu gelem laku sing becik""'"
1347315469787697152,2021-01-07 22:53:34,"b'""Aja digelani sing durung bisa dilakoni ana ing wektu kapungkur, Saiki wayahe mbenerke laku lan nindakke sing durung ditindakke {J\xe2\x84\x93}'"
1346960926587592708,2021-01-06 23:24:44,"b'Ucap sakecap kang kelair tanpa pinikir kerep nuwuhak\xc3\xa9 dredah lan bilahi. Mula wetun\xc3\xa9 tembung  saka l\xc3\xa9san iku prayoga udinen aja nganti nggepok prekaran\xc3\xa9 wong liya, gedh\xc3\xa9n\xc3\xa9 nganti gaw\xc3\xa9 s\xc3\xa9riking liyan. Bisa nyandhet ucul\xc3\xa9 pangucap kaya mangkono mau wis klebu1000 pakarti kang utama'"
1346960237962567689,2021-01-06 23:22:00,b'https://t.co/8lNYp6apq5'
1346596633161601024,2021-01-05 23:17:10,"b'RABU PAHING\nR aperlu kakean nyawang uripe liyan..\nA  marga rejekine dewe""..\nB  ecike mulat sarira syukuri wae sing wis ono..\nU  saha perlu ning ora kudu ngaya, merga rejeki saben menungsa bedo"".'"
1346591648155795456,2021-01-05 22:57:22,b'https://t.co/7fFtpCVyIQ'
1346591642078253056,2021-01-05 22:57:20,"b'Sabar, lir\xc3\xa9 m\xc3\xb3m\xc3\xb3t kuwat nandhang sak\xc3\xa8h\xc3\xadng cob\xc3\xa5 lan pandadaran\xc3\xadng ngaur\xc3\xadp, nang\xc3\xadng ora at\xc3\xaag\xc3\xaas gampang p\xc3\xaap\xc3\xaas k\xc3\xaant\xc3\xa8kan p\xc3\xaangar\xc3\xaap-ar\xc3\xaap.\n\nSuwalik\xc3\xa9 malah k\xc3\xaabak p\xc3\xaangar\xc3\xaap-ar\xc3\xaap lan kuw\xc3\xa5w\xc3\xa5 nampani \xc3\xa5p\xc3\xa5 ba\xc3\xa9 kang gum\xc3\xaalar ing salumah\xc3\xa9 jagad iki.'"
1346590341441363968,2021-01-05 22:52:10,b'Urip iku rasan\xc3\xa9 luwih cekak lan muspra lamun dikebaki rasa gething...\n\nKosokbalin\xc3\xa9 rasa tresna asih ndad\xc3\xa9kak\xc3\xa9 urip krasa tentrem lan migunani...\n\n#rabu_7_pahing_9_'
1346306798668562433,2021-01-05 04:05:28,b'https://t.co/HxZdzujKUB'
1346203450284015616,2021-01-04 21:14:48,"b'Sepira dhuwure kamulyan arep digayuh semono uga gedhene rekasane kudu dibayar. \n***\nSeberapa besar kemulyaan yang ingin kita raih,begitu pula besarnya perjuangan yang harus kita tempuh.'"
1346202101853032450,2021-01-04 21:09:26,b'Wong iso NGERTI iku mergo RASA-ne. bakal dadi DONGENG-e yen NGERTI-ne iku mung soko tembung JARE.'
1346018297448333312,2021-01-04 08:59:04,"b'*SENIN KLIWIN*\n*S* ambat ora dadi obat..\n*E* wodene ndresula ora dadi tombo..\n*N* elangsa yo mung nambahi rekasa..\n*I* ri, drengki ,srei marai cepet mati..\n*N* donga lan bersyukur sebel siale pada nyingkur..'"
1345922407907819520,2021-01-04 02:38:02,b'https://t.co/JmmuxIsVcG'
1345894590356701185,2021-01-04 00:47:30,"b'Kesenengen metani uwong, Lali sindhape dewe.\nKesenengen mbiji uwong, Lali mbiji awake dewe'"
1345888265371435009,2021-01-04 00:22:22,b'https://t.co/pAViCnPB5K'
1345519861628170240,2021-01-02 23:58:28,"b'Iri Karo Duwene Uwong Liya Iku Ora Becik,Gawe Irine Uwong Liya Uga Ora Luwih Becik.\n\nIri dengan kepunyaan orang lain itu tidak baik,Membuat orang iri dengan apa yang kita punya juga tidak lebih baik.'"
1345516176785375232,2021-01-02 23:43:49,b'https://t.co/WKauhw5w4L'
1345433798977048576,2021-01-02 18:16:29,b'Dina sing apik iku...\nYen diwiwiti kanti ati sing apik...\n\nDiniati nglakoni sing becik\nDilakoni kanti tulusing ati lan pasrah marang Gusti'
1345209391373373440,2021-01-02 03:24:46,"b'Ngabekti marang wong tuwa, Manembah sing kuwasa, Sabar anggone narima, Iku kabeh dalane Swarga""'"
1345201883711852544,2021-01-02 02:54:56,"b'""Miwiti Dina Nganggo esem, Ora kanggo nutupi susah, Nanging kanggo nyukuri apa sing di duweni lan dirasakke nikmate Gusti Allah""'"
1344991290488881152,2021-01-01 12:58:07,b'https://t.co/kGeaNpMgP2'
1344778589447704576,2020-12-31 22:52:55,"b'Taun lawas duwe crita, Taun anyar siap digawe crita.Gawe crita sing apik kanggo ndandani crita ala sing wis liwat.\n#rabu_7_legi_5_'"
1344589871030042625,2020-12-31 10:23:01,b'https://t.co/OpYQI2GmRu'
1344589611683614720,2020-12-31 10:21:59,b'https://t.co/wDk9tD9B7u'
1344572130663358465,2020-12-31 09:12:31,b'https://t.co/SDdzvGNbhg'
1344571717134422017,2020-12-31 09:10:52,b'https://t.co/rKf6VC6TNH'
1344101603129794562,2020-12-30 02:02:49,b'Kepiye caramu mikir iku gawa kepiye caramu mlaku. Kepiye caramu mlaku iku gawa kepiye dadine nasibmu'
1344029194833911808,2020-12-29 21:15:05,"b'Cendhek dhuwur iku ukuraning manungsa, Bagus ayu mung winates ing kasat mata. Kabeh manungsa iku padha, Sing beda mung amal nyata'"
1343730287801339904,2020-12-29 01:27:20,"b'Kepinginan iku luwih cepet kawujud yen percayane gedhe,wujudte syukure gede Sabare ugo gedhe \xe2\x84\x93\xc3\xa5\xce\xb7 usahane tekun.'"
1343723850958131200,2020-12-29 01:01:45,b'Sing gawe angel sukur iku biasane luwih akeh mikirke kekarepan lan kepinginan sing durung kelakon tinimbang nyukuri sing wis ana'
1343328098066939904,2020-12-27 22:49:11,b'Tumindak becik aja mung karana dilirik.Aja tumindak ala karana mung ora ana sapa-sapa.'
1342940506351783936,2020-12-26 21:09:01,b'Yen dosa wis dadi  kesenengan...\nAmal becik dadi sirikan piwalesan ora kudu nunggu akherat...\nAna donya bakal nemahi paukuman...'
1342939640550977537,2020-12-26 21:05:35,"b'Kabeh sing bener kegaris pinasthi, Yen watuk iku bisa ditambani, Nanging yen watak digawa tekaning pati'"
1342613111757365248,2020-12-25 23:28:05,"b'""ora perlu merjuangke wong sing ora pantes diperjuangke, pakulinan mekso iku mung ndadeake lali syukur marang Gusti Pangerane""'"
1342611683471097856,2020-12-25 23:22:24,"b'Sing jenenge guyon iku gunane kanggo hiburan, Nanging aja keliwatan. Bisa2 dadi dalane setan, dadi lena lali kahanan.'"
1342608437679517697,2020-12-25 23:09:30,"b'SABTU LEGI\nS  aksuwene tahun 2020 rakaruan kahanane..\nA  keh seng do gogrok imane..\nB  ingung karepe dewe,mergo kahanan ora kaya adat sabene..\nT  ubruk mrono tubruk mrene mlayu mrono mlayu mrene..\nU  rip rasah ngaya wara ,penting isih di wenei nyawa,kesempatan mesthi bakal ono..'"
1342466672804777984,2020-12-25 13:46:11,"b'*JUMAT KLIWON*\n*J* ungkir walik dudu akrobat..\n*U* sahane menungsa golek upo..\n*M* ontang manting karepe dewe..\n*A* tase mung golek upo direwangi toh nyawa..\n*T* ibo nangi dilakoni ,ngati lali nek bakale mati.'"
1342250530827956225,2020-12-24 23:27:19,"b'Duwe kanca iku pancen akeh manfaate,Nanging aja seneng manfaatke kanca.'"
1342249901053210624,2020-12-24 23:24:48,"b'Ireng durung mesti reget\nPutih durung mesti resik\nSugih durung mesti lemu\nMlarat durung mesti kuru\n\nMripat iso salah nyawang\nKuping iso salah ngrungu\nIlat ugo iso salah ucap\nMulo yen durung ngerti sing sak benere, \nojo gampang nuruti prasongkone dewe'"
1341882509613621248,2020-12-23 23:04:55,b'Muna munia sing apik Mikira sing becik Duw\xc3\xa9a niat sing apik Tindakna laku sing apik Insya Allah kab\xc3\xa9h bakal becik lan apik'
1341881054559227904,2020-12-23 22:59:09,b'Pancen kadhang kala narima iku luwih angel tinimbang ndonga'
1341879801661911040,2020-12-23 22:54:10,"b'*KAMIS WAGE*\n*K* arma lan darma iku nduweni sifat tumurun..\n*A* ti"" anggone tumindak..\n*M* erga tumindak becik bakal awoh kabecikan..\n*I* ling""en babagan kuwi..\n*S* upaya luwih wicak lan ngati"" anggone nglakoni sak jroning nglakoni lelakone urip.'"
1341558454020804608,2020-12-23 01:37:15,"b'Rejeki pancen wis pinesthi saking ngarsaning Gusti, di cegat kadang ora liwat, di buru kadang malah mlayu'"
1341233755713728513,2020-12-22 04:07:00,b'https://t.co/Ro0vBFhz9W'
1341233735979528193,2020-12-22 04:06:56,b'https://t.co/GqmuK0fIkk'
1341233566261202944,2020-12-22 04:06:15,b'https://t.co/GCu7bOCvSU'
1341131022478426113,2020-12-21 21:18:47,"b'\xe2\x80\x9cAmenangi jaman edan, ewuh aya ing pambudi. Melu edan nora tahan, yen tan melu anglakoni boya keduman melik, kaliren wekasanipun. Dilalah kersane Allah, sabegja-begjane wong kang lali, luwih begja wong kang eling lawan waspada.\xe2\x80\x9d\n**\n~Serat Wedharaga~\nR. Ng. Ranggawarsita'"
1340861223848427521,2020-12-21 03:26:42,b'Mendung hawane muga-muga ora mendung atine'
1340648638758809600,2020-12-20 13:21:58,"b'Aja kapilut endahing warna, Aja melik barang kang melok,kesusu malak mung merga kaselak muluk.Kembang mawar iku sanyatane dadi sasmithane alam kanggo manungsa. Disawang pancen endah ing werna nanging lamun kurang waspada akeh eri sing isa natoni.'"
1340453194413969408,2020-12-20 00:25:20,"b'#minggu_5_kliwon_8_\n\n""Opa Anane, Ati Ayem, Biso dadi sombong yen Luru Alem""'"
1340439150453911552,2020-12-19 23:29:32,b'W\xc3\xb3ng kang w\xc3\xads nat\xc3\xa9 k\xc3\xaataman ing prihatin luw\xc3\xadh bis\xc3\xa5 ngrasakak\xc3\xa9 p\xc3\xaanandhang\xc3\xa9 w\xc3\xb3ng liya. Mul\xc3\xa5 adhakan\xc3\xa9 luw\xc3\xadh g\xc3\xaal\xc3\xaam aw\xc3\xa8h pitulungan marang kang kasusahan'
1340075925396852737,2020-12-18 23:26:12,"b'Kamulyaning urip manungsa ora bisa diukur saka bandha sing diduweni, nanging saka kabecikan sing ditumindakake.'"
1340074739121889283,2020-12-18 23:21:29,"b'Sipat LOMA iku perkara ati,dudu perkara sugih utawa mlarat.\n\nWong loma bakal loma sak lawas\xc3\xa9 sanadyan urip\xc3\xa9 mlarat,kosok balin\xc3\xa9,wong medhit bakal sak lawas\xc3\xa9 medhit sanadyan urip\xc3\xa9 sugih.'"
1339714408851755008,2020-12-17 23:29:40,"b'URIP NORA SALAWAS\xc3\x89 LUMAKU KANTHI MULUS!!! TANSAH ana watu krikil &amp; sawernaning eri, supaya kita *WIW\xc3\x89KA &amp; WASPADA*..'"
1339713678170460160,2020-12-17 23:26:46,b'Ora obah ora mamah. Mula ayo ndang padha gumregah!'
1339355862817599488,2020-12-16 23:44:56,"b'Sirahmu oleh nyundul langit, Nanging elingo sikilmu iseh midak bumi.\n\n (Kamu boleh menggapai apa yang kamu inginkan,tapi ingat asalmu dari mana dan sejatinya akan kemana)'"
1339355397627375616,2020-12-16 23:43:05,"b'Akeh sing sarwa kuwalik. Becik ketampik, ala ketampa.'"
1338985863934447616,2020-12-15 23:14:41,"b'Wond\xc3\xa9n\xc3\xa9 pengasilan kita sethithik, mesthi nora bakal kekurangan kanggo nyukupi kapreluan urip.\n\nKosok balin\xc3\xa9 sa-ak\xc3\xa8h2\xc3\xa9 pengasilan kita, bakal kurang y\xc3\xa8n dipigunakak\xc3\xa9 nuruti \xe2\x80\x9cGaya Hidup\xe2\x80\x9d.'"
1338626499792883712,2020-12-14 23:26:42,"b'Pusaka kang paling sekti iku dudu tombak, dudu pedang, dudu keris. Pusaka paling sekti iku dumunung ing jati diri.'"
1338492056902090753,2020-12-14 14:32:29,"b'Kedadean urip kang mbok tompo dino iki, kuwi mau jan - jane soko opo kang mbok lakoni sak durunge.\nBebasan miline banyu mergo ono sumbere, ewo dene beluluk kang tibo ora adoh seko uwite.\nRoso asine uyah ora bakal goroh, Roso legine gulo ora bakal geseh'"
1338491459201187842,2020-12-14 14:30:06,"b'Kang aran olo, wus ginaris tembe mburi bakal ketoro.\nSing waspodho !! Ngunduh wohing pakarti kuwi nyoto, senajan akeh wong sing ora percoyo.Mulo bener anane, yen kedadean urip kang mbok tompo dino iki, kuwi mau jan - jane soko opo kang mbok lakoni sak durunge.'"
1338490678297292806,2020-12-14 14:27:00,"b'Senajan ora nduwe, ojo asor derajate.Senajan di sawang ino, ojo gampang loro atine.Senajan ora di regani, ojo ngemis marang liyan supoyo di ajeni.\nSenajan di mungsuhi, ojo banjur rumongso wedi mergo ono pawongan sing ngalang - ngalangi.\n\nYen pencene becik, bakal ketitik.'"
1338261578458624001,2020-12-13 23:16:38,"b'""Ngunduh Wohing Pakarthi""\n***\n#pepeling\n\nSiji lan sijine kudune podo ngerti. Sing bakal mbok panen kui opo sing di tandur saiki, yen tanduranmu apik hasile yo mesti apik.Nanduro kebecikan supoyo panenmu berkah lan manfaat, Ojo nandur perkoro sing olo supoyo uripmu ora sengsoro.'"
1338228064757587971,2020-12-13 21:03:28,"b'Reseping sarira ora marga saka pacakan kang edi-peni, nanging gumantung ing sandhang penganggo kang sarwa prasaja, trapsilaning solah bawa lan padhanging polatan.\n******\nSeseorang menarik bukan karena pakaian yang indah melainkan terletak pada kesederhanannya, sopan santunnya'"
1337902941743710209,2020-12-12 23:31:33,"b'Nadyan w\xc3\xaasi iku kanyatan\xc3\xa9 at\xc3\xb3s,\xc3\xa9wa s\xc3\xaamono y\xc3\xa8n w\xc3\xads k\xc3\xaatrajang taiy\xc3\xa8ng bakal grip\xc3\xads.S\xc3\xaamono ug\xc3\xa5  w\xc3\xb3ng kang kataman r\xc3\xa5s\xc3\xa5 m\xc3\xa8ri,atin\xc3\xa9 mb\xc3\xa5k\xc3\xa5 s\xc3\xaathith\xc3\xadk  bakal grip\xc3\xads,aw\xc3\xadt rumangsa y\xc3\xa8n awak\xc3\xa9 tansah ap\xc3\xaas,sa\xc3\xa9ngg\xc3\xa5 k\xc3\xa9langan gr\xc3\xaag\xc3\xaat lan lum\xc3\xbah makary\xc3\xa5.Wusanan\xc3\xa9 p\xc3\xaap\xc3\xaas atin\xc3\xa9 k\xc3\xaant\xc3\xa8kan p\xc3\xaangar\xc3\xaap-ar\xc3\xaap.'"
1337867090770837506,2020-12-12 21:09:05,"b'Aja wedi kleru,Yen wis niat enggal maju.Kleru bisa dibenerke.Tinimbang mung meneng wae akhire ora ana sing di banggakke'"
1337544174401245185,2020-12-11 23:45:56,"b'Esem ora sak lawase ngandung arti seneng, kadang kolo nunjuke ketabahan lan keikhlasan ngadepi rerueting urip'"
1337543738512400385,2020-12-11 23:44:12,"b'Omongan iku bisa dadi donga,Tulisan uga bisa dadi donga.\nBisa sak wayah2 kedaden apik utawa ala.Mula ngati2 kocap lan\nnegeske rasa'"
1337177896155136006,2020-12-10 23:30:28,"b'Mripat nyawang kuping ngrungokke ati ngrasakke, Senajan pikiran kadhang luwih pinter, nanging ati luwih ngerti sing bener'"
1337172849988014081,2020-12-10 23:10:25,"b'Esem ora sak lawase ngandung arti seneng, kadang kolo nunjuke ketabahan lan keikhlasan ngadepi rerueting urip'"
1336804405509640192,2020-12-09 22:46:21,"b'Beda kuwi lumrah, Nanging aja mbedani. Beda kuwi oleh, Sing ora oleh iku mbedak2ke sing saktemene pada.'"
1336642764209983491,2020-12-09 12:04:03,"b'""Saben wong mesti darbe panjangka. \nOra ana jangka kang\nkelakone tanpa\njinangkah""'"
1336450935778775040,2020-12-08 23:21:47,"b'Sabar \xe2\x84\x93\xc3\xa5\xce\xb7 syukur iku ilmu sing paling angel lakonane. Nanging sapa sing bisa nglakonine, Kamulyan ganjarane'"
1336443766962458625,2020-12-08 22:53:18,"b'""Yen tangismu gawe legamu, Aja isin, ana kalane manungsa iku kudu jujur marang apa sing dirasakke kanti neteske eluh"" \n#rabu_7_wage_4_'"
1336128710844411904,2020-12-08 02:01:23,"b'Ora usah njaluk wong liyo gawe awakmu bungah, nanging gaweo bungah awakmu dewe.'"
1335770417974296577,2020-12-07 02:17:39,b'Ngucap sak ucap sing patrap\nMlaku sak laku kang tumuju\nOjo sok grusa grusu nuruti howo napsu'
