id,created_at,text
1362074628760330240,2021-02-17 16:21:12,b'@damayip Mbok kiro anabul'
1362074441216188419,2021-02-17 16:20:27,b'@Gooday_freeze Maaf saya anak kota...'
1362074027712417793,2021-02-17 16:18:48,b'Nek nguyuh trimo neng kalen ngarep omah..'
1362072920961421312,2021-02-17 16:14:25,b'Plissssssss ameh turu ojo kebelet ngising ngono isoh ra sih? WCku mburi adoh ndadak nglewati kamar kosong ratau kanggo \xf0\x9f\x98\xa4'
1362069258688098315,2021-02-17 15:59:51,"b'Dilema ameh turu ki nek ra kemulan adem, nek kemulan sumuk..'"
1362021078294425608,2021-02-17 12:48:24,"b'RT @nfitrin_: @yowessory Sing do takon kuwi ngendi, kuwi ngendi, kuwi ngendi.. \nSearch on maps -  Waroeng Gandroeng. \nAncer2 e paling gampa\xe2\x80\xa6'"
1361997762993086464,2021-02-17 11:15:46,b'RT @Anamarine2: @yowessory Aku bar moro mbi dee mas adam https://t.co/rPXTOJ8WL3'
1361992434729639938,2021-02-17 10:54:35,b'Kok colomadu enek tongkrongan enak ngene iki... \xf0\x9f\x98\x8d https://t.co/ZdoB3CVo2f'
1361891775514730501,2021-02-17 04:14:36,"b'Selamat ulang tahun Solo, sing selalu ngangeni \xf0\x9f\x98\x98 https://t.co/RtgvB239xY'"
1361890986419318784,2021-02-17 04:11:28,"b'Aku sayang kok karo de\xe2\x80\x99e, sayang banget malah..\n\nNeng aku ra berharap de\xe2\x80\x99e isoh tetep saklawase karo aku.. mergo bakale awakdewe kudu siap dinggo kelangan, entah kuwi karo wong liyo utowo karo sing kuoso.'"
1361611098760220672,2021-02-16 09:39:18,b'Resiko bar di selingkuhi biasane angel dinggo percoyo meneh.\n\nTapi ketika pasanganmu wis nompo balikmu sakwise kowe selingkuh dan kuwi wis suwe kudune de\xe2\x80\x99e sinau ngikhlaske sing uwis. Ora di ungkit-ungkit meneh.. https://t.co/XKkrHNbalD'
1361574721968480256,2021-02-16 07:14:45,"b'@subtanyarl 55kg, tapi sakwise de\xe2\x80\x99e teko neng uripku ketoke mundak mergo kabotan tresno..'"
1361573525723570177,2021-02-16 07:10:00,b'Juara favorite gampang banget di apusi...'
1361505354324922368,2021-02-16 02:39:06,b'RT @MassBryannn: @yowessory \xf0\x9d\x90\xb2\xf0\x9d\x90\xa8\xf0\x9d\x90\xb0\xf0\x9d\x90\x9e\xf0\x9d\x90\xac \xf0\x9d\x90\x9a\xf0\x9d\x90\xb2\xf0\x9d\x90\xa8 \xf0\x9d\x90\xa4\xf0\x9d\x90\x9e\xf0\x9d\x90\xad\xf0\x9d\x90\x9e\xf0\x9d\x90\xa6\xf0\x9d\x90\xae'
1361504470740258821,2021-02-16 02:35:36,b'@dikaamfa Ttkr pa knn'
1361503841024286720,2021-02-16 02:33:05,b'Kgn bgt'
1361306947991965698,2021-02-15 13:30:42,"b'Rasah takok \xe2\x80\x9cpiye carane move on\xe2\x80\x9d mergo durung wektune.\n\nFasemu lagi neng menikmati loro atine, terus lagi sadar ternyata kowe pekok, endinge kowe bakal ikhlas.\n\nWis to, ono wektune dhewe.. rasah kesusu...'"
1361242211757613056,2021-02-15 09:13:28,b'https://t.co/EpRSycQWBo'
1361216734099726339,2021-02-15 07:32:14,"b'Nek apik karo uwong ki sakwajare wae.\n\nNek apik banget malah kerepe di sepelekne, di gampangke, di manfaatke.'"
1361208037613047810,2021-02-15 06:57:40,b'RT @danicrow12: @yowessory aku luweh mentingne isi weteng kro isi saldo'
1361208027827761152,2021-02-15 06:57:38,"b'RT @tikaaff: @yowessory Hahahahahahaa po mneh sing pengangguran pgn glow up? Poso setaun, glow up ora, mati iyo'"
1361190533322862592,2021-02-15 05:48:07,"b'Gaji UMR ameh glow up, mangane lawuh prihatin..'"
1361173312706015234,2021-02-15 04:39:41,b'Hal paling nyebahi dan pengen terus di ulangi pas yang-yangan adalah uring-uringan nek lagi kangen..'
1361162936614494209,2021-02-15 03:58:27,b'Wong Salatiga kok isoh ayu-ayumen..'
1361159538833989634,2021-02-15 03:44:57,b'https://t.co/pN9mJpdLai'
1361146511682203648,2021-02-15 02:53:11,"b'Neng ngarep ketok \xe2\x80\x9craurusan\xe2\x80\x9d, tapi angger bengi mesti overthinking..'"
1361143497273745409,2021-02-15 02:41:13,b'@FFOODFESS https://t.co/UuQrkSeMit'
1361134875307204611,2021-02-15 02:06:57,"b'Diskon khusus dinggo kaos iki, order lewat WhatsApp https://t.co/IYNghFfsUu https://t.co/wsVjAXYeOb'"
1361128545708244992,2021-02-15 01:41:48,"b'RT @indahwsy: @yowessory banget mas, opo meneh jl slamet riyadi gedung\xc2\xb2e vintage kabeh jd kesane kek kota sing estetik. trus nk blabas siti\xe2\x80\xa6'"
1361127555718209538,2021-02-15 01:37:52,"b'RT @MasUcooon: Kangen cangkruk nang angkringan jln slamet riyadi ngarepe rs kasih ibu, opo maneh wayah gerimis2 huhuuuu...'"
1361127419424305152,2021-02-15 01:37:19,b'Polisi tidur di gang RRI memang di bikin besar karena fungsinya agar kita dapat melihat sekeliling dengan khidmat... https://t.co/srN9AAomo2'
1361126932222406659,2021-02-15 01:35:23,"b'RT @kutukomikk: @yowessory Opomeneh wayah udan ngene ki, ndek kae kepleset mbi koncoku blas ga ono sek nulungi \xf0\x9f\x98\xad\xf0\x9f\x98\xad'"
1361126888823955457,2021-02-15 01:35:13,"b'RT @tauqiinanamin: @yowessory Aku isin bgt kae, aku karo mas crush boncengan ame nyang SGM, pas belok eh kepleset smpe geblak nyamping\xf0\x9f\xa5\xb2 unt\xe2\x80\xa6'"
1361078768513609730,2021-02-14 22:24:00,"b'Dan paling ngangeni, karena cuma di Solo kamu bisa tiap hari kepleset rel Slamet Riyadi... https://t.co/ErWYbvPRhb'"
1360992331437019140,2021-02-14 16:40:32,b'Seng piye kuwi mbak? https://t.co/3uloutg2Ee'
1360984534167154691,2021-02-14 16:09:33,b'Ternyata Andin member 100% nyobok.. https://t.co/Qp7JiDZOYv'
1360919647235706892,2021-02-14 11:51:43,b'RT @VickaMella: mung kerep ditukoke ini itu bukan berarti dee wes sayang sakutuhe ro kw\n\nTapi duite dee turah go ngragati sek kae dadi kw s\xe2\x80\xa6'
1360908909804875776,2021-02-14 11:09:03,b'Mung kerep di gawe instastory de\xe2\x80\x99e bukan berarti atine wis nggo kowe sakutuhe..\n\nKadang enek sing neng arsipe sing luwih di prioritaske..'
1360862367811178498,2021-02-14 08:04:06,"b'Nek wis takok rego pas, terus dikei rego pase ki yo ojo di nyang meneh to bosku..\n\n\xe2\x80\x9cNett berapa kak?\xe2\x80\x9d\n\xe2\x80\x9c50rb nett\xe2\x80\x9d\n\xe2\x80\x9c30rb boleh nggak?\xe2\x80\x9d\n\xe2\x80\x9cNett suuuuuu....\xe2\x80\x9d'"
1360856303787069440,2021-02-14 07:40:00,b'https://t.co/RuvD3iOiWt'
1360799138124681216,2021-02-14 03:52:51,"b'Dan dino kuwi mangkat kerjo, neng ndalan angine gedhe banget isuk-isuk, serune adalah dalane ra ketok blas, dan seluruh orang berhenti sejenak.\n\nTekan gawean kon mulih \xf0\x9f\x98\xa4'"
1360798715217285126,2021-02-14 03:51:10,"b'RT @iceteler_: Dulur ku pas rabi , sop e kenek awu kabeh'"
1360798568588615688,2021-02-14 03:50:35,b'RT @Frank_Ivan1948: @yowessory Jogja juga lurd pertelon gamping https://t.co/Igpf63XfFX'
1360798517678141443,2021-02-14 03:50:23,"b'RT @TamaYogi: @yowessory Klingan budhal Subuh an ng langgar cepet2, nyenggol godong gedhang, mak... Byuk\nRaiku awu thok,\nDino pertama awu V\xe2\x80\xa6'"
1360798508421292039,2021-02-14 03:50:21,"b'RT @YayanSutarni: @yowessory Inget banget subuh2 ayam2 tetangga dah pada petok2, trus siangan dikit cahaya yg masuk rumah kok warnanya keme\xe2\x80\xa6'"
1360798500338823173,2021-02-14 03:50:19,"b'RT @AlviaNur18: @yowessory Pertama kali aku bolos sekolah pas SMA. \nDikira libur, ternyata masuk dan ada pelajaran, di cariin guru knp ngga\xe2\x80\xa6'"
1360798489853054982,2021-02-14 03:50:17,"b'RT @Vina_Rswnd: @yowessory Jd keinget sekolah libur, tp bapakku ngotot harus sekolah waktu itu aku masih smp dianterin dong sampai sekolah\xe2\x80\xa6'"
1360798480239714307,2021-02-14 03:50:14,"b'RT @esteuvewe: @yowessory 7tahun yang lalu pas aku kelas 1 SMA, debu ning motor tebel bgt. Padahal sekolah e ning ujung Pantura sing adoh s\xe2\x80\xa6'"
1360772536816992265,2021-02-14 02:07:09,b'Selamat pagi Solo 7 tahun yang lalu.. https://t.co/xT79jj02LA'
1360772319778512899,2021-02-14 02:06:17,b'RT @affidya: @yowessory Budayaku adalah tuku coklat pas lagi promo'
1360772281513828354,2021-02-14 02:06:08,b'@PrasetiyaKunthi Alhamdulillah'
1360772200282824704,2021-02-14 02:05:49,"b'RT @anisrsyida: @yowessory Budaya kita adalah udah deket tapi ga jadian""'"
1360738224138690563,2021-02-13 23:50:48,"b'Valentine bukan budaya kita, budaya kita adalah pas wis sayang banget malah ditinggal rabi.'"
1360737966738481153,2021-02-13 23:49:47,b'@AREAJULID Njipuk kur wae lur..'
1360736944443990024,2021-02-13 23:45:43,b'Ngetwit valentine bukan budaya kita wis rame blum?'
1360729145064349697,2021-02-13 23:14:43,b'@FFOODFESS Ndok ceplok'
1360630397600550915,2021-02-13 16:42:20,"b'Definisi njogo pasangane, tapi ngrusak wong liyo.. https://t.co/6yU6WeH0Ov'"
1360629696895983620,2021-02-13 16:39:33,b'Bapakmu rung tau tak antemi... https://t.co/y27LkdhHlf https://t.co/Dqfj4L20ZE'
1360629557104058369,2021-02-13 16:39:00,b'Ngaaaaaaaaaaaa https://t.co/tCA4y4RYYX'
1360629498601873410,2021-02-13 16:38:46,b'Ngaaaaaaaaa https://t.co/Op9QbOgTt7'
1360627261259403267,2021-02-13 16:29:52,b'\xe2\x80\x9cUdah dirumah? Tak otw ya?\xe2\x80\x9d'
1360555168907988992,2021-02-13 11:43:24,"b'Pengen nduwe pasangan sing nek lagi ngobrol bareng nganti lali wektu, padahal asline wis suwe tapi kroso cepet.\n\nMergo saking nyaman lan nyambunge..'"
1360507602409455619,2021-02-13 08:34:24,"b'Tolak ukur kebahagiaan bukanlah uang, tapi duit sing akeh.'"
1360475075900702721,2021-02-13 06:25:09,b'@rismapm Raparenggg'
1360470034246631429,2021-02-13 06:05:07,b'@merah_mudaaa Bahas nikah mau?'
1360468861842202624,2021-02-13 06:00:27,"b'Soyo awakdewe dewasa, soyo ketok nek urip iki ujung-ujunge mung dadi bahan perbandingan karo sedulur utowo wong liyo..\n\n\xe2\x80\x9cAnake pak No kae lho umur lagi selawe, wis isoh tuku fortuner.. LHA KOWE?\xe2\x80\x9d'"
1360409757413085184,2021-02-13 02:05:36,"b'RT @ndls_: Ora tak arsip, malah isih tak pinned'"
1360409730653450240,2021-02-13 02:05:29,"b'RT @ehcha_: @yowessory Rasah kangen"" an, hapus ae Ben marai nyuesek pol'"
1360404176841285632,2021-02-13 01:43:25,"b'Chat sing mbiyen-mbiyen sengojo ora tak hapus, mung sekadar tak arsip.\n\nKadang tak wacani nek pas aku kangen kowe, sing wis lungo.'"
1360263574552145920,2021-02-12 16:24:43,"b'Wong jowo i nek kesel ra gampang nyerah, paling yo mung sambat..\n\n\xe2\x80\x9cGajine sithik, gaweane ra entek-entek..\xe2\x80\x9d'"
1360258078432665606,2021-02-12 16:02:52,"b'Pengen nglumpukne wong sing neng gawean ngantuk banget, bareng wis tekan omah nganti jam 3 esuk rung isoh turu...'"
1360254343312596997,2021-02-12 15:48:02,b'https://t.co/mhjTXuviWr'
1360179405725655041,2021-02-12 10:50:15,b'@achnih Ga kepikirannnnn'
1360178402276245507,2021-02-12 10:46:16,"b'Nyambel Pete riyen, purun mboten? https://t.co/f8XCLjwSer'"
1360147943701966853,2021-02-12 08:45:14,b'@ZBZ___ Duite dinggo nyaur bri wae og..'
1360147737413488641,2021-02-12 08:44:25,"b'Tanggal abang, nek ra kerjo mentok yo mung mlungker kasur karo overthinking.'"
1360141886632042497,2021-02-12 08:21:10,"b'Kowe perhatian, tapi jomblo.. https://t.co/ArFLAxPqdD'"
1360126804103634944,2021-02-12 07:21:14,"b'Jarene wong tuwo, nek imlek ra udan   i biasane pagebluk utowo rejekine lagi seret.\n\nTapi yo bener, dompetku wae ket gajian wis garing..'"
1360082977867276288,2021-02-12 04:27:05,"b'Biasakne nek lagi padu, emosine lagi dhuwur, mending meneng sik.\n\nMergo omongan opo wae pas lagi emosi akeh-akehe malah nylekit lan nglarani ati.'"
1360080975959531525,2021-02-12 04:19:08,b'@Adelaavd_ Jangan nget-ngetan... \xf0\x9f\xa5\xba'
1360077955737690113,2021-02-12 04:07:08,b'Selamat imlek \xf0\x9f\x98\x98 https://t.co/yGnzZo3AKj'
1360063199102394368,2021-02-12 03:08:30,"b'RT @RizqiM_Alif: @yowessory Jare simbok, ""Kowe ki wes gedhe, kudune iso mikir gedhe, atine yo soyo gedhe, ning ojo gumedhe""'"
1360061506738556928,2021-02-12 03:01:46,"b'Soyo gedhe soyo akrab karo kata-kata \xe2\x80\x9csabar, bersyukur ya, yowes la meh piye meneh\xe2\x80\x9d'"
1359904466254794756,2021-02-11 16:37:45,b'Kok yo ono wong-wong sing males adus..'
1359849567626301442,2021-02-11 12:59:36,"b'RT @NurulQiftilah: @yowessory Rasah coklat, tukokne omah sak isine wae'"
1359849547397099525,2021-02-11 12:59:31,"b'RT @hananmaulana__: @yowessory Rasah coklat-coklatan, lambungmu kuate arem-arem'"
1359848716685877250,2021-02-11 12:56:13,"b'Rasah coklat-coklatan, ndak untumu gigis...'"
1359833546190327813,2021-02-11 11:55:56,"b'RT @miftahulhilmy__: Ojo do gumun yo nek aku muni ""Sing tenang, aku rapopo. Aman""'"
1359833465483448323,2021-02-11 11:55:37,"b'RT @pingkyayuu_: @yowessory wes ngetik akeh akhire dihapus meneh karo batin ""ah rasido pendem dewe wae""'"
1359805167709818884,2021-02-11 10:03:10,"b'RT @zi_chal: @yowessory Tresno ra koyo instagram, seng diklik langsung entuk ati'"
1359805144292941825,2021-02-11 10:03:05,"b'@esgrimcoklatt Balen rasah tokan-takon, kuwi lak pengenmu to..'"
1359804983848275971,2021-02-11 10:02:26,"b'Pengene ngomong lan cerito akeh banget hal, tapi lambe iki mung isoh ngomong \xe2\x80\x9cora popo kok\xe2\x80\x9d'"
1359799186972004354,2021-02-11 09:39:24,"b'Rapopo, coba sekali lagi... https://t.co/ERu2jhwlXi'"
1359794085125447684,2021-02-11 09:19:08,"b'Sak indah-indahe kenangan bareng mantan, lebih jauh indah de\xe2\x80\x99e sing tetep ngancani senajan wis ngerti kurange awakdewe, lan bangga nduweni..'"
1359727117735350276,2021-02-11 04:53:02,"b'Rasah tokan takon kapan rabi, kowe genah ra tak undang..'"
1359720746268852226,2021-02-11 04:27:42,b'RT @desisri_: @yowessory \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 jangan lupakan asam lambung setiap kali kakehan pikiran'
1359718494573535234,2021-02-11 04:18:46,"b'Kukira menjadi dewasa menyenangkan, ternyata begini...\n\nMumet, angel turu, gampang pikiran, boyoken mbendino..'"
1359697934686670851,2021-02-11 02:57:04,b'@wahyutwid @SoloMenfess Omahmu mbok sewakne mesti...'
1359653466885378049,2021-02-11 00:00:22,b'Segone wis mateng rung? https://t.co/c53fUw4OWm'
1359545954022486016,2021-02-10 16:53:09,b'Cita-citaku ketmbiyen... ngancani bojoku mbrojol https://t.co/KSYBINHosz'
1359538791355060228,2021-02-10 16:24:41,b'@danicrow12 Benerrrrrrr'
1359536399318274051,2021-02-10 16:15:11,"b'Jane ora keturon, yo mung sengojo di bales sesuk mung ben ono bahan nggo mulai obrolan meneh..'"
1359491757252042756,2021-02-10 13:17:47,b'RT @lanaetp: mampir kosan juga'
1359491688075456518,2021-02-10 13:17:31,"b'RT @WidyaPutriUtamy: @yowessory Konco tapi dolan bareng, enek roso sayang, saling perhatian, saling support, tapi yo mung konco, ora lebih.'"
1359482465660727296,2021-02-10 12:40:52,"b'Taaruf tapi mlaku bareng, tuku cattaim, pelukan, cium pipikirikanan...'"
1359456319250386948,2021-02-10 10:56:58,b'@Kriwul__ Laliiii frennnn'
1359455169189007362,2021-02-10 10:52:24,"b'Sego goreng segone tetep putih i paling istimewa og...\n\nCukup ndeplok lombok 5, uyah, bawang, karo sego... murah meriah.. https://t.co/exD40T8AzN'"
1359444890145366016,2021-02-10 10:11:33,"b'RT @dhonisauruss: @yowessory Teruntuk orang-orang yg tutuknya blong gaada rem: ""Gembredheg brou! Ramelu ngopeni we cangkeman.""'"
1359444875867922437,2021-02-10 10:11:30,"b'RT @eva_antari: @yowessory Disaat aku kuru, do ngrasani nek dikiro rak tau madhang.\nDisaat aku wes ginuk2, tetep di rasani nek ning omah mu\xe2\x80\xa6'"
1359444836542074883,2021-02-10 10:11:20,"b""RT @Cahyaayaaaa: Mok pikir aku kuru mergo ora di pakani? Ngno? Hooh? :')"""
1359437392608784386,2021-02-10 09:41:46,"b'Wong-wong nek do ngomong kadang ra mikir perasaane sing di omongi, kura kuru kura kuru kene i wes mangan akeh nyatane yo wis pawakane..\n\nMenengo wae luwih apik..'"
1359421772609691649,2021-02-10 08:39:42,b'@pandunurmuhaba Ayo baleni neh....'
1359421697900769281,2021-02-10 08:39:24,b'RT @ZBZ___: @yowessory Ancen kok nganti misuh e ae karo mesem saking lucune'
1359416111918239744,2021-02-10 08:17:12,"b'Bagian terlucu seko urip iki adalah, ngopo kok aku isoh terlalu tresno banget karo wong sing padahal blas ra tresno karu aku..'"
1359395045472804865,2021-02-10 06:53:29,b'Angger sholat karo kanca ngopo mung krungu ambekane tok wae isoh ngakak...'
1359352445755740168,2021-02-10 04:04:13,b'Selamat pagi pemburu promo... https://t.co/J2zIq5CXqF'
1359176459420508162,2021-02-09 16:24:54,"b'\xe2\x80\x9cMaaf ya, aku tadi ketiduran.. udah bobok apa belum?\xe2\x80\x9d'"
1359175481996681217,2021-02-09 16:21:01,"b'RT @naaaaaaadddddd: @yowessory Yen golekmu sing ngangkat galon iso, masang gas iso, ngumbah sprei selimut sing wuangel e kaya ngono yo iso,\xe2\x80\xa6'"
1359174676740644867,2021-02-09 16:17:49,b'@cokelatseduh Eman nek kutah akeh.. isoh nggo nggawe susu anake..'
1359174506124726272,2021-02-09 16:17:09,"b'@rudytripambudi Ampun, aku pinter nggawe ki... mosok lanang ro lanang..'"
1359173981371211776,2021-02-09 16:15:04,"b'RT @WidyaPutriUtamy: @yowessory Gusti paringono kulo kalih mawon, nek sijine nesu iseh enek sijine meneh.'"
1359172393550241794,2021-02-09 16:08:45,"b'Gusti paringono kulo setunggal mawon, sing gemati lan pinter ngangkat galon neng dispenser ora kutah..'"
1359123939864109067,2021-02-09 12:56:13,b'Nggawe story lagi 5 menit wis overthinking tekan \xe2\x80\x9cmesti di gawe bahan ghibah wong liyo neng mburi\xe2\x80\x9d Akhire di hapus..'
1359114734809739268,2021-02-09 12:19:38,"b'@_febryoktafiani @fitrianhanifa29 Iyalah bangsat, kan kamu yang bilang..'"
1359114538155610113,2021-02-09 12:18:51,b'@Chafandi2 Pak Ranto sunat laser...'
1359114421763624968,2021-02-09 12:18:23,b'@ellenaaf__ Ganti bapak..'
1359111550838009857,2021-02-09 12:06:59,b'Bapak-bapak jenenge Yanto i mesti anake ayu-ayu...'
1359073408789614594,2021-02-09 09:35:25,"b'Ngewangi arek Semarang sing saiki lagi keno banjir, berapapun donasimu sangat membantu \xf0\x9f\x98\x98\n\nhttps://t.co/DPnjCgzQGN https://t.co/5y8o3WbraI'"
1359004484660129795,2021-02-09 05:01:32,b'RT @putriratnawati_: @yowessory yang e terlalu berharga untuk dirusak yak e'
1359004260923396097,2021-02-09 05:00:39,"b'RT @__francesca11: @yowessory Ojo meneh nduwe yang, nduwe bojo resmi ae kerep ngunukui og \xf0\x9f\x99\x84'"
1359004152790044672,2021-02-09 05:00:13,"b'@esteuvewe Saya HVS kak, polos'"
1359004068400803843,2021-02-09 04:59:53,b'RT @Ninnndaaa: @yowessory wes lamaran we koyo ngno jik enek\xf0\x9f\xa4\xa3'
1358982108706840589,2021-02-09 03:32:38,"b'Kok ono ya wong wis nduwe yang, tapi neng mburi iseh kerep kencan turu karo mantane... \n\nKok ono....'"
1358974249147326466,2021-02-09 03:01:24,b'JANGAN LUPA PONDASI \xf0\x9f\x98\x98 https://t.co/namc5fxs80'
1358815218080468993,2021-02-08 16:29:28,"b'Kowe ki lho akeh sing nyenengi, tapi malah nyenengi sing ora seneng karo kowe.'"
1358789870110478341,2021-02-08 14:48:44,"b'RT @Olin_bags: #Twitterdoyourmagic\nIni Bu Tri, Bu Diah, dan Bu Ari dari Mojogedang\nMereka adalah 3 dari sekian banyak Ibu Rumah Tangga yang\xe2\x80\xa6'"
1358746144520638468,2021-02-08 11:54:59,"b'Nduwe kanca sing pinter usul, tapi nek kon nglakoni keset utowo gahg-gahan ora?'"
1358715588705624064,2021-02-08 09:53:34,"b'@nkmthi_ Wkwkwkwk asu ki, nek sing nonton wong ra ngerti gaco ngombe piye... korban melu-melu penting gaul... utekke dol....'"
1358689074526052355,2021-02-08 08:08:13,b'@AREAJULID Iki lanang po wedok? Nek lanang wajar wae....'
1358688609717481477,2021-02-08 08:06:22,"b'Mergo kepiye wae masalahmu, sing paling isoh ngerteni lan peduli yo mung awakmu dhewe.\n\nWong liyo? Hahaha, rasah ngarep.. https://t.co/Y9wbbYZGoD'"
1358626273271058434,2021-02-08 03:58:40,"b'Mbak-mbak skupi, karglos putih, masker dakbil sungguh menawan \xe2\x9d\xa3\xef\xb8\x8f'"
1358600276161142786,2021-02-08 02:15:22,"b'Nduwe konco sing modelane nek ora butuh di wa mung di read, tapi nek kono butuh WAne ra dibales nganti nelpon..\n\n\xe2\x80\x9cButuh piro? Rung gajian aku\xe2\x80\x9d'"
1358450100834422784,2021-02-07 16:18:37,b'RT @alreadyhappyy: @yowessory Yo jane rapopo sih nek pas aku yo butuh cash. Tapi nek saben wayah gur nunat nunut teros yo mengkis dua. Dipi\xe2\x80\xa6'
1358449713712754691,2021-02-07 16:17:05,b'@IrulMubin1 Anda mulia...'
1358449300733235201,2021-02-07 16:15:26,b'Seumur-umur durung pernah ngancani cah wedok futsal..'
1358445672727343104,2021-02-07 16:01:01,"b'Nduwe mbanking opo ATM dhewe ki mbok yo dinggo, ora njaluk tulung kancane \xe2\x80\x9cnunut transfer ndang, ngko tak bayar kes. Males setor tunai aku...\xe2\x80\x9d\n\nHAMBOK KIRO AKU RA MALES SETOR TUNAI NGONO?'"
1358442610675785728,2021-02-07 15:48:51,b'Golongan sing bar gajian langsung randuwe duit..'
1358441914022858753,2021-02-07 15:46:05,b'@AmalliaAuli Ngeyel'
1358436874696626179,2021-02-07 15:26:04,b'@chizznanda Gabisa'
