id,created_at,text
1302432107587710976,2020-09-06 02:23:07,"b'Menungso digawe seko lemahe bumi, di lahirake ing bumi, urip ning duwure bumi, mangan seko hasil bumi, nyeblokke winih pari tukul beras, nyemblokke winih jagung tukul jagung, sembarang tukul kabeh hasile dipangan menungso lan anak putune.'"
1301428187574890496,2020-09-03 07:53:53,"b'Uwong apik kuwi, dudu wong sing kelakuane ora tau misuh, tapi wong sing kelakuane ora gawe misuh wong liyo.'"
1301162585127940102,2020-09-02 14:18:29,"b'Jangan menyerah atas impianmu, impian memberimu tujuan hidup.\n\nIngatlah, sukses bukan kunci kebahagiaan, tapi kebahagiaanlah kunci sukses.\n\nDan jangan lupa syukuri apa yang kamu dapatkan dan kamu miliki.\n\nSemangat...!!!'"
1301038737300705280,2020-09-02 06:06:21,"b'Kesempatan kuwi koyo terbite srengenge ing wayah isuk, nek awakmu terlalu nunggu suwe, awakmu bakal kelangan kesempatane.'"
1300620912220237824,2020-09-01 02:26:04,"b'Gagal pisan wajar, gagal ping pindo wajar, gagal bolak-balik yo iseh wajar. \n\nSeng ora wajar iku nek awak dewe nyerah, padahal iseh akeh dalan seng iso diliwati.'"
1300409156940095490,2020-08-31 12:24:38,"b'Ojo wedi rekoso, Pion nek wis mentok kuwi iso dadi Ratu.\xe2\x99\x9f'"
1300247172512755712,2020-08-31 01:40:58,"b""Ora usah rebutan bener, mergo bener menurutmu durung tentu bener menurut'e wong liyo."""
1300230360517586945,2020-08-31 00:34:09,"b""Urip iku ora perlu kahehan rencana lan kakehan pikiran, yen ati isine niat apik, Insya' Alloh hasile uga apik."""
1300220933915860994,2020-08-30 23:56:42,"b'Semana uga pikiraning manungsa, yen pikirane awake dhewe tansah dikulinakake lan dipigunakake kanggo kang Becik-becik, Ya bakal nduweni daya kekuwatan kang becik.'"
1300220000649633793,2020-08-30 23:52:59,b'Wong nandur pari iku bakal ngundhuh pari. Ora bakal ngundhuh jagung utawa kacang.'
1300070164587671552,2020-08-30 13:57:36,b'RT @aryaas0608: @SastraDimeja nggeh\xc2\xb2 mbah\ntapi ngomong penak mbah\nngelakoni seng angel wkwkwk'
1300070137698025472,2020-08-30 13:57:29,b'RT @AbiAf22_: @SastraDimeja Sing penting jalani nikmati syukuri yo mbah'
1300070117238165505,2020-08-30 13:57:24,"b'RT @Vanilaa00999767: @SastraDimeja Biaya hidup itu murah, gaya hidup yang mahal \xf0\x9f\x98\x82'"
1299937227812741120,2020-08-30 05:09:21,"b'Urip iki penak nek dilakoni kanthi cara sing sederhana. Tumindak sing becik kanggo wong liya, nang endi wae lan marang sopo wae..'"
1299661813382959106,2020-08-29 10:54:57,b'Kita tidak bisa mengubah hati orang lain untuk selalu berbaik sangka kepada diri kita.\n\nTapi...\n\nKita bisa melatih hati kita untuk selalu berbaik sangka kepada orang lain.'
1299273384753164290,2020-08-28 09:11:28,"b'Elingo, yen sing paring pacoba uripmu kuwi Gusti Pangeran, lan elingo yen mung Gusti Pangeran sing iso nulungi awakmu.'"
1299265522647752704,2020-08-28 08:40:14,"b'Mungkin sampeyan seneng karo prekara, nanging ora apik kanggo sampeyan, lan bisa uga sampeyan ora seneng karo prekara, nanging iku apik kanggo sampeyan.\n\nGusti Pangeran ngerti bab sing apik kanggo sampeyan, lan bisa uga sampeyan ora ngerti.'"
1298905472297132033,2020-08-27 08:49:31,"b""Dadio awakmu dewe kanggo nglakoni urip.\n\nLakoni kanthi bungah nganggo caramu dhewe, ora perlu meri utowone gengsi, ora perlu mikirke omongane wong liyo.\n\nLakoni wae uripmu kanthi sak'anane lan manfaat kanggo wong liyo."""
1298101590167965701,2020-08-25 03:35:11,"b'Urip iki ora segampang neng sinetron, sing mung jagongan, madang, maido terus bayaran.\n\nTapi yo kudu gelem rekoso lan tekun ndisik nembe bayaran.'"
1297922297181790208,2020-08-24 15:42:44,b'Amin... https://t.co/WkcVvws6Bb'
1297918894246514689,2020-08-24 15:29:13,"b'Gusti Pangeran mirengke, sanadyan saking donga ingkang sunyi saking manah ingkang tulus...'"
1297917712476172288,2020-08-24 15:24:31,b'@RakasiwiRa Matur suwun ...'
1297917658352898053,2020-08-24 15:24:18,b'@TFabumi Matur suwun mas....'
1297876320844754946,2020-08-24 12:40:02,b'Monggo menawi rencang-rencang kerso subscribe channel youtube SiMbah meniko tautanipun : https://t.co/EJimTuI9bv\n\nMatur suwun ingkang kerso subscribe..\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
1297762305959055360,2020-08-24 05:06:59,"b'Berbahagialah karo apa sing sampeyan duweni, sinambi nyambut gawe sing sregep kanggo apa sing sampeyan pengenke.\n\nEling, yen urip bungah lan sukses kuwi diwiwiti saking Gusti Pangeran lan akhiripun ugi wangsul dhumateng Gusti Pangeran.'"
1297560447378317312,2020-08-23 15:44:52,"b'Mung merga sampeyan ora bisa dadi wong sing sempurna, ora ateges sampeyan ora bisa njajal dadi wong sing luwih apik lan luwih becik.'"
1297398739099770880,2020-08-23 05:02:18,b'Umume masalah nang uripe sampeyan yoiku :\n\n1. Tumindak tanpo mikir.\n2. Kakehan mikir tanpo tumindak.'
1297385771314188288,2020-08-23 04:10:46,"b'Akeh wong sing golek uripe seneng, tapi ora akeh wong sing golek uripe tenang..'"
1297369122804625408,2020-08-23 03:04:37,"b'Nek ana wong lanang gawe loro uga nelantarke anak lan bojone, ora pantes disebut wong lanang..!!!\n\nPantese disebut...... (isi dewe bebas neng kolom komentar) https://t.co/vIv6GTfCdP'"
1297213943119716352,2020-08-22 16:47:59,"b""Ora ana wong lanang sing tresna marang wong wadhon ngluwihi tresnane bapak'e..."""
1296661065694994432,2020-08-21 04:11:03,"b""Jangan kau cela lambatnya jawaban do'a, padahal telah kau sumbat jalannya dengan maksiat dan dosa."""
1296642991310823424,2020-08-21 02:59:14,"b'Kadang sing disawang kepenak, durung mesti aku lan sampeyan njajal nglakoni kepenak.'"
1296335829338480640,2020-08-20 06:38:41,"b'Kulo lan panjenengan kathah nelasaken wektu kangge nyiapaken dinten ngenjang, mila kulo lan panjenengan kesupen tujuan gesang kita teng ndunya, kagem damel remen Ingkang Maha Pemurah, Maha Penyayang, Gusti Alloh SWT.\n\nMugi kulo lan panjenengan dipun jagi tetep teguh imanipun.'"
1296302335409287169,2020-08-20 04:25:35,b'Puji kaliyan syukur dhumateng Gusthi Alloh Ingkang Kagungan Sedaya ingkang wonten langit kaliyan bumi. Sugeng Mengeti Taun Enggal Islam 1 Muharram/Suro 1442H!\n\nSanatun hijriyyah mubarakah.'
1295202119805308930,2020-08-17 03:33:43,"b'Indonesia bukan sekadar nama. Ada kenangan, cinta, luka di sana, ada tempat berpetualang dan pulang. Ada saya dan kau yang mencoba memperbaiki, dengan cara kita yang sederhana dan tak kenal lelah. \nDirgahayu, Indonesiaku!'"
1294918078401257473,2020-08-16 08:45:02,"b'Ojo dadi wong sing mung nggedekne gengsi, tanpo mikir bapak ibumu leh golek rezeki setengah mati.'"
1294854623946108928,2020-08-16 04:32:54,"b'Tetese grimis karo tetese tangisanmu, iseh jeru tetese kringet lan banyu motone wong tuomu kanggo nggedekne awakmu...'"
1294824215942635521,2020-08-16 02:32:04,b'RT @faiqurrahman_: @SastraDimeja Husnudzon kepada Allah adalah segalanya'
1294824185106030592,2020-08-16 02:31:57,b'RT @thepooohh02: @SastraDimeja Jangan berhenti bersabar karna tuhan juga tak kan berhenti mengasihimu dengen sejuta sayangnya kepada umatnya'
1294824136443715584,2020-08-16 02:31:45,"b'RT @utawiikiiku: @SastraDimeja Bersabarlah sedikit, sampai Allah memberikan jalan keluar yang indah \xf0\x9f\xa4\x8d'"
1294824103224852480,2020-08-16 02:31:37,"b'RT @katanya04: @SastraDimeja @Shinshintapa1 ternyata emang kunci dari segalanya tuh sabar yah, hayo semangat untuk yang selalu sabar,'"
1294823970651291648,2020-08-16 02:31:05,b'RT @IchaHayaditaa: @SastraDimeja @17SindyNurAyuN Untuk menemukan yang terbaik butuh proses yang sangat panjang'
1294823956055093248,2020-08-16 02:31:02,b'RT @NoerTjahyoe: @SastraDimeja Kita hanya berdoa untuk mendapatkan yang lebih baik.'
1294823937428189185,2020-08-16 02:30:58,b'RT @janneratausalah: @SastraDimeja Tuhan telah menciptakan masadepan yang cerah dan pasangan yang layak untuk kamu dapatkan tinggal bagaima\xe2\x80\xa6'
1294823905677332480,2020-08-16 02:30:50,"b'RT @silviaaaputri_: @SastraDimeja dan aku yakin, pilihan Allah lebih indah, dan suatu hari nanti kita bakal merasakannya. saat ini kita har\xe2\x80\xa6'"
1294616864480346112,2020-08-15 12:48:07,"b'Terkadang, Tuhan memintamu untuk lebih bersabar agar kamu mendapatkan yang terbaik dan menerima yang lebih indah.'"
1294419379979862017,2020-08-14 23:43:23,"b'Kadadeyan lan peparing opo wae nang uripe sampeyan saiki, ojo pisan-pisan nyepeleke opo sing wis Gusti Pangeran paringi kanggo sampeyan.\n\nElingo, kabeh kadadeyan lan peparinge Gusti kuwi ana alasane.\n\nIkhlas nompo pacoba utawane nikmate Gusti Pangeran tanpo ngersulo neng ati.'"
1294306788691439616,2020-08-14 16:16:00,"b'Sinau dadi wong ikhlas aja mung sinau dadi wong sing apik, mergo ora kabeh pegawean sing becik dilakoni kanthi ikhlas...'"
1294190285920976896,2020-08-14 08:33:03,"b'Urip ora bakalan makmur, yen penggaweane mung nggolek cacate konco lan sedulur...'"
1293128425675165696,2020-08-11 10:13:36,"b'Kita tidak ditakdirkan untuk disukai banyak orang, yang membenci biarlah membenci kita dengan alasan-alasan mereka sendiri, yang penting kita tetap berbuat baik, selalu berprasangka baik dan berucap dengan baik.\n\nDan jadilah yang terbaik...'"
1292435536380964864,2020-08-09 12:20:18,"b'Mustikaning sabar iku legawaning ati, tatakramaning sabar iku nrima ing pandum.\n\nTawakal bathinne, lan tawaduk tumindake.'"
1290956767686402049,2020-08-05 10:24:12,"b'Urip mung sepisan, ngguyuo mumpung iseh nduwe untu, tinimbang mikirke prekara sing ora bermutu..'"
1290837096970588160,2020-08-05 02:28:41,"b'Kerjo pancen rekoso, ananging luwih rekoso maneh yen ora kerjo, syukuri opo sing wis ono..'"
1290659890554339331,2020-08-04 14:44:31,"b'Yen umpomo ayem iku mung bisa dituku karo akehe bondho ndahno rekasane dadi wong sing ora nduwe, untunge ayem iso di nduweni sopo wae sing gelem ngleremke atine ing bab kadonyan, seneng tetulung marang liyan, lan pasrahke uripe marang Pangeran, Gusti Alloh ingkang Maha Dumadi.'"
1290600972142567424,2020-08-04 10:50:24,"b'Semelehke atimu, yen wis dadi nduwekmu bakal tinemu, yen ora jatahmu opo maneh kok ngrebut soko wong liyo nganggo coro sing olo, yo dienteni wae iku bakal gawe uripmu loro rekoso lan angkoro murko sak njeroning kaluwargo, kabeh iku bakal sirna balik dadi sakmestine.'"
1290571842277609472,2020-08-04 08:54:39,"b'Welinge wong tuo: opo sing ono dilakoni lan opo sing urung ono ojo di arep-arep, syukurono opo sing wes di tompo, ben berkah kanggo nafkah keluargo.'"
1290558135766151168,2020-08-04 08:00:11,"b'Rezeki iku wis cemepak soko Gusti Pangeran, ora bakal kurang anane kanggo nyukupi kebutuhan manungso soko lair tekane pati. Nanging yen kanggo nuruti karepe manungso sing ora ono watese, rasane kabeh cupet, ning pikirane dadi ruwet, lan tambah marai buntet, akhire sambat mumet.'"
1290531163216310272,2020-08-04 06:13:00,"b'Nanging kadang manungso sulap moto lan peteng atine, sing adoh soko awake katon padang cemplorot ngawe-awe. Nanging sing cedhak ning ngarepe lan dadhi tanggung jawabe malah di sio-sio koyo ra nduwe guno.'"
1290530359289896960,2020-08-04 06:09:49,"b'Wis ginaris ning takdire manungso, yen opo sing urip kuwi wis disangoni soko sing Kuwoso, dalan urip lan pangane wis cemepak, cedhak koyo angin sing diserot mbendinane.'"
1290504465850589184,2020-08-04 04:26:55,"b'Kabeh iku soko tresnane Gusti kang Moho Kuwoso, sopo temen bakal tinemu, sopo wani rekoso bakal gayuh mulyo. \n\nDudu akehe, nanging berkahe kang ndadekake cukup lan nyungkupi.'"
1290429992866742273,2020-08-03 23:30:59,"b'Rezeki iku ora isu ditiru, senajan podho lakumu, senajan podho dodolanmu, senajan podho kerjomu, hasil sing ditompo bakal bedho, iso bedho ning akehe bondho, iso ugo bedho ono ning roso lan ayeme ati, yo iku sing jenenge bungah utawane seneng.'"
1290095415358918656,2020-08-03 01:21:30,"b'Kadhangkala apa sing sampeyan karepake ora kaya apa sing sampeyan entuk, nanging pungkasane, apa sing sampeyan entuk luwih apik tinimbang sing dikarepake. \n\nPercaya marang peparingipun Gusti Pangeran, tansah usaha, ndunga lan syukur kanggo apa sing sampeyan entuk.'"
1289801863420764160,2020-08-02 05:55:02,b'Nyisir karo nyindir kuwi podho. \n\nPodho-podho butuh koco.\xf0\x9f\xaa\x9e'
1289190346899853317,2020-07-31 13:25:05,"b'\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb: Mbah kulo tasih jomblo, jane gadhah jatah jodho mboten nggih...?\n\xf0\x9f\x91\xb4\xf0\x9f\x8f\xbb: Jodho wes ono sing ngatur lee...\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb: Kulo pengin ngertos jodho kulo mbah..\n\xf0\x9f\x91\xb4\xf0\x9f\x8f\xbb: Nek pengin ngerti jodhomu, cedaki wae sing ngatur jodho...'"
1289017484062765056,2020-07-31 01:58:11,b'@KipotawN Suwun mas wes dielingke...'
1289017384234184707,2020-07-31 01:57:47,"b'@adikurniawe Leres mas, asal ikhlas saking niat lan atine...'"
1289015923601371137,2020-07-31 01:51:59,b'Sugeng Idul Adha 1441H dumateng sedoyo kadhang muslim...'
1289015521443115009,2020-07-31 01:50:23,b'Andum rejeki marang liyan iku apik anane. Ora ana critane wong mlarat amerga Qurban. \n\nNggih mboten lurr...??'
1288661918069080066,2020-07-30 02:25:18,"b'Wong urip ora kena putus asa, arep kaya apa rekasa, elingo tasih ana Sing Maha Kuasa...'"
1288499538689499139,2020-07-29 15:40:03,"b'Matur suwun Gusti, sampun diparingi crita urip ingkang bermakna.\n\nSusah seneng, kejungkel, kejengkang, tetep tak syukuri, mergo aku paham ora bakal kawujud kekarepan sing indah tanpo diimbangi niat, usaha &amp; dungo, kabeh alangan lan rekasane berjuang kuwi dadi bumbu nglakoni urip.'"
1288468079421337600,2020-07-29 13:35:03,"b'Tangeh lamun awakmu iso aweh pepadhang marang wong liya, yen awakmu iseh durung padhang lan ketok peteng laku lan ucape..'"
1288105688963710977,2020-07-28 13:35:02,"b'Kadang lathi iso gawe lorone ati...\n\nMulo sak durungu ngucap, ditata sing patrap, ben ora gawe ati pating tratap...'"
1288105688653332480,2020-07-28 13:35:02,"b'Elingono yen roda urip kuwi terus mlaku, kadang yo bungah, kadang yo susah...'"
1288015088868302850,2020-07-28 07:35:02,"b'Luwih becik pinter lakonane bodho omongane, tinimbang pinter omongane bodho lakonane...'"
1287924492728242176,2020-07-28 01:35:02,"b'Ngucap sak ucap seng patrap, mlaku sak laku kang tumuju, ojo sak grusa-grusu nuruti hawa nafsu...'"
1287909395876249602,2020-07-28 00:35:02,"b'Opo wae aktivitasmu, ojo nganthi lali nyuwun donga marang Ibumu lan Gustimu...'"
1287682905460936704,2020-07-27 09:35:03,"b'Jadi, jangan membandingkan prosesmu dengan orang lain, karena tidak semua bunga mekar bersamaan.\n\nHidup akan terasa sempurna, saat kamu mampu menyempurnakan rasa syukurmu.'"
1287663075533807617,2020-07-27 08:16:15,"b'Mungkin sampeyan ora bisa dadi sampurna, nanging sampeyan isih bisa dadi pribadi sing luwih apik...'"
1287648084923580416,2020-07-27 07:16:41,b'RT @Sahal61524000: @SastraDimeja Harta\n\xf0\x9f\x91\x91 Tahta\n\xf0\x9f\x8f\x8d  Ninja\n\nZaujahnya di susul pakek motor kesayanganya'
1287648065986338816,2020-07-27 07:16:36,b'RT @Tukangintrovet: @SastraDimeja \xf0\x9f\x92\xb5 Harta\n\xf0\x9f\x91\x91 Tahta\n\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x91\xa7\xe2\x80\x8d\xf0\x9f\x91\xa6 Keluarga sakinah mawadah warohmah\n  \nMosok kudu nyanyi kulo mbah'
1287265992259719171,2020-07-26 05:58:23,b'RT @f_madha: @SastraDimeja \xf0\x9f\x92\xb5 harta\n\xf0\x9f\x91\x91 tahta\n\xf0\x9f\x9a\xb2 sepeda\n\xf0\x9f\x90\xaa unta'
1287265933283561472,2020-07-26 05:58:09,b'RT @KipotawN: @SastraDimeja Kebutuhan wong2 masa sekarang:\n\xf0\x9f\x92\xb0Harta\n\xf0\x9f\x91\x91Tahta\n\xf0\x9f\x93\xb6Paket data'
1287204626148679682,2020-07-26 01:54:32,b'Godaane wong lanang nang masa new normal :\n\n\xf0\x9f\x92\xb5 Harta\n\xf0\x9f\x91\x91 Tahta\n\xf0\x9f\x9a\xb4\xf0\x9f\x8f\xbb Sepeda\n\nKiro-kiro sesuk opo meneh..?'
1287024912444428288,2020-07-25 14:00:25,b'Koe mlayu ngoyak kae..\nMengko nek wes kesel nglinguko nang mburi...\xe2\x9c\x8c\nOno aku \xf0\x9f\x98\x8a dodol aqua...\xf0\x9f\x8d\xbc\xf0\x9f\x98\x8a'
1287008461486723072,2020-07-25 12:55:03,b'Mboten pareng nakal nggih...!!!'
1286491510091812864,2020-07-24 02:40:52,"b'Wes dadi resikone manungso, siap ngrasani yo kudu siap dirasani, siap mbiji yo kudu siap dibiji, siap maido yo kudu siap dipaido...'"
1286339522263949317,2020-07-23 16:36:55,"b'Ora kabeh masalah iso dirampungke koyo masak mie instan tengah wengi, pas awakmu kaliren...'"
1286224983283208193,2020-07-23 09:01:47,b'RT @DesaKlirong: 93 Warga Desa Klirong Peroleh JPS Bantuan Provinsi\n\nCC Pak @ganjarpranowo @diskominfokbm @dinsosjateng  https://t.co/AbRBH\xe2\x80\xa6'
1286208190766632960,2020-07-23 07:55:03,b'Lakoni urip kanthi sabar...\nDipikir tetep nganggo nalar...\nAja lali akehi Istighfar...\nBen atimu ora gampang ambyar...'
1286102497287962624,2020-07-23 00:55:04,"b'Sing penting terus mlaku wae, perkoro kesrimpet terus tibo, yo tangi maneh...\n\nSadar yen urip iki ora gampang, sadar yen pengin tekan tujuan kudu wani rekoso, kudu kendel njajal...'"
1285967538115887106,2020-07-22 15:58:47,"b'Urip sadermo, nglakoni tumekaning takdir... \n\nNglampahi takdir kanthi tulus, ikhlas kaliyan syukur, supados gesang dados tentrem lan ayem..'"
1285916171573751808,2020-07-22 12:34:41,b'\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80    \n\n  ..::K E R E A K T I F::..\n\n\xe2\xa0\x80'
1285610705887035395,2020-07-21 16:20:52,"b'Dipeksa, kepeksa, lan akhire wis biasa...'"
1285394136695267330,2020-07-21 02:00:18,"b'Aja nyerah...!!!\n\nYakin wae, wong tlaten bakale panen...'"
1285118509052125185,2020-07-20 07:45:03,"b'Umpamane olehmu nyambut gawe tanpo nganggo ikhlas lan sabar, lhayo gaweyanmu bakalan dadi ambyar...'"
1284724520704544769,2020-07-19 05:39:29,"b'Aja seneng maido uripe wong liyo, durung mesti awake dewe luwih apik lan becik tinimbang sing dipaido...'"
1284515120735870976,2020-07-18 15:47:24,b'Aja ngimpi dadi wong duwur yen akhire malah dadi takabur...\n\nOra popo dadi wong ngisor sing penting atine ora kotor...'
1284324670263590912,2020-07-18 03:10:37,b'Mbuh piye carane...\nMbuh piye rasane...\nMbuh piye abote...\nMbuh piye lakone...\nMbuh piye prosese...\nMbuh piye hasile...\n\nTETEP TAK LAKONI..!!!\n\n#AkuKuduKuat'
1284161657229340680,2020-07-17 16:22:52,"b'Nek salah yo didandani, nek gagal yo jajalen meneh, pasrah ora ateges nyerah....'"
1284138937531817985,2020-07-17 14:52:35,"b'Biarkan mereka memilih jalan nya, jika masih percaya Tuhan maka arah tujuan kita sama...\n""Lakonono kewajibane manungso, ojo ngrayah Haq\'e Sing Moho Kuwoso""...'"
1284114405635043328,2020-07-17 13:15:06,"b'Mungkin aku mulai muak dengan semua bahasamu ""seng alus, empuk ning nyereti"" tapi semua itu membuatku terus belajar memahami sifatmu, kemanusiaanmu dan arti sebuah perjuangan yang harus ""ndlosor gulung koming lan kejel-kejel""...'"
1283985164754776064,2020-07-17 04:41:33,b'RT @faiqurrahman_: @SastraDimeja Namung saged gantungke maring sifate Pengeran ingkang Al-Ghafur mbah \xf0\x9f\x98\xad'
1283978495153119234,2020-07-17 04:15:03,b'Nek neng ndunyo awake dewe wedhi nek arep tumindak ala sebabe wedhi mlebu penjara.\n\nNanging nangopo awake dewe kadang ora wedi tumindak dosa senajyan uwis ngerti nek ganjarane yoiku neraka.'
1283968407403020288,2020-07-17 03:34:57,"b'RT @SastraDimeja: ""JEMUAH""\n\nMugi-mugi nggowo berkah..\nIlang susah..\nAti bungah lan sumringah..\nKerjo betah..\nOra ndue wegah..\nRejeki kathah\xe2\x80\xa6'"
1283754519927631877,2020-07-16 13:25:03,"b'Awakmu iso ngopo..??\n\nIsomu yo mung ngalah, sabar, nrimo lan ikhlas...\n\nHa pie meneh...??'"
