id,created_at,text
1219109554065039360,2020-01-20 04:09:02,"b'Neng, kalo motor pacar kamu bagus tapi pas manggih pudunan, mesin nya dipareuman ameh ngagorolong. Putusin aja!'"
1217699179717226497,2020-01-16 06:44:42,"b'Paling bete lah sama cewek yang pas diajak makan di restoran malah menta keresek ka pelayan, supaya dahareun sesa na bisa dibekel jang di imah. Ngerakeun lo :('"
1215898654998794240,2020-01-11 07:30:04,"b'Cantik sih, tapi pas dibere nomer telpon ngomongna ""enya siap ngke di bel"". :((('"
1215854297625153536,2020-01-11 04:33:48,b'11 januari bertemu ~ menjalani kisah cinta ini ~ naluri berkata engkaulah ~ dji sam su ~ :('
1212297538289557505,2020-01-01 09:00:31,b'@rhei_maeda Cess :((('
1212294799845294080,2020-01-01 08:49:38,b'2020 masih aya kitu anu geus dahar gorengan trus minyakna dielapkeun kanu suku? :('
1210792932392849408,2019-12-28 05:21:45,"b'Enya siap, ku aing ganti deui jadi dekadensi. :( https://t.co/wwtdIKFkdz'"
1210792650636283905,2019-12-28 05:20:38,b'Iya ampun :( https://t.co/BQboj38OXX'
1210779883908956160,2019-12-28 04:29:54,"b'Hae kamu, jangan lupa banyak minum air putih biar tidak dedikasi. \xe2\x9d\xa4\xef\xb8\x8f'"
1209451922081497088,2019-12-24 12:33:03,"b'Kau bilang aku adalah ""rumah"" bagimu tapi kau malah ngekost. Goblog :('"
1209450290815987712,2019-12-24 12:26:34,"b'Teu ngarti lah sama cewe yang momotoran tapi buukna baseuh keneh, seungit keneh sampo, anduk ngagantel, sabun aya keneh dina ceuli, bak mandi kabawa. :('"
1209283499569532928,2019-12-24 01:23:48,b'Sok kesel kan yah sama reungit yang eweuh soraan tiba-tiba bagian tubuh kita jol bentol weh. Itu mah kalo diibaratin sama kaya pacaran udah lama banget eh baru tau kalo dia itu sebenarnya tangkal salak. :((('
1205005210164195328,2019-12-12 06:03:24,"b'Tanggal duabelas bulan duabelas, hatiku dadas saat kau meninggalkanku demi dia yg jiga panyerot teh gelas. :((('"
1203556508891414528,2019-12-08 06:06:47,"b'Jika ada pendataan untuk warga yg tidak mampu, aku mungkin akan termasuk di dalam nya. Karena aku tidak mampu melupakan dirinya.\n\nAnying beurat kieu punduk nulis nukitu :((('"
1201818138800607232,2019-12-03 10:59:07,b'@Ligarramdani1 Di irung sia ada pulau jawa. :('
1201815043102265344,2019-12-03 10:46:49,b'Di sini bukan anak-anak malas ~ tempatnya para pekerja keras ~ di sini bukan anak-anak manja ~ sedikit kerjaaaaa ~ dahar teng waja ~ #LaguSlank'
1201370120896954368,2019-12-02 05:18:51,b'Tapi padamelan gogoleran nepi tonggong panas. :(( https://t.co/lfUXnphd7s'
1201358617774981121,2019-12-02 04:33:09,b'@cristony8 Goblog :((('
1201358500506431488,2019-12-02 04:32:41,"b'Kalo disuruh milih antara kaya raya tapi panyakitan atau miskin tapi sehat walafiat, ya jelas aing lebih milih jadi orang miskin yang sehat tapi loba duit atulah. :(('"
1198799979059367937,2019-11-25 03:06:02,b'Selamat hari guru untuk para guru yg selalu sabar mengajarkan murid nurustunjung dan sok mabal ka imah babaturan na tapi ti imah indit make seragam. Lopyu :*'
1196962615844409344,2019-11-20 01:25:00,"b'Kata orang mah cenah, kalo cepil kita ngahiung teh itu tandanya ada konser soneta di jero cepil kita. Piraku yah. :('"
1196959942256672769,2019-11-20 01:14:23,"b'aku masih sayang sama kamu, tapi kita gak bisa sama2 lagi. Aku mah gak suka aja sama sifat buruk kamu yaitu sok tiba-tiba nerekel kanu treuk keusik trus mandi make pop ice biru. :((('"
1196065981044420608,2019-11-17 14:02:06,b'@akhlakpowerbank Lain di walungan make jeung valid sagala sateh tuti. :('
1196063836643577856,2019-11-17 13:53:35,b'Jutaan orang bahkan menyadari bahwa ember berisi air bisa jadi penganjel saat panto wc eweuh koncian.\nJutaan orang bahkan menyadari bahwa calana olahraga pas SMA itu ngeunaheun dipake jang sare. https://t.co/ADpCEJBWQ1'
1195913050060017665,2019-11-17 03:54:24,b'RT @lupapassword__: @Sikoplok_ Maen dingdong ajalah yuk lah.. :(('
1195913029839278080,2019-11-17 03:54:19,"b'RT @RoniSurya12: @Sikoplok_ F, weh lah.\nEudeuk KINDOW sajah weh lah,\nSugan poe minggu ayeuna mah banyak pulunganeun nu laku di jual :))\n\nHI\xe2\x80\xa6'"
1195885101667586048,2019-11-17 02:03:21,"b""Hari minggu ini kalian mau kemana barudak?\nA. Cicing di imah\nB. ngala suluh\nC. Maok jambu\nD. D'bagindas\nE. Grip gitar bintang di surga"""
1195298953501106182,2019-11-15 11:14:12,"b'Sori, eta teh maen naon nya? Aing mah keur leutik maen na xbox jeung maen saham logam mulia. https://t.co/wp8RIWiRqX'"
1195297243319828480,2019-11-15 11:07:25,"b'Aing teu apal artina bucin, karena panasaran, bertanya lah aing ke babaturan. Trus dia jawab, bucin teh artina budak cincangkelingmanukcingkleungcineteunbloskaklolongbapabapaneuleugbatre.\n\nAkhirnya sekarang aing apal bahwa babaturan aing otakna kabetrik. :('"
1195217336950636544,2019-11-15 05:49:53,"b'Tadi pas jumaahan di mesjid, ada orang yg cicing wae pas ngadangukeun khotbah.\n\nBatur nunutan, ieu cicing, batur menerkeun posisi diuk, sieta cicing, pas ruku masih cicing keneh. Pas disidik sidik ternyata patung michael jackson.\n\nAnying naha jol aya patung michael jackson. :('"
1193734755688206336,2019-11-11 03:38:38,"b'Teruntuk pengangguran, coba liat di luar sana, masih banyak juga yg seperti kalian tapi tetap semangat menjalani hidup. \nMereka pantang menyerah karena tau hidup ini adalah proses dan kolotna beunghar jadi teu kudu gawe. Sedangkan kalian geus nganggur kedul deuih. #KataMotivasi'"
1193516468597473281,2019-11-10 13:11:15,"b'Aing mah can pernah boga hp ieu, karena minder. Piraku hp na lebih islami daripada jelema na. \n\nHp teh pas adzan langsung mengingatkan, aya aplikasi ngaji, pas dipencet langsung menghindar da sanes muhrim. Hp solehah banget. :( https://t.co/vWko93jTq5'"
1193357983687643136,2019-11-10 02:41:29,b'Perjuangan adalah sebagian dari esensi jakun soleh pati yang mengejawantahkan trackpad nexian agar supaya terjadi harmonisasi antara sertifikat manuk murey dan ilmu ngaput kameja.\n\nSelamat hari pahlawan. :)'
1191208912428552192,2019-11-04 04:21:50,b'Tapi aing mah teu satuju jeung fahri hamzah. https://t.co/2LFaGAfF6A'
1191208795642331137,2019-11-04 04:21:23,b'Di deket nu sok make lagu sungguh ku merasa resah. https://t.co/zFPEXufqdR'
1191187763594289152,2019-11-04 02:57:48,b'Neraka terpanas akan ditempati oleh orang2 yg ngedit video anu ujungna ngareuwaskeun dan akan berbagi tempat dengan orang2 yg ngedit video na naon tapi sora na bokep.'
1187354777543307264,2019-10-24 13:06:53,"b'Kalian pernah gak sih meser gorengan terus gehu, bala-bala, molen, cireng di satu keresek yg sama? Alhasil rasana jadi kacampur, cireng rasa molen, gehu rasa karoket, bala-bala rasa obh kombi plus. Kesel yah :('"
1182856899064029184,2019-10-12 03:13:55,b'Iya gitu kalo naskun itu singkatan dari nasi kun...... Aguero? Pantes keur sarapan pas rek dihuapkeun langsung ngabelesat sanguna. :('
1180841838573285376,2019-10-06 13:46:47,"b'Orang jahat adalah orang yg baik yg suka nginum amer tapi teu udunan. -Joker, 2019-'"
1163311355119595520,2019-08-19 04:46:54,"b'Kamari aing semangat banget miluan lomba panjat pinang, saking semangatna batur geus baralik. Aing masih keneh di luhur. Kumaha ieu :((('"
1160878572241711104,2019-08-12 11:39:54,"b'Kalian pernah gak pas lagi parkir di indomart, tukang parkirna teh eweuh. Pas balikna eh eweuh oge.\n\nAipek sing horeng pas muka tangki bensin tukang parkirna aya di jero keur mandi junub. \n\nGak pernah kan? Sami. :('"
1156436365719961600,2019-07-31 05:28:09,b'Ulah ruang riung bisi digrebeg ormas :((( https://t.co/V6C8PWAE1O'
1156426303555325953,2019-07-31 04:48:10,b'Kumaha aing weh da aing kepala sekolah na :( https://t.co/Y7Hr0IZBrN'
1156424443654107136,2019-07-31 04:40:47,b'Goblog :((( https://t.co/GV6nByWd9u'
1156423509179977728,2019-07-31 04:37:04,b'Bae da aing mah anak guruna. https://t.co/Qox4pWfQla'
1156422394484948993,2019-07-31 04:32:38,"b'Apaan aplikasi ruang guru mah nipu, masa pas ku aing diinstal teu bisa dipake gogoleran. \nRuang nanahaon anjir!!!'"
1155150596850118656,2019-07-27 16:18:58,"b'Kalian pernah gak sih pas lagi panik neangan konci motor yg leungit trus aya babaturan nyeletuk ""coba misscall atuh"", dan kamu sudah mendengar ribuan kali kalimat heureuy itu. \n\nTadina panik jadi ditambah hayang memberi kiriman mistis kepada dia.'"
1154446370037649409,2019-07-25 17:40:37,"b'Respect buat tukang dagang yg tetep jualan nepi tengah peuting, hal mistis sudah jadi resiko pekerjaan tiap hari.\n\nMungkin karena ada yang lebih mereka takutkan dari jurig yaitu........ Kemiskinan.'"
1152118871081414658,2019-07-19 07:31:58,b'@Scooteristpers1 KUMASIA :('
1152116462405865472,2019-07-19 07:22:24,b'Apakah tanggal kolot sebenarnya adalah tanggal ngora yang memakai faceapp? :('
1149358059296153600,2019-07-11 16:41:30,"b'Hayang sare tapi can tunduh, daripada bete nungguan tunduh lila mending sare heula ah.'"
1148965083952717824,2019-07-10 14:39:57,"b'Karek lalajo Spiderman far from home ternyata jalan ceritana rame, si Peter parker karek kaluar madrasah trus milu jeung uwa na jadi TKI di dubai. Tamat.'"
1142698148504035328,2019-06-23 07:37:23,"b'\xf0\x9f\x91\xa8: neng, kalo di sepakbola kamu itu kaya gol tendangan salto.\n\xf0\x9f\x91\xa9: Maksudnya? \n\xf0\x9f\x91\xa8: Cantik.\n\n\xf0\x9f\x91\xa9: Kalo di sepakbola, perasaan neng ke aa itu kaya peluang yg gak jadi gol.\n\xf0\x9f\x91\xa8: Hah? Maksudnya? \n\xf0\x9f\x91\xa9: Sayang sekali bung...\n\n*Kemudian mereka berdua palid ka samudra pasifik* :((('"
1139749335405486080,2019-06-15 04:19:51,b'Aing maca dina brosur pengobatan alternatif mah da infona kitu. https://t.co/7748Y8SIN1'
1139748307436068864,2019-06-15 04:15:46,"b'Setelah bertahun-tahun, ternyata baru tau kalo cuanki itu singkatan dari cari uang dengan mensleding aki-aki. Oh :((('"
1139554495459807233,2019-06-14 15:25:38,b'@penongtonbola Kan geus make kalpanax :('
1139538024402804736,2019-06-14 14:20:11,"b'Keur cingogo di teras, lalu ngadangu tatangga nyetel lagu baheula. Enakeun tapi teu apal judulna, nu kieu gening lirikna teh:\n\n""Lihatlah tanda ~ merah di pipi ~ bekas dicap PDI"" \n\nMenyentuh qolbu, qolbu masako ayam. :\')'"
1138346486960254977,2019-06-11 07:25:26,b'Jadi ngeunah :(( https://t.co/GhPD8ttfdn'
1138346432895655937,2019-06-11 07:25:13,b'Naha ka aing contona euy :( https://t.co/kNIiukxjmz'
1138345266581364736,2019-06-11 07:20:35,"b'Jika Peter Parker digigit laba-laba jadi Spiderman, apakah orang yg disedot lintah akan jadi rentenir? :('"
1137669737750466565,2019-06-09 10:36:17,b'Sore-sore gini mah enaknya lari pagi nich.'
1137428196003991552,2019-06-08 18:36:28,"b'Bener yah kata pepatah mah, cinta dan benci itu tipis. Barusan aing liat cewek cantik, bujur badag, senyumnya manis langsung cinta eh ngadadak benci pas dia numpak motor diukna dina stang bari udud gudang garam beureum. :('"
1137003047245078528,2019-06-07 14:27:05,b'Enya bersyukur tapi bosen tapi bersyukur tapi bosen atuda tapida bersyukur kok. https://t.co/aEYZZaXUCG'
1136999183741726720,2019-06-07 14:11:44,"b'Silaturahmi kadieu disuguhan opor, silaturahmi kaditu opor deui wae. Sanes teu bersyukur ya Allah abdi eneuk dahar opor wae. \n\nAku rindu indomie goreng, aku cinta sarimi duo. :((('"
1136800738405838848,2019-06-07 01:03:11,"b'Duh, teu karasa followers aing geus patrebu deui. Bisa ini mah nyieun aliran sesat. :((('"
1136550504790544384,2019-06-06 08:28:51,"b'Meuli ka tukang dagang biasa: \n""Mang, meser ieu hiji dibungkus nya""\n""Siap""\n\nMeuli ka tukang dagang langganan:\n""Biasa""\n""Oke, kuahna make cikiih jin nya?""\n""Siap blog :(""'"
1136172345687568384,2019-06-05 07:26:10,b'@Sanguisuk Sami-sami bro \xf0\x9f\x91\x8c'
1136093576117407744,2019-06-05 02:13:10,"b'Maafkan aku rambut, kau selalu dibere sampo pentin kadang zinc kadang make sabun lifebuoy yg membuatmu susah diatur seperti budak stm. :('"
1136092562123444225,2019-06-05 02:09:09,"b'Maafkan aku emih, kau hanya jadi pelarian ku saat di imah eweuh deungeun na. :('"
1136090271316234240,2019-06-05 02:00:02,"b'Maafin aku simbut, aku suka najongan kamu pas hudang sare dan jarang ngaberesin kamu. :('"
1135866712979456000,2019-06-04 11:11:42,b'Enak yah orang kampung nu cicing di kampung mah teu kudu cape-cape balik ka kampung da dia ada di kampung jadi teu kudu ka kampung. Huhu :('
1135659782612721665,2019-06-03 21:29:26,"b'""Gak kerasa yah sekarang puasa terakhir dan bentar lagi hari kemenangan"". \n\nTulis seorang teman di sosmed yang tiap panggih selama puasa selalu udud pas siang alias emun-emunan sia hurung.'"
1135534978337390593,2019-06-03 13:13:30,b'Nu pertama mah ketuhanan yang maha esa aisia. https://t.co/179gXrBIo7'
1135519186489401345,2019-06-03 12:10:45,"b'Saran untuk yang mudik pake motor, bawalah barang sewajarnya. Jangan sagala dibawa, piraku dina motor rek mawa baju, kantong, kulkas, dispenser, sofa, beus damkar, payung sosro dan kontrakan jeung kamar mandina. Ridu tau gak. :( #Tipsmudik'"
1135516869350158337,2019-06-03 12:01:33,"b'Sebelum berangkat mudik, hendaklah panaskan kendaraan terlebih dahulu. Caranya ambil kunci trus nyalakan mesin lalu harewoskeun:\n""tatangga kamu udah kuriak imah""\n""usaha temen SMP kamu udah maju""\n""Babaturan maneh geus karawin maneh teu payu"".\n\n#Tipsmudik'"
1135515751203217409,2019-06-03 11:57:06,"b'Bagi yang hendak mau mudik ke Cirebon, disarankan lewat jalur pantura ulah make jalur pendaftaran mahasiswa baru yah siateh. #Tipsmudik'"
1135506435364728832,2019-06-03 11:20:05,b'Pas ngeker teh anu katempona lain hilal tapi menara eifel jeung piramid mesir. Singhoreng pak haji ngadon make teropong cocooan :( https://t.co/0vtV5tGuwz'
1135435167542140928,2019-06-03 06:36:53,b'Eta mah eminem atuh. https://t.co/W3bjkZHqPx'
1135433726404378624,2019-06-03 06:31:10,b'Apa itu kupat? Tiap lebaran tradisi di keluarga aku mah biasa menghidangkan makaroni jeung opak. :( https://t.co/28dd0DFqlw'
1135432918396858369,2019-06-03 06:27:57,"b'Neng latihan cipika cipiki yu, biar nanti pas lebaran teu kaku dan udah lihey.'"
1134720118959640576,2019-06-01 07:15:33,"b'Tereh ka lebaran ini membuatku selalu ingin nanya ""teu mudik?"" Pada setiap jelema nu panggih dan terkadang kepada dus kopi ABC juga. Huhu :('"
1133847679417536512,2019-05-29 21:28:47,b'@penongtonbola Sareeeee *kasurupan ipin napasin* :('
1133846251647062016,2019-05-29 21:23:06,"b'Hayang mudik tapi deket anjir, mudik teu macet-macetan teh asa tidak mudik dong. Muter heula kitu jalurna ka pedalaman asmat? :('"
1132555911573041153,2019-05-26 07:55:45,b'Aing mah lamun ngedate sok make sapatu kompas anu hareupna melendung. https://t.co/cnvYE7Ch0Y'
1131911742294876160,2019-05-24 13:16:03,"b'Makanan paling mahal ceuk aing mah adalah gehu, kenapa? Karena gehu singkatan dari toge isi hutangnegara. Sip.'"
1131195689084440576,2019-05-22 13:50:43,b'Sedih :((( https://t.co/O6yGDIR5Ve'
1131194020581892097,2019-05-22 13:44:05,"b'Embung ah era, ngaca ge aing mah bijil kesang tiis wa :( https://t.co/g5OShdESnf'"
1131193835491430401,2019-05-22 13:43:21,b'Yahoo messenger ngeblank :( https://t.co/w5Nu10PlYz'
1131192699346796544,2019-05-22 13:38:50,b'Budy sili cekek sama ipin. https://t.co/KijsZa18yB'
1131190926548787201,2019-05-22 13:31:48,b'Ebuddy error :((('
1128772791191236608,2019-05-15 21:22:59,"b'Sahur pertama:\n\n""Cep, sahur""\n""Siap mommy.""\n\nSahur ka 2 minggu:\n\n""Cep, sahur"" \n""Enya mah *gigisik panon* *nguliat ka kenca 4x* *menerkeun sepre gambar kembang* *bercocok tanam* *nyieun anyaman samak* *peureum deui* :(((('"
1125369594808430592,2019-05-06 11:59:54,b'Teu sahur ge teu nanaon da aing mah geus biasa dahar sabulan sakali alias miskin. :((( https://t.co/hIQDRsj6yX'
1125368416389320704,2019-05-06 11:55:13,b'Ok. (2) https://t.co/weRVxAmGk7'
1125368222700564480,2019-05-06 11:54:27,b'Ok. https://t.co/TpfazboGVl'
1125367666254831616,2019-05-06 11:52:14,"b'Pak ustad, abdi puasana masih kuat keneh. Bisa teu abdi buka puasa na jadi jam 4 subuh? \n\n-Dari Ncep ti tadi cingogo.'"
1125142704269119488,2019-05-05 20:58:19,"b'RT @Sikoplok_: Pak ustad, kalo orang yang sedang di perjalanan boleh tidak puasa yah? | iya boleh | yes, berarti moal puasa ah soalna saya\xe2\x80\xa6'"
1125142211790659584,2019-05-05 20:56:22,"b'Sahur pertama mah dahareun na loba piliheun jadi bingung, saking lobana bisa jigana jang mere dahar sa kecamatan boyolali.'"
1121316082109730816,2019-04-25 07:32:41,"b'Dina tipi geus loba iklan sirop jeung iklan sarung. Geus teu salah deui, pasti sakeudeung deui bakal memperingati hari sumpah pemuda.'"
1114331160014811136,2019-04-06 00:57:06,b'Harapan di akhir pekan: rek hudang beurang ah.\n\nKenyataan: isuk-isuk kahudangkeun ku sora mc hajatan anu keur ngetest sonsistem. Leutik teh sora na teh cingdemi anying :((('
1114228683680636928,2019-04-05 18:09:54,"b'Nyobaan ngainstal hago trus maen adu domba, sapuluh menit kemudian sadar bahwa adu domba itu dilarang agama dan bisi dipolototan rhoma irama. \n\nSetelah itu aing memutuskan untuk uninstall hago lalu install aplikasi E-samsat jamaica.'"
1114223902979321856,2019-04-05 17:50:54,"b'Kebanyakan orang lebih ingin berbicara daripada mendengarkan, padahal mulut diciptakan satu tapi telinga diberikan dua oleh Tuhan. \n\nItu berarti jika diartikan secara harfiah adalah jangan modol dina wadah pop mie. \xf0\x9f\x96\xa4\xf0\x9f\x96\xa4\xf0\x9f\x96\xa4'"
1101059856264421376,2019-02-28 10:01:41,"b'Spoiler film Dilan: \n\nSesudah lulus sekolah, Dilan ngalamar gawe ka pabrik nyocok duit 3juta tapi eweuh panggilan nepi 4 bulan. Dilan putus asa terus dia memutuskan untuk jadi pengusaha ternak anaconda di ciromed.'"
1101059081945542657,2019-02-28 09:58:36,"b'Spoiler film Dilan 1991: \n\nNanti Dilan dan Milea pasea lalu mereka putus, setelah itu Dilan mabok kalpanax cair sebulan kemudian Milea dipasantren keun ka yordania karena kapanggih majegan angkot Cileunyi-Sumedang.'"
1097689114554490880,2019-02-19 02:47:33,"b'Kenapa kebanyakan orang sulit atau bahkan tak bisa menerima kenyataan? Karena mereka dibuai oleh indahnya ilusi di pikiran yg mereka ciptakan sendiri. Jadi intinya, jangan lah engkau curhat sama sonsistem dangdut.'"
1097528683869302784,2019-02-18 16:10:03,"b'Tukang rampe mah tukang yang pohoan, dia sok nanya ka babaturan na ""sekarang baru rampe mana yah ini teh?"" Gitu :( https://t.co/1T4aL4CA9b'"
1097494642675703813,2019-02-18 13:54:47,"b'Diantara semua tukang dagang, tukang tahu lah yang paling berwawasan luas. Kenapa? Karena mereka banyak tahu. Apa aja tahu mereka mah. :('"
1097126535004282882,2019-02-17 13:32:04,"b'Indonesia adalah negara besar dan luas, sumber daya alamnya pun melimpah. Nah sekarang pertanyaan untuk paslon no 1 dan 2, sebutkan cheat mobil ngapung di gta san andreas? #debatlieur'"
1097090466992902144,2019-02-17 11:08:44,"b'@rocksotz Geus, ceuk dokter panyakit aing mah ngan kasep komplikasi jeung menggemaskan hungkul cenah.'"
1097086529590030336,2019-02-17 10:53:06,"b'Andai sakali heuay dibayar ku duit, mungkin sekarang aku sudah bisa melunasi hutang indonesia. Andai. :('"
