id,created_at,text
1342325398361710593,2020-12-25 04:24:48,"b'burukeun lah, kami siap https://t.co/x0RlozHd4H'"
1342046961663266816,2020-12-24 09:58:24,b'ngajait we kuringmah https://t.co/iD3YshmXiY'
1342015167190581249,2020-12-24 07:52:03,"b'RT @negativisme: Capaian kinerja Jaksa Agung dalam mempimpin Kejaksaan Agung banyak bener, dari penegakan keadilan restoratif, libas Jiwasr\xe2\x80\xa6'"
1342015157224919040,2020-12-24 07:52:01,b'alus oge yeu mang kumis https://t.co/eVh4JLh3il'
1342015108709421056,2020-12-24 07:51:50,"b'RT @negativisme: katanya akademisi sepakat tolak Cipta Kerja, lha ini kata Akademisi UU Ciptaker muncul untuk penuhi hak publik atas pekerj\xe2\x80\xa6'"
1341930818843729920,2020-12-24 02:16:53,b'wah investor Arab https://t.co/S3tcXUpQsY'
1341930753366450178,2020-12-24 02:16:38,"b'RT @negativisme: Indonesia harus bangga memiliki bahasa persatuan, Bahasa Indonesia.\n\nSekarang semua produk yg diperdagangkan di dalam nege\xe2\x80\xa6'"
1341779067893239808,2020-12-23 16:13:53,b'karak boga https://t.co/z1JVroeUKX hungkul dekah https://t.co/kuncZOA2nV'
1341246929523466240,2020-12-22 04:59:21,"b'Ngagoreng Nila heula ah, geus kukurubukan beuteng https://t.co/cAyI0kJojx'"
1341246348398448641,2020-12-22 04:57:03,b'mugia jadi nyata https://t.co/mebi4CkFN1'
1341246262134276099,2020-12-22 04:56:42,"b'alus emang pak Kumis ieu mah, Kejagung jadi makin nanjeur https://t.co/7gkurfeUiB'"
1341219527565004800,2020-12-22 03:10:28,b'Wilujeng hari ibu https://t.co/Kn7jjiPN8y'
1341219016950521856,2020-12-22 03:08:26,b'RT @negativisme: Breaking News : Djoko Tjandra jalani sidang vonis hari ini \n\nKasus buronan yg ditangani Kejagung yg paling menyita perhati\xe2\x80\xa6'
1341218967839330307,2020-12-22 03:08:15,b'RT @negativisme: Ini Esjewe gak ada yg protes atau tolak mau masuknya Tesla dan Amazon ke Indonesia apa? sekarang kok gak nyaring lagi ya?\xe2\x80\xa6'
1340997975829434369,2020-12-21 12:30:06,"b'nu pentingmah ""Seubeuh""! https://t.co/MI39yxrl8e'"
1340937266890358784,2020-12-21 08:28:52,"b'@negativisme @ibnuegar @EnyPretiwi @annoraRAP @mrizkymr hatur nuhun, dah nyampe https://t.co/IcCTVEvVpw'"
1340936700680232960,2020-12-21 08:26:37,"b'RT @negativisme: harapan untuk pemberantasan korupsi masih ada, bahkan selain berani vonis maksimal seumur hidup, Kejaksaan Agung juga berh\xe2\x80\xa6'"
1340936672033193989,2020-12-21 08:26:30,"b'RT @negativisme: walaupun izin jadi sederhana karena UU Cipta Kerja, Pemda tetap akan dapat insentif dari pemerintah. Pokoknya perizinan ri\xe2\x80\xa6'"
1340616406040121344,2020-12-20 11:13:53,"b'eta maling duit meuni teu kira-kira, Jadol teh https://t.co/ynud6hZ8tg'"
1340616312544927744,2020-12-20 11:13:31,b'RT @negativisme: ternyata bener ya? \nK-Pop dan Drakor bikin hubungan dagang RI-Korsel makin erat.\ngak heran sih apalagi militansi penggemar\xe2\x80\xa6'
1340457528157589505,2020-12-20 00:42:33,"b'sensasi teruus, kurang pas sih ieumah. sarua jeng ngaledek ka nasib anu teu beruntung \xf0\x9f\x98\xad https://t.co/CkYwMLGosd'"
1340457332891820032,2020-12-20 00:41:47,"b'RT @negativisme: 2021 hampir tiba, Alhamdulillah sekarang Indonesia punya LPI, yang dibentuk melalui UU no 11 tahun 2020 tentang Cipta Kerj\xe2\x80\xa6'"
1339909570865504262,2020-12-18 12:25:10,b'Duh budak teh raport na kieu geuning https://t.co/qWrFrbsyaJ'
1339909424819761152,2020-12-18 12:24:35,"b'RT @negativisme: Jreng jreng Kejagung kembali periksa pejabat kementan nih, saksi-saksi juga udah mulai diperiksa.\n\nurusan dugaan korupsi j\xe2\x80\xa6'"
1339909403659522048,2020-12-18 12:24:30,"b'RT @negativisme: salah satu yg rame ketika masih RUU, katanya UU Cipta Kerja hapus amdal, rusak lingkungan dan gak akan jerat pelaku pengru\xe2\x80\xa6'"
1339909378367840256,2020-12-18 12:24:24,b'jadi tos pasti gratis nya? https://t.co/hFh6d6XqeQ'
1339909295014436865,2020-12-18 12:24:04,b'RT @negativisme: UU Cipta Kerja merupakan terobosan hukum yang memudahkan dan melindungi koperasi dan UMKM di Indonesia. Peluang ini harus\xe2\x80\xa6'
1339909270050013185,2020-12-18 12:23:58,"b'RT @negativisme: ini akademisi lho yang bilang UU Cipta Kerja dibutuhkan untuk percepatan penciptaan lapangan kerja, kalo esjewe ya nolak,\xe2\x80\xa6'"
1339826988945575936,2020-12-18 06:57:01,b'Naha kieu euy? https://t.co/EYc1Zrkzn2'
1339826933446524928,2020-12-18 06:56:48,"b'RT @negativisme: 2020 yg penuh tantangan hampir berakhir, kita songsong 2021 dengan penuh semangat, semoga vaksin kesehatan dan vaksin ekon\xe2\x80\xa6'"
1339826899044876289,2020-12-18 06:56:40,"b'RT @negativisme: Indonesia dan Korea Selatan akan kolabs nih, semoga penandatanganan IK-CEPA ini mendorong kemajuan Ekonomi nasional https:\xe2\x80\xa6'"
1339621032483639296,2020-12-17 17:18:37,b'tos wengi baraya'
1339620909154365440,2020-12-17 17:18:08,"b'RT @negativisme: Keren banget, siapa sangka produk-produk UMKM kita bisa go Internasional dan masuk e-commerce sekaliber Amazon, ini memban\xe2\x80\xa6'"
1339540669937807360,2020-12-17 11:59:17,b'@masse_shi ayeuna komo atos wungi geuningan'
1339540524714262530,2020-12-17 11:58:43,"b'RT @negativisme: Selamat magrib teman-teman, tetap semangat menjalani kehidupan beserta tantangannya, apapun yg tak membuat kita mati, akan\xe2\x80\xa6'"
1339238561573339136,2020-12-16 15:58:49,b'ngemil nu kieu matak bohay teu nya? https://t.co/3L3LfkpJqL'
1339238398368739329,2020-12-16 15:58:10,b'duh hayang meunang https://t.co/pT6pHGU51o'
1339238334535671809,2020-12-16 15:57:55,"b'RT @negativisme: Korupsi seperti tidak ada habisnya. Kemaren Kejagung berhasil tangkap beberapa buron.\n\nSebagai rasa syukur, insyaAllah set\xe2\x80\xa6'"
1339013210993639425,2020-12-16 01:03:21,b'Wilujeng enjing ka sadayana'
1339013124213469185,2020-12-16 01:03:01,"b'RT @negativisme: Selamat Rabu, pada kenal Bill Gates ga?\ndoi memulai semuanya dari garasi, dengan kreatifitas dan kemampuan cipta kerja, ki\xe2\x80\xa6'"
1338415119647141888,2020-12-14 09:26:45,"b'RT @negativisme: Gak salah kalo publik puas dengan kinerja Jaksa Agung, kasus-kasus besar kaya Jiwwsraya mulai terungkap, belum lagi ratusa\xe2\x80\xa6'"
1338415090618433536,2020-12-14 09:26:38,"b'RT @negativisme: Kabar baik dari ekspor jamu nih gais, pada periode Januari-September 2020 meningkat 14,08 persen dibandingkan periode yang\xe2\x80\xa6'"
1338415070129258498,2020-12-14 09:26:33,b'Hayu ngajamu heula https://t.co/WZhOQ83Gh5'
1338263290665869312,2020-12-13 23:23:26,b'Wilujeng enjing'
1338263244494934016,2020-12-13 23:23:15,"b'RT @negativisme: UMKM bisa makin maju dengan UU Cipta Kerja, apalagi penyelenggara pendidikan seperti perguruan tinggi dan menengah bisa me\xe2\x80\xa6'"
1336177669633761282,2020-12-08 05:15:56,b'Wilujeng siang sadaya'
1336177479677923329,2020-12-08 05:15:10,"b'RT @negativisme: Meski berat, amanat UU harus dijalankan, Kejagung siap mendukung dan mensukseskan. Semoga Pilkada terselenggara dengan ama\xe2\x80\xa6'"
1336177461252374528,2020-12-08 05:15:06,"b'RT @negativisme: Kasus Korupsi kek gak abis-abis ya? walau KPK dan Kejagung lagi Onfire, si Koruptor kaya gak kapok-kapok.\n\nTidak ada jalan\xe2\x80\xa6'"
1335083678179856384,2020-12-05 04:48:48,"b'RT @negativisme: UU Cipta Kerja disahkan, BUMDes bertransformasi menjadi unit usaha berbadan hukum sehingga bisa memaksimalkan keunggulanny\xe2\x80\xa6'"
1334827363796807681,2020-12-04 11:50:18,"b'Hayang kuring liburan, tapi sararieun'"
1334827212604751874,2020-12-04 11:49:42,b'mudah2an bisa ngasajahtrakeun rahayat https://t.co/X1JyHq9ida'
1334123214084001794,2020-12-02 13:12:15,b'sagala we disambung sambung https://t.co/MnDt3lskMC'
1334123112900620288,2020-12-02 13:11:51,b'rujak naon eta? https://t.co/FxUfYDLuJy'
1333749376620003328,2020-12-01 12:26:45,"b'RT @negativisme: Yuk daftarin usaha kamu agar jadi UMKM, Melalui RPP Cipta Kerja, pemerintah alokasikan 40% anggaran belanja untuk UMKM, ma\xe2\x80\xa6'"
1333749361679876096,2020-12-01 12:26:42,b'mantep atuh euy https://t.co/U9NhDUIGyS'
1333749297213366272,2020-12-01 12:26:26,"b'RT @DediMulyadi71: Teman-teman bisa saksikan Program Indonesia Lawyers Club di TV One, malam ini Pukul 20.00 WIB. Hatur nuhun. https://t.co\xe2\x80\xa6'"
1333240384034545664,2020-11-30 02:44:12,b'Hayu urang beberes taman https://t.co/Z4RudoxLi5'
1333240163107889155,2020-11-30 02:43:19,"b'RT @negativisme: Selamat senin, mari isi TL dengan kabar yg nyenengin, dengan kabar yg membuat imun ekonomi Indonesia meningkat https://t.c\xe2\x80\xa6'"
1333240115934556160,2020-11-30 02:43:08,"b'RT @negativisme: Produk-produk kreatif begini yg menarik  minat pasar Internasional, peluang terbuka, semoga bikin kinerja Ekspor makin men\xe2\x80\xa6'"
1333240097278283776,2020-11-30 02:43:04,b'Alhamdulillah https://t.co/B6qRcB9Qgo'
1332311155369340928,2020-11-27 13:11:47,"b'Wilujeng mancen tugas, pangersa mama Kiai https://t.co/b0bxtIoIql'"
1332311015929778183,2020-11-27 13:11:13,"b'RT @negativisme: Enak bener setelah ada RPP Cipta Kerja yg ngatur UMKM ini, kalo udah terdaftar bisa dapat berbagai fasilitas yg membantu k\xe2\x80\xa6'"
1332254703753728000,2020-11-27 09:27:28,"b'Duh euy, jaba dongkrak rusak \xf0\x9f\x98\xad https://t.co/rTWAPpoUg3'"
1332254556877582337,2020-11-27 09:26:53,"b'RT @negativisme: Ratusan orang udah ditangkap Kejagung, kok belum ada tanda-tanda mereda? Dari Tekstil sampe Jiwasraya gak juga bikin puas\xe2\x80\xa6'"
1331947127635775489,2020-11-26 13:05:16,"b'Omat, ayena malam jumat, ingeut akherat https://t.co/VjPjYNF1Gn'"
1331906021413961728,2020-11-26 10:21:55,b'ieu hybrid lain jelema? https://t.co/rsB8LJ5Dkt'
1331905915612585984,2020-11-26 10:21:30,"b'@mamaciaaa Miskinkan jeung saumur hirup we, sangkan aya kasempatan tobat'"
1331905772502978561,2020-11-26 10:20:56,"b'RT @mamaciaaa: HALOOO EPRIBODI!\n\nBerhubung lagi rame kasus korupsi, dan gue janji mau kasih PARFUM untuk 1 orang. Boleh dong minta pendapat\xe2\x80\xa6'"
1331905746548637700,2020-11-26 10:20:50,"b'RT @negativisme: Mobil yg hybrid mulai diminati, karena bisa jadi alternatif kendaraan yg nyaman dan ramah lingkungan. UMKM juga harus bisa\xe2\x80\xa6'"
1331795524131938306,2020-11-26 03:02:51,b'Nepi teu jadi https://t.co/tpjOcl61lD'
1331795371714985985,2020-11-26 03:02:14,b'Sukur alhamdulillah ari bisa gratismah. ngabantu pisan ka UMKM https://t.co/G66GkGFMgR'
1331602590988046336,2020-11-25 14:16:12,"b'Ulah macem macem ka emak-emak, Pulisi oge terdiam tuh geuningan \xf0\x9f\xa4\xa3 https://t.co/NpQnIz3CxG'"
1331602209570582528,2020-11-25 14:14:41,b'RT @negativisme: Selamat Hari Guru Nasional https://t.co/zSBunSWbtn'
1331602191312777216,2020-11-25 14:14:37,"b'RT @negativisme: Jaksa Agung usul Koruptor dimiskinkan, Kamu setuju ga?\nhttps://t.co/UIhUAXZ0ny'"
1331421820839313408,2020-11-25 02:17:53,b'Selamat Hari Guru Nasional https://t.co/3xtAvouU1L'
1331421469721513985,2020-11-25 02:16:29,b'Panjujuuuuu pisan! https://t.co/XoujiOBtWn'
1330368412745228289,2020-11-22 04:32:01,"b'@raungjiwa_ pokoknamah saha wae, ulah ngan saukur anu ngumpul kawinan'"
1330364111742373889,2020-11-22 04:14:55,"b'Sok lah, tegas mah dukung. Saha wae nya, ulah pilih2 https://t.co/gAjqHTglQ7'"
1330363498250063876,2020-11-22 04:12:29,b'mugia bisa ngamajukeun umkm https://t.co/DkKQLoGyvX'
1330191253036802054,2020-11-21 16:48:03,"b'Kuring ge, tapi kurang laku euy https://t.co/PA2h6zfcar'"
1329969840161918977,2020-11-21 02:08:14,b'Kumaha yeuh? aman moal https://t.co/RrfPjmQby3'
1329969747287412739,2020-11-21 02:07:52,b'tah kitu atuh https://t.co/nU4xJZPg66'
1329969686285434882,2020-11-21 02:07:37,b'ngahubungkeun pulau pulau terpencil https://t.co/bAZvrYBskD'
1329969565711826944,2020-11-21 02:07:08,b'luar biasa \xf0\x9f\x91\x8d https://t.co/rz80PRNLgJ'
1329217226751176704,2020-11-19 00:17:37,b'Sok bener ari kitu teh ah https://t.co/UZdF3MWB9f'
1329217117590224897,2020-11-19 00:17:11,"b'RT @negativisme: Gokil!\nNeraca perdagangan Januari-Oktober 2020 Surplus USD 17,07 Miliar. Coba dirupiahin berapa tuh, bund? \n\nBerita baik d\xe2\x80\xa6'"
1329217082844614657,2020-11-19 00:17:02,"b'RT @negativisme: Kejagung ini gak ada puasnya, udah berhasil sikat para terdakwa Jiwasraya sampe dapat vonis seumur hidup dan sita aset, eh\xe2\x80\xa6'"
1329060239451176966,2020-11-18 13:53:48,b'Mugia UMKM urang lewuih nanjer go digital https://t.co/UQNtZFqZpk'
1329060164180164610,2020-11-18 13:53:30,"b'RT @negativisme: UMKM Go Digital bukan lagi tuntutan, tapi kebutuhan yg harus segera diterapkan, melalui Indonesia Digital Trade Show, semo\xe2\x80\xa6'"
1329060147570753536,2020-11-18 13:53:26,b'RT @negativisme: Di zaman sekarang kalo tidak bisa merespon tuntutan zaman dengan adaptasi yg tepat akan tersingkirkan.\n\nUMKM juga harus ta\xe2\x80\xa6'
1329060107095744516,2020-11-18 13:53:16,"b'@rief_ww seep atuh. ulah mubazir, wilujeng weungi kang rief \xf0\x9f\x99\x8f'"
1328940818095370241,2020-11-18 05:59:16,"b'Duh wareg kieu, kunaon nya? https://t.co/4aA1RYLafy'"
1328940741490511872,2020-11-18 05:58:57,"b'RT @negativisme: Restorative Justice ini yang bikin penegakan hukum Kejagung tak hanya memakai KUHP, tapi juga pendekatan humanis\n\nini kisa\xe2\x80\xa6'"
1328940453316747265,2020-11-18 05:57:49,b'tah kieu atuh https://t.co/RR39MfkTKG'
1328731688717881345,2020-11-17 16:08:15,b'Wareg ieumah https://t.co/JuLTtzU4OS'
1328731376753856512,2020-11-17 16:07:01,b'Alhamdulillah https://t.co/1oiTWdlqH1'
1328731328364199936,2020-11-17 16:06:49,b'kumaha akhirna nya ieu? teu beres wae https://t.co/VqbsazEnve'
1327972757850578944,2020-11-15 13:52:32,b'Boga incu tilu euy https://t.co/tRS77VrjUT'
1327972466510024705,2020-11-15 13:51:23,"b'buset, teu beak beak eta buronan https://t.co/mpqvsREYXT'"
1327972397236961280,2020-11-15 13:51:06,b'Ngajual naon nya sangkan laku di amerika? https://t.co/jan8hWNzhf'
1327472128132743168,2020-11-14 04:43:13,"b'Hayu tatanen, sangkan jaga bisa panen https://t.co/E5SQ9zSJEX'"
1327471956489211904,2020-11-14 04:42:32,b'aya aya wae \xf0\x9f\xa4\xa3 https://t.co/vPcDv8d5sB'
1327471916303597568,2020-11-14 04:42:22,"b'RT @negativisme: Setuju banget Pak Jaksa Agung, kalo Jaksa yg pintar tapi keblinger tar jatohnya kaya Pinangki, yg malah catut sana sini bi\xe2\x80\xa6'"
1327471905410932736,2020-11-14 04:42:20,b'nah setuju bgt https://t.co/JVMYaEIg4z'
1327234028219494401,2020-11-13 12:57:05,b'Sulap heula ah https://t.co/wzDFc13ZoO'
1327233603701329925,2020-11-13 12:55:24,b'Korupsi naon atuh euy https://t.co/wfl0johdTR'
1327233531408388096,2020-11-13 12:55:07,b'dukung kalo hasilna kieu mah https://t.co/xjLn8udzoJ'
1327233469638905857,2020-11-13 12:54:52,b'mantap https://t.co/0xh3mFU6KS'
1326901887619256331,2020-11-12 14:57:17,"b'8,3 Trilyun \xf0\x9f\x91\x8d https://t.co/aZyaKcPSqR'"
1326377524545380353,2020-11-11 04:13:39,b'kudu disikat kabeh lah https://t.co/krbOOIGVOY'
1325470455398952962,2020-11-08 16:09:17,b'peuting peuting kudu fokus euy https://t.co/AunFc7xR9O'
1325377419616821248,2020-11-08 09:59:35,b'keur mejehna dirujak https://t.co/KEDNHeRRPj'
1325377202406395904,2020-11-08 09:58:44,b'perlu miluan yeuh kuring https://t.co/oZvri1OpFP'
1325377154423480321,2020-11-08 09:58:32,"b'RT @negativisme: Jangan fokus ke Jiwasraya atau Skandal Djoko Tjandra aja ya, Kejagung juga lagi usut kasus impor tekstil yg kerugiannya bi\xe2\x80\xa6'"
1324694379273973762,2020-11-06 12:45:26,b'Mantep yeuh https://t.co/aj6EyIYGnD'
1324694274437345280,2020-11-06 12:45:01,b'RT @negativisme: Mantap! dukungan pemerintah untuk bikin UMKM bukan hanya omdo tapi diwujudkan dengan merangkul Perbankan.\n\nSemoga Kemendag\xe2\x80\xa6'
1324694254703177735,2020-11-06 12:44:56,"b'Loba pisan koruptor teh, \xf0\x9f\x98\xa8 https://t.co/28kRgZghC9'"
1323890911424606209,2020-11-04 07:32:44,b'Dub kaberangan rek ngucapkeun ieu teh https://t.co/TFie5PLvAd'
1323890727756070913,2020-11-04 07:32:00,"b'RT @negativisme: buat apan sih Menteri Ekonomi Asean gelar pertemuan? mana bahas perjanjian Ekonomi lagi, saat pendemi gini kan harusnya di\xe2\x80\xa6'"
1323890709116583936,2020-11-04 07:31:56,b'Karasa siah! https://t.co/hiakZHR1ul'
1323236870759673858,2020-11-02 12:13:49,b'Satuju pisan!!!! https://t.co/wIGcrgajFY'
1322848425298161664,2020-11-01 10:30:16,b'Minggu mah liburan di kandang hayam we ah https://t.co/MhEQH49KeQ'
1322386644733816832,2020-10-31 03:55:19,"b'Kudu disyukuri, lahan urang masih lega, masih subur bisa dipelakan tatanen.\n\nvidio ti Nas Daily https://t.co/Uet8C1gWXd'"
1322385702307262464,2020-10-31 03:51:34,b'Jalma ieu pikasebelun pisan https://t.co/6MnuqELawR'
1322364250975727616,2020-10-31 02:26:20,b'Eta kasus pang gedena anu di urus Kejagung? https://t.co/IV4aKyXKAc https://t.co/KhwG5csOhF'
1321682270554529792,2020-10-29 05:16:23,"b'Omat, Ngbaejaan we ieumah https://t.co/QvYiOVdnZ7'"
1321682125720969217,2020-10-29 05:15:49,"b'Teu karasa pak Jaksa Agung atos sataun mimpin Kejagung, anu paling mnateb vonis saumur hidup jeng sita aset koruptor ceuk kuring mah https://t.co/Mexd8w1Qur'"
1321484095851917313,2020-10-28 16:08:55,"b'Sumpah Pemuda kudu jadi momentum ngajaga lemah cai, bangsa jeung bahasa urang sarerea'"
1321483495915442176,2020-10-28 16:06:32,b'Sumpah Pemuda https://t.co/7hSrkresmM'
1321483392064475136,2020-10-28 16:06:07,"b'Rek ngaduruk tas mahal perancis, tapi boro boro kabeli, make ge tas anu marebuan we ti pasar senggol'"
1321483116561588225,2020-10-28 16:05:01,"b'Bangladesh loba oge ngimpor ti indonesia euy, mantp https://t.co/2yRmUQTHNM'"
1321335450292772866,2020-10-28 06:18:15,b'sagal duit diseuseuh atuh nya https://t.co/1PFliWeNZS'
1321334897294725120,2020-10-28 06:16:03,b'Selamat Hari Sumpah Pemuda'
1321074971393708032,2020-10-27 13:03:12,"b'@negativisme mugia Kejaksaan Agung terus amanah, ngawujudkeun kaadilan anu mawa kamaslahatan bangsa, saha wae anu salah, kudu dihukum saadil-adilna'"
1321074636512112641,2020-10-27 13:01:52,"b'RT @negativisme: Gombal rasa Skandal, vonis bagi terdakwa Jiwasraya ternyata bisa jadi inspirasi ya? \nKejagung emang jahanam bagi koruptor\xe2\x80\xa6'"
1320953572041785345,2020-10-27 05:00:48,b'Lebok siah https://t.co/iisYlpRMC0'
1320953511304073217,2020-10-27 05:00:33,b'Tah kieu atuh. mihak ka rahayat https://t.co/fQJPCm7Hoq'
1320691829826678785,2020-10-26 11:40:44,b'siga barudak parebut kieu https://t.co/WTWP7xlt5K'
1320691747639341056,2020-10-26 11:40:24,b'Sugan kapok ari kitumah https://t.co/fN3FAV41Q4'
1320364004401770498,2020-10-25 13:58:04,b'Besok senin? santay keun weee https://t.co/LYgwXNtMgi'
1320363891457585154,2020-10-25 13:57:37,b'satuju pisan https://t.co/ltgIc9UuLq'
1320363829205766144,2020-10-25 13:57:22,"b'Hahahaha,pernah mel tas di onlen,sugan teh bener, aripek tas na leutiik, kur asup botol kecap \xf0\x9f\x98\xad https://t.co/dsrNfGsygv'"
1318901182031556611,2020-10-21 13:05:20,"b'Syukur Alhamdulillah atuh ari naek mah, sugan we ekonomi oge milu jadi alus https://t.co/0vrpY7H0Hb'"
1318900950992519169,2020-10-21 13:04:25,b'Ekspor naon ka ostrali? https://t.co/KWnSIbBcKd'
1318879773062410240,2020-10-21 11:40:16,b'saha atuh anu ngaduruk gedong Kejagung teh? asa simpang siur https://t.co/FAQeB0ETrj'
1318879592514420736,2020-10-21 11:39:33,"b'Alus yeu tik tok teh,aya faedahna https://t.co/AV7aUAAM68'"
1317836459966001152,2020-10-18 14:34:30,b'Siga balapan moto gp atuh lur? https://t.co/rT8keJqRjP'
1317780704701288453,2020-10-18 10:52:57,"b'Wilujeng Magrib baraya sadaya.\nOmat sakumaha sibuk jeung capena, kawajiban ulah ditinggalkeun https://t.co/JSvscMEIxO'"
1317780315092316165,2020-10-18 10:51:24,b'Wilujeng Magrib baraya sadaya https://t.co/zfPw3WgFH6'
1317780038842949633,2020-10-18 10:50:19,b'daerah mana yeuh? https://t.co/8ZcOrOorht'
1317779965841059841,2020-10-18 10:50:01,b'geuning aya donlotanna euy https://t.co/1BxTsD1dKQ'
1317779912309182468,2020-10-18 10:49:48,b'RT @negativisme: Bentuk adaptasi TVRI pada tuntutan zaman. Sekarang bisa nonton versi online melalui apps TVRI KLIK yg udah bisa di downloa\xe2\x80\xa6'
1317779871762771969,2020-10-18 10:49:39,b'RT @negativisme: Wah banyak juga ya kasus pidana yg diselesaikan secara restoratif oleh Kejaksaan ya?\n\nTapi ini untuk kasus yg ringan dan g\xe2\x80\xa6'
1317779848035672065,2020-10-18 10:49:33,b'@negativisme insyaalah bisa maju'
1317779818285473792,2020-10-18 10:49:26,"b'RT @negativisme: di tengah badai pendemi, UMKM jadi harapan karena banyaknya serapan tenaga kerja di sektor ini.\n\nkeberadan UU Cipta Kerja\xe2\x80\xa6'"
