id,created_at,text
1091729662760214528,2019-02-02 16:06:49,"b'Iya yola iya, ada line? :( https://t.co/mVi6PZkWwf'"
1091728985212411904,2019-02-02 16:04:08,b'Cicing yo bisi kasetut ku aing. :( https://t.co/pwHJH6Brdz'
1091728655313625088,2019-02-02 16:02:49,"b""If you can't have the things, at least you can learn everythings. Edan. Teuing anying kris ah. :( https://t.co/9tiil4ZCLS"""
1091726975486459904,2019-02-02 15:56:08,b'Gandeng goblog bisi di skidipapap ku aing! :( https://t.co/d5XQ5WR9UI'
1091726830149632001,2019-02-02 15:55:34,"b'Sama ca, kaya km pengen asup surga tp paehna embung. Gitu. Eh nisa dipanggilnya ica kan? :( https://t.co/5DSSt62MFl'"
1091724647312195584,2019-02-02 15:46:53,b'NAMBUT WE KA PANGERAN ZUKO GOBLOG! :(((( https://t.co/bGJMu9Qxey'
1091723937128472576,2019-02-02 15:44:04,"b'Rindu itu gaperlu berbalas yuni, yg penting tersampaikan, sok... Paeh. :( https://t.co/YFZdF0n5l9'"
1091723569694793729,2019-02-02 15:42:36,"b'Goblog menta, hirupna teh euweuh perjuangan pisan, jangan jangan sia modol juga dicongkelan lain diheujeunkeun. Eoh malz :( https://t.co/3z8rGIL0Aj'"
1091723105901338625,2019-02-02 15:40:46,b'Cinta adalah waduk jika setelah berpisah pa anjing anjing. :) https://t.co/tshr99hMdF'
1091722118549520384,2019-02-02 15:36:50,"b'Semacam kalimat yg dilontarkan Goku ketika Gohan tidak jua kunjung hees, ger. Bobogohan! Gitu. Blog. https://t.co/pAogb3f0yo'"
1091721099883081728,2019-02-02 15:32:48,"b'#Curcap adeuk? Mun moal mantan sia ku aing digidaw, how? :( #cb'"
1091684493948215303,2019-02-02 13:07:20,"b'Suka aneh sama yg bobogohan, malam mingguan tp cuma ngobrol doang. JEUNG NINI AING WEH ATUUHH!! :( #caprukBDG #cb'"
1091603460921774082,2019-02-02 07:45:20,b'READY STOCK! 120K CAN JEUNG ONGKIR!\nORDER KADIEU!\n\nLINE: IRVANCIKAL\nWA: 081321921077\n\nREK MEULI REK HANTEU SABODO! :(\n#caprukBDG #cb https://t.co/sjlcqASGDl'
1089517533386858496,2019-01-27 13:36:36,"b""Ngejah se'eng teh kumaha sih? Es ese eng ing eng? :( #caprukBDG #cb"""
1089513098883432449,2019-01-27 13:18:59,"b'Men, usum keneh ngungudag kabogoh batur? Duh, Cik atuh hakaneun nu keur digayeum mah ulah sok daek, geuleuh. Edan. :( #kamanaarisia #caprukBDG #cb'"
1089096261041500166,2019-01-26 09:42:37,b'Meuli nu kieu dimana nyak? Dulu mah suka pake da walaupun peureus juga :( #caprukBDG #cb https://t.co/3wVci4hCoJ'
1089090679177830401,2019-01-26 09:20:26,b'Ulin sia teh di imah wae jiga geliga! :( #caprukBDG #cb'
1088366243218841600,2019-01-24 09:21:47,"b'Gatau ya, asa pengen dipunggu angling dharma akutu. :( #cb'"
1088026821801562113,2019-01-23 10:53:03,b'IYA GITU CELENGAN BABI KALO DI SIRAM CACING KELUAR COCA COLA? :( https://t.co/2A7vYw4k9m'
1088021976667480065,2019-01-23 10:33:48,"b'""A, beli ayam bakar""\n""Dibungkus atau disini neng?""\n""DIBAKAR GOBLOG!""\n"":(((((""\n\n""A, beli teh kotak..""\n""Yg dingin atau yg biasa?""\n""YANG KOTAK GOBLOG!""\n"":(((((""\n\nMemang, cewe itu selalu benar, seperti naga, Naga Benar. \n\nSok goblog jeung aing! :(((( #cb'"
1087733847255646210,2019-01-22 15:28:52,"b'Kieu pul, jika rindu ini adalah batu bata sakeupeul, sudah ku dagorkeun kana polo sia agar kau tau betapa sakitnya merindukanmu. Gitu. https://t.co/zIdsfMW5i9'"
1087732113879810048,2019-01-22 15:21:59,"b'Dahar weh sing loba, ke ge lebaran. https://t.co/aIYuvaEYEC'"
1087731933310795778,2019-01-22 15:21:16,"b'Sarua, disabun ge pasti mulai ti beuteung deui ti beuteung deui. :( https://t.co/lxTXETufQm'"
1087727124537053189,2019-01-22 15:02:10,"b'Pianyingeun memang, tp lalaki adalah calon Imam. Mun teu bisa menerkeun, nya berarti maneh benerkeuneun keneh. Edan kieu anying aing. :( https://t.co/GZg6Po6gM6'"
1087725486464217088,2019-01-22 14:55:39,"b'Cebok aja dulu, biar ke suggest. https://t.co/EBSRHCYe9o'"
1087724742101086211,2019-01-22 14:52:42,"b'Iya aku juga waktu itu kan gini, tah gitu. Sedih akutu. Jeung aing goblog kew! :( https://t.co/R9Bpn8Yjgw'"
1087724529806438400,2019-01-22 14:51:51,"b'Cari cowo bego yg mau bayarin kamu semuanya lah, gampang. https://t.co/ltizm5yenv'"
1087723389681352708,2019-01-22 14:47:19,"b'Kan nyerempet tai, gung. :) https://t.co/R19aHTqiQt'"
1087722875157708803,2019-01-22 14:45:17,b'CURHAT SETAAAN LAIN BADE NAMBUT KONCI KONCI! :( https://t.co/Y1ZZLxj4pw'
1087721514890334208,2019-01-22 14:39:52,"b'Udah lama ga #CurCap , yu ah kalian Curhat aku Capruk, ji duwa tilu trit! Tong poho make hastag #CurCap . #cb'"
1087616508950237184,2019-01-22 07:42:37,"b'Sebulan pacaran:\n""Sayang mau kemana?""\n""Ke hatimu hehe""\n""Uutayaangg""\n\nSeabad pacaran:\n""Sayang mau kemana?""\n""Ke hatimu hehe""\n""BALEG GOBLOG! AING LAPAR!""\n""iya atuh iya eta weh pecel...""\n\n:((((( #cb'"
1087599831768416258,2019-01-22 06:36:21,"b'Ya Allah muliakanlah lalaki yg hulunya dengdek ka kiri pas di motor, demi mempersilahkan dagu pacarnya nanggeuy kana taktak kanan cowonya ya Allah, rare lalaki kitu teh. :( #cb'"
1074903018632470528,2018-12-18 05:43:45,b'Iya gitu si gabby teh paehnya katabrak kareta? https://t.co/VK71Yzg7iq'
1074884480941182976,2018-12-18 04:30:05,b'Goblog :( https://t.co/ZxNDi7oD5P'
1074882828670664705,2018-12-18 04:23:31,b'Iya gitu mobil Mobilio tukangna kareuntob guys? :( #caprukBDG #cb'
1073409640493248512,2018-12-14 02:49:35,b'Ternyata bapa-bapa naek triseda itu jauh lebih berbahaya daripada ibu-ibu naek matic. :( #WOWgoblogFaktaBeudz #cb'
1073224495169560578,2018-12-13 14:33:53,"b'YANG HUJAN HUJAN GINI ENAKNYA NGABASO, PASTI BELUM PERNAH CIPOKAN NEPI KASAREAN ANYENG! KAMPUNGAN! :( Eh, halo, sehat? :( #cb'"
1036150058217918464,2018-09-02 07:13:19,"b'READY STOCK GUYS! UNTUK ORDER SEPERTI BIASA KADIEU CP: LINE: IRVANCIKAL / WA: 081321921077. BAE YA AING JUALAN WAE, BUAT MAKAN. :( #cb https://t.co/3r7KRsuayP'"
1036142421422223360,2018-09-02 06:42:58,b'HANAS MANDI! HUJAN! ALHAMDULILLAH YA ALLAH! :(((((( #cb'
980003762226937856,2018-03-31 08:47:59,"b'@KabogohBatur @olegunnnn @sukaheureuy ganti AVA twitter beul bisi ""ini buat kamu"" bari buligir deui :('"
980003310345240578,2018-03-31 08:46:11,"b'WOY ARI AING AYA, KALIAN NU AREUWEUH, SEPI KIEU ANYING TL, KEUR DI ASPAL KITU? :( #cb'"
980002020525355008,2018-03-31 08:41:03,b'@olegunnnn @KabogohBatur @sukaheureuy anying ti basa ngumpul teh ngatwit? aing kakara muka deui twitter guys hampura duh kangen nyekilan followers di LINE. :('
980001278590836736,2018-03-31 08:38:07,"b'Mau nonton film teh @risa_saraswati yang baru ah, bisi kaburu di rebol. :( #caprukBDG #cb https://t.co/fslOIa6TJk'"
926713076014915584,2017-11-04 07:29:49,b'Tips ampuh minta maaf :( #cb https://t.co/0uR36nBBbo'
924521053824487425,2017-10-29 06:19:30,b'IYA DA MOAL HIBER MOAL ATUH ARISIA GURANDIL! :( #cb https://t.co/HEEieTiJjW'
923556957335588865,2017-10-26 14:28:32,b'SENYUMIN AJA LAH BARI SUPERGLUE-AN KU AING LIANG IRUNGNA! :( #cb https://t.co/g5PVTlCG6e'
923524251272884224,2017-10-26 12:18:34,b'Selamat malam kabogoh batur :( #cb https://t.co/eXZbD3ZskU'
916202418714558464,2017-10-06 07:24:13,"b'Tes tes, araya? Kangen :( #cb'"
812888117589852160,2016-12-25 05:10:04,"b'Ingat, pasangan terbaik itu dibentuk bukan digidaw. :( #KuwotOpDeuDey #cb'"
810138663594037249,2016-12-17 15:04:43,"b""Kalo malam minggu dirumah gini teh suka pengen ngajepatkeun kolor pacar kamu dupi ka ledeh bool ih. hehe. :') #cb"""
810125888217980928,2016-12-17 14:13:57,"b'Terimakasih Indonesia, Terimakasih atas perjuangannya, KEREEEEN!!!!!!! Untuk thailand, Hopunkap thailand swadiha na lukluk oy masia :( #cb'"
810108342269939712,2016-12-17 13:04:14,b'CEUK AING OGE ETA SI MARSUPILAMI!!!!!!!!! :(((( #TimnasDay #cb'
810106842713993216,2016-12-17 12:58:17,b'ASA LALEULEUS IH! TIMNAS BUTUH BUYUNG UPI! #timnasday #TimnasButuhBuyungUpi #cb'
810102867981791232,2016-12-17 12:42:29,"b'Si goblog eta nomor 9 asa kasar kitu euy, beungeut jiga marsupilami ge anying lah! #timnasday #cb'"
810102526779371520,2016-12-17 12:41:08,b'AYO INDONESIAAAA!!! KALAHKAN SI ONGBAK ITU! ONGBAK BANYU! SWADIKHAP! :( #cb'
810090878396088324,2016-12-17 11:54:50,b'BISMILLAHIROHMANIRROHIM! IN DO NE SIA! DUG DUG DUG DUG DUG! IN DO NE SIA! #GarudaBisaMenang #GarudaBisaJuara #cb'
809978598970900480,2016-12-17 04:28:41,"b'Jd kemaren aku liat ABG 2an make motor, yg cewenya tungkul bari nyoo hp, yg cowonya baeud bari gegeberan di jalan, ko aing senang ya? :( #cb'"
809977286204084225,2016-12-17 04:23:28,"b'Geus lila teu ngetwit, sakalina ngetwit aing jiga disetrap kieu anying, era. :( #cb'"
809974125674401792,2016-12-17 04:10:54,b'DI IMAH WAE ATUH ARISIA STIKER SENSUS? :((((( #cb'
809972170948366337,2016-12-17 04:03:08,b'JOR SETAAAN! :( https://t.co/4iAgzGRH3y'
809972126618783744,2016-12-17 04:02:58,b'Goblog rif arisia :(((( https://t.co/uNM0esonKo'
809970810681053184,2016-12-17 03:57:44,"b'Hai, pakabal? :( #cb'"
797452759284916224,2016-11-12 14:55:28,"b'ULIN MEUREUN ARISIA DI IMAH WAE JIGA KAMAR CAI!!! ""Tapi pruk kamar cai aing diluar"" SABODO GOBLOOOGGGG! :(((( #PersibDay #tilupoin #cb'"
794897113188421632,2016-11-05 13:40:14,"b'Ga pemaen, Ga supporter, ALAY! Sanksi siap? Bayar make naon? Soptek urut? \xf0\x9f\x98\xad #cb'"
794896698367569920,2016-11-05 13:38:36,"b'Ganteng banget tau, lagipula da kan didikan solin sokeur mah kitu. https://t.co/HNrWTK0KJi'"
794894560585338880,2016-11-05 13:30:06,b'Seuri we kami mah. :))) . Hatur Nuhun Sib! KEREEEENNNN!!!! #PersibDay #cb'
790039349832196097,2016-10-23 03:57:13,"b'Cari pacar jangan yg apa adanya guys, biasanya yg gitu mah lama kelamaan jadi apa-apanya teh di ada-adain. hehe. blog. :( # cb'"
790036124030734337,2016-10-23 03:44:24,"b""Romantis kali anjeng, cewenya nyo'o hape, cowonya jamedud bari gegeberan di motor. HAHAHAHAHAHA LEBOK! :( #GaSunyotoGaEna #cb"""
788723847390498816,2016-10-19 12:49:53,b'Goblog ieu mah nu 30 menit tea. :(((( RT @riedwanmuhammad: pruk kenal si ieu teu? #curcap #curhatcapruk https://t.co/ksIM2ToPGJ'
788722908537491456,2016-10-19 12:46:09,b'TEUING ATUH ARISIA LAMBANG CUBITUS! RT @edidasss: PRUK GOBLOG WARO! Ari rx king naha euweuh nu metik? #CurCap'
788721570898407424,2016-10-19 12:40:50,b'Yg bisa nyieun babalonan dina ciduh sementara temen kalian euweuh nu bisa. :( RT @rivaldy_rama: pruk bahagia itu yg kaya gimana sih? #CurCap'
788721098401648640,2016-10-19 12:38:58,"b'Teu rip, tapi aing pernah niat ek mandi, geus nyokot anduk, jol nyokot konci terus manaskeun motor. Nyeuri hate goblog teh. :( https://t.co/PDG10r5qG8'"
788720527636660224,2016-10-19 12:36:42,"b'Kanjeng Dimas mah jawaban ti pertanyaan ""ari si Aep indit jeung saha?"" RT @SundaSebul: Pruk ari Kanjeng Dimas teh dulur maneh nya? #Curcap'"
788720227861299200,2016-10-19 12:35:30,b'Ah etamah kumaha prinsip sih. Naonlah anying. :( RT @BobotohMalaysia: Pruk Kalo modol kiih heula atau modol heula? #Curcap'
788719488497754112,2016-10-19 12:32:34,"b'Lah heunteu lah, kan karma karma maneh. Hehe. :( RT @anggatoga_ : Pruk, salah teu mun boga aww leuwih ti hiji? :('"
788719222625099776,2016-10-19 12:31:31,"b'Pas ek sare aing mah, Disalimut hareudang, dibuka tiris. Kan goblog. :( RT @Akang_Ache: hal yg paling ngeselin naon sih pruk..?? #CurCap'"
788710645990645760,2016-10-19 11:57:26,"b'Yang tarik, jadi kalo mau dibuka teh aku ngagrowok aja ""Bukaaaaaaaa!"" kan katanya tarik. Hehe. https://t.co/CtzrNlgW2y'"
786142489644183552,2016-10-12 09:52:30,b'PROK PROK PROK PROK PROK! PERSIB BANDUNG! PROK PROK PROK PROK PROK! PERSIB BANDUNG! #PersibDay #cb'
784275255367913473,2016-10-07 06:12:46,"b""Jum'at berkah bagi kita semua, tapi tidak untuk si goblog ini. :( #cb https://t.co/UN1DRbnbvd"""
778841262145150976,2016-09-22 06:20:01,b'Cinta adalah waduk jika ketika putus pa unjang anjing. :( #cb'
778337745596928000,2016-09-20 20:59:14,b'Sare meureun arisia begadang wae hayang di sparingkeun jeung Bang haji? :((((( #hesemolorsetan #cb'
777741212048429056,2016-09-19 05:28:49,"b'Cinta boleh, goblog jangan. Sip. :(((( #cb https://t.co/730sAZLzRC'"
777739212468518912,2016-09-19 05:20:52,"b'Ada yang sengaja bersembunyi hanya karena ingin dicari, cinta tidak se-ngongkog itu kawan. :( #cb'"
777407208401186816,2016-09-18 07:21:36,b'APA CUMA AING DISINI YANG HOREAM MAKE SENDAL BASEUH??? HAH??? HEHOOOOHH!! :((((( #hai #cb'
771392583549399040,2016-09-01 17:01:38,b'Naon sih anying jam sakieu jol hayang diakod angling dharma. Goblog teh. :( #cb'
765818865800531968,2016-08-17 07:53:40,"b'Di daerah aku mah ada siah lomba karaoke, hadiahnya digurah. Hoof. :((((( #RI71 #cb'"
765817957096099840,2016-08-17 07:50:03,"b'Sorry aing mah cerdas, pas lomba balap kurupuk, batur mah kurupuk hungkul, aing mah bari dihuapan sayur kacang jeung asin. Ngeunah. :( #cb'"
765816413437079552,2016-08-17 07:43:55,"b'Resep anying di daerah aing mah nu lomba Marathon, barudakna marathon, kolotna ngarinum arak. PANAS POE GOBLOGGGG!! Cik sasut. Eh :(((( #cb'"
765765205154496516,2016-08-17 04:20:26,"b':((((( RT @agystaayang: #MerdekaItu hudang sare, nyusu bari udud, dicintai kamu, dan tiasa nambut artos? Enjing dibayar :(((  #RI71 #cb'"
765760384934481920,2016-08-17 04:01:17,"b'#MerdekaItu bersin teu diganggu, heuay ngeunaheun, mantan nelfon kita reject, dan beres barang hakan jol nguliat! NTAPS! :( #RI71 #cb'"
765757783631421441,2016-08-17 03:50:57,"b'Merdeka bukan sekedar soal berjuang, tp juga mempertahankan. Sudahkah Indonesia Merdeka? Wallahualam. Wilujeung Indonesiaku! #HUTke71RI #cb'"
765756638477348864,2016-08-17 03:46:24,b'sianying :( TEGAAAAAAAAAAPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPPP HAK! https://t.co/lXiNlwxJ28'
765754974324285440,2016-08-17 03:39:47,b'GRAK!'
765754840639270912,2016-08-17 03:39:15,b'KEPADA! PEMIMPIN UPACARA! HORMAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAATTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTT!'
764813443585052672,2016-08-14 13:18:29,b'NTAB ANJEN666! :(((( https://t.co/aOPNRvfNsI'
764810243427606529,2016-08-14 13:05:46,"b'Malam minggu di imah, poe minggu di imah, ARISIA TEHEUL? :( #cb'"
764808701102297088,2016-08-14 12:59:38,"b'dan kamu keur reuneuh, teu hayang nyaho pokona ngaran budakna kudu aya ""BDG""-an :((((( https://t.co/dbQh3x1Fq7'"
761802710517633024,2016-08-06 05:54:54,b'Kamu pasukan benteng takeshi level terakhir? HEURAS GOBLOG! :((((( #cb'
761800823479209984,2016-08-06 05:47:24,"b'Ari lagi panas-panas gini, Maradona suka bulak balik ka tempat cuci motor ga ya biar kacepretan cainya nu keur ngumbah jiga aing. :( #cb'"
761517056327987200,2016-08-05 10:59:49,b'Garoreng patut anying nu mareuli baju aing mh. :( Mau? Digabred roberto carlos? :( CP: 081321921077/LINE: irvancikal https://t.co/D9CmvXpA99'
761515501579227136,2016-08-05 10:53:38,"b'RT @and_amon: @caprukBDG Iddiiihh, buatan saha sih ieu acuk meuni kasep pisan \xf0\x9f\x98\x81 ..Hatur nuhun pisan pruk, katampi pisan acukna \xf0\x9f\x92\x83\xf0\x9f\x98\x8e https://t\xe2\x80\xa6'"
761515487410860032,2016-08-05 10:53:35,b'RT @moelya26: Hade pisan kaosna\xf0\x9f\x91\x8d.. Sesuai jeng kepribadian sayah\xf0\x9f\x98\x8e @caprukBDG https://t.co/m0bxsJwHob'
761508172469182465,2016-08-05 10:24:31,b'HIDUP TANPA MOYOKAN BATUR ADALAH NGOMPOL TANPA GIGIBRIG BUJUR! :(((( #cb'
756697636699242496,2016-07-23 03:49:10,"b'Naek angkot Ciroyom - Lembang, ntr di Lembang tanya lagi weh kalo dr polban ke buahbatu naek apa, gitu. https://t.co/TgPkXlx2Hv'"
756697400757018624,2016-07-23 03:48:13,b'BEURANG KENEH SETAN! :( https://t.co/tRTv2nNmNR'
756693187482099712,2016-07-23 03:31:29,"b'Mun di pikir-pikir bener oge ya anying, semisal warna merah muda sama merah tua, bedanya berapa taun ya? :( #cb'"
754988741324791808,2016-07-18 10:38:37,"b'Hujan-hujan gini mah guys, indomi kuah, endog, cengek, sing lada teh uuhhhhhh.. tamaskeun weh. :(((( #cb'"
754691584281579520,2016-07-17 14:57:49,b'SLEEPKEUN LUR MOAL ALLRIGHT! :( #cb'
754689400089391104,2016-07-17 14:49:09,"b'BALEG GOBLOG! :( RT @goblogsaetik: pruk aing teh hyang jadi nu gelo tapi hoream leleumpangan na lah anjis teh , kudu kmha ath #CurCap'"
754673606819360768,2016-07-17 13:46:23,"b'Kalem heula guys, kalian pada punya Bigo ga? Bibigoan yu ah? Ngasaan weh ieu mah, add ID "" @caprukBDG "" gogogo! #cb https://t.co/CWHYmU9fVy'"
754669462016577536,2016-07-17 13:29:55,b'BALEG HAM GOBLOG BISI DI PARABKEUN KA NAGA KU AING! :( RT @ilhamkecap: Pruk ari merah muda jeung merah tua beda sabaraha taun ? #CURCAP'
754665885604864001,2016-07-17 13:15:42,b'TEUING ATUH GOBLOG! :((((( RT @Irwannn33: Pruk hedset urg mun disakuan naha sok pakusut wae?:( #CURCAP'
754665619279142912,2016-07-17 13:14:39,"b'Kan km juga dimata dia mah batur, jadi yaaaaa... paeh weh. :( RT @ginahnfh33: prukk kalo aku sayang dia, tp dia syg batur kumaha?;( #CurCap'"
754665319461822464,2016-07-17 13:13:27,"b'Enya, bahkan aya nu dicelup ceunah meh teu bladus di akherat. :(((( RT @R_iweuh: Rung emang enya jomblo mun paeh sok dikeprokan ?? #CURCAP'"
754663987933908992,2016-07-17 13:08:10,b'REK JEUNG SI UMAGA GE NGALIWET MAH KU KASTROL ATUH DIT SIATEH! RT @bangadite_ : pruk lamun ngaliweut jeung mantan ngeunah make naon? #CURCAP'
754662781115170816,2016-07-17 13:03:22,"b'Lg dapet meureun, da aww mah nyeuri beuheung ge nyalahkeun bantal :( RT @MarioTonggoh: pruk kalo aww ngadadak cuek teh kunaon sih? #CURCAP'"
754661916744622080,2016-07-17 12:59:56,"b'Moal daekeun da ditukeranna ku mio :( RT @rizkyspeed182: pruk bieu si rossi bedegong titah asup pedok teu nurut wae, kudu di kumaha? #CURCAP'"
754660935906701312,2016-07-17 12:56:02,"b'GUYYSSSS! KANGEN #CURCAP GA? #CURCAP YUK AH? KALIAN CURHAT, AKU CAPRUK. OKE TRITTT! TONG POHO HASTAG! #cb'"
754640026110078976,2016-07-17 11:32:57,"b'Aing mah guys kamari neang pokemon diimah, panya aing pokemon anying leutik alus, pekteh apa cik? Tumila sigoblog hangru diambeu teh :( #cb'"
754638657454080000,2016-07-17 11:27:31,"b'Lagi usum banget pokemon go pokemon go anyinglah naon, pesbuk ge aing mah can tamat. :( #cb'"
753856122008711168,2016-07-15 07:38:00,b'Goblog :(((( RT @leojuliprast: Modol tanpa ngaroko adalah spa tanpa di ijut. :('
753849639917400064,2016-07-15 07:12:14,b'Modol tanpa ngaroko adalah pawey tanpa ngagerung gerung motor. :( #cb'
752512006045863936,2016-07-11 14:36:57,b'HATUR NUHUN SABANDUNGEUN KANG RIANNN! \xf0\x9f\x98\x98\xf0\x9f\x98\x82 @RianEkkyP . TERBAHIKKSSS!!! :( #cb https://t.co/SzJ3Ti90uM'
752330256132874241,2016-07-11 02:34:45,"b'Ini line@ aing guys add nyak da jarang ngetwit ayeuna mah, hoream euweuh pak wiranto :( ""@psd4000f"" mun IG mah caprukBDG biasa. lopyu! #cb'"
752324905253761024,2016-07-11 02:13:29,"b'CLBK, Cintanya Lama Bobogohannya Kaga. Siap. :( #cb'"
752323010355339264,2016-07-11 02:05:57,"b'YUHUUUU! PRE ORDER GUYSS! NEPI TANGGAL 20 NICHHH BAJU AING!!! HARGA, CP, DETAIL, KABEH AYA DI GAMBAR! DEULEU! :( #cb https://t.co/W5Ai5Dqx9Y'"
752321949594816512,2016-07-11 02:01:44,b'TEMENAN AJA TEMENAN AJA TARANG SIA SAGEDE SAMUDERA PASIFIK GOBLOG! HAYU ATUH BOBOGOHAN IH! SACOEL WEH. :((((( #cb'
743401096480071680,2016-06-16 11:13:27,"b'Sok buka puasa dulu guys, bisi modar, ya? Lopyu! :( #cb'"
736131926021410816,2016-05-27 09:48:22,"b'Mbak maaf password wifinya apa ya? | Jodohmupastidisini , mas.. | *KUMAHA SIA SETAN!* makasih mbak.. :) | Sama-sama mas.. #kamaripisan #cb'"
728941319914070016,2016-05-07 13:35:28,"b'Sok yang malam mingguan mangga dilanjut lagi, pulangnya kade, hatinya dijaga, otaknya dipake, eh naon. :(((( #cb'"
728940252581126147,2016-05-07 13:31:13,b'HIDUPLAAAAH~ PERSIB MAUNGGG~ BANDUNNGGGG~ NUHUN SIB! KEREN!!!! #PersibDay #cb'
728939910430777344,2016-05-07 13:29:52,"b'@banyolanhidup @olegunnnn mereka mah staff jkt48, da gogorowokan aja. Oy! Oy! Oy! :('"
728939691571994625,2016-05-07 13:29:00,b'ETA COPET PUSAMANIA GOGOROWOKAN WAE ANYENG NU MAKE TOPI. :( #PersibDay #cb'
728938515157803008,2016-05-07 13:24:19,"b'Marah-marah terus ih, mau didoain modolnya lahar? Hmm? Amin. :( #PersibDay #cb'"
728938172449591296,2016-05-07 13:22:57,b'ANYEEEEEEEEEEEEEEEEEEEENGGGGG!!!!! BOBOGOHAN YUUUUUUU!!!!! GEMESSS AINGGGG!!!! :((((( #PersibDay #cb'
728935648887873537,2016-05-07 13:12:56,b'AA DIEGO KASAR TERUS IH.. HEHEHEHEHEHE.. SIA GURINDA GOBLOG? :( #PersibDay #cb'
728932252428603392,2016-05-07 12:59:26,b'Duh si Toni tarik teuing kotak na atuh toon arisiaa! ih! :((((( #PersibDay #cb'
724957180970033152,2016-04-26 13:43:55,"b'Duit, Kalakuan, Ombak Banyu, Salah Jalan, kabeh ge muter guys, Keep ikhtiar and tong sok rariweuh! Okey? Bhaay~ :* #cb'"
724953810771255296,2016-04-26 13:30:32,"b'BUAT MANTAN MAAFIN AKU, BUAT MANTAN MAAFIN AKU, BEUNGEUT SIA INTISARI DIKERESEKAN! ANGGEUR WEH BERSIN TEU JADI MAH KESEL. :(((( #cb'"
724951931689512961,2016-04-26 13:23:04,"b'Itulah kenapa pacar org udah punya org, dan km jomblo keneh. HAA SIAH HAA! :( https://t.co/QfbEvQuCSs'"
724951103444537344,2016-04-26 13:19:46,b'@AAgustyani siksa teh lah tuman.. :('
724949693445332993,2016-04-26 13:14:10,b'Kaasupan meureun dam.. https://t.co/CPhWhLjU7X'
724945860816162816,2016-04-26 12:58:56,b':(((((( https://t.co/bUrXMFaXBI'
724944009773355009,2016-04-26 12:51:35,"b'Positif atuh, aktifitas naon nu biasana sorangan? Jiga modol, maenya rek duaan, mikir! :( https://t.co/CBzVe0Xhdq'"
724942665436041216,2016-04-26 12:46:14,"b'Jiga maneh geus apal sambel teh lada, JOL DITAMASKEUN! Kitu.. https://t.co/BpHiOoP2Bh'"
724942413068914688,2016-04-26 12:45:14,b'Iya maksud dia gamau dulu pacaran teh gamau dulu pacaran jeung sia! Engke weh mun euweuh2 teuing kakara.... paeh. :( https://t.co/sK66ZI4bwk'
