id,created_at,text
1269589182571180038,2020-06-07 11:17:03,"b'Neng ? || iyah Aa ? || "" ngomong laun"" adeuyy tumben lembut si goblog ngomongna . || NGOMONG NAON BIEU ? || engga sayang :( barusan laleur ka lebok. ... || oh iyah atuh , eh AA besok ke pasar yu .|| ek naon ? || Laleur na lebok ku sia kabeh , watir nu jualan . || aisia  :((('"
1269484160906743808,2020-06-07 04:19:44,"b'Neng ? Rek milih nu mana? Sate ayam , sate sapi atau sateparna jeung aing mabok angkot :((((('"
1267720737441189888,2020-06-02 07:32:31,"b'Neng , bilangin nanti ke simamah AA mau dateng kesitu .. || AA ih jangan sekarang atuh , aku masih belum siap masih pengen bebas dulu . || apa aikamu meni riweuh .|| AA mau ngelamar kan ? || rek ngenta deungeun sangu aingmah . || setann :(('"
1267690239797026818,2020-06-02 05:31:20,"b'Keur kuramas terus sampo nateh kanu panon , otomatis panon aing peureum ..Tah paling bete lamun pas rek nyokot gayung na  :(('"
1267415421629546496,2020-06-01 11:19:18,"b'Aku juga tau kamuteh suka sama aku , sok ngomong atuh lain cicing wae sateh buru ngomong !!! || ""datang indung""  Ngomong jeung bata ? || henteu my mom , ieu  keur nyieun iklan Lejing  :(((('"
1267409341524537351,2020-06-01 10:55:09,"b'Neng , tebak tebakan yu ? || tebak tebakan apa A ? || Candi candi apa yang bikin ga kenyang ? || Emang apa gitu A? || CANDI LEBOK KU SIA . || goblog :('"
1267406873872879616,2020-06-01 10:45:20,"b'RT @halleluhellyeah: ASTAGHFIRULLAH, NGATAIN CEWEK JAWA COCOK JADI PEMBANTU, TAPI YANG BILANG KEK BEGITU TAMPANGNYA CENDERUNG GEMBEL... \xf0\x9f\x98\xad h\xe2\x80\xa6'"
1267152348410900481,2020-05-31 17:53:57,"b'\xf0\x9f\xa4\xb5Neng , sebenernya AA teh mau ngomong sesuatu dari kemaren \xf0\x9f\x91\xae\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8femang mau bilang apa ?\xf0\x9f\xa4\xb5make cangcut tibalik :(((\xf0\x9f\x91\xae\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8fTERUS HUBUNGANNA JEUNG AING NAONNNN AISIA AEP. \xf0\x9f\xa4\xb5pangmenerkeun atuh aikamu .\xf0\x9f\x91\xae\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f BEUNGET SIA EUNDER , sarudi najis . \xf0\x9f\xa4\xb5 meniiii :(('"
1266702025938669568,2020-05-30 12:04:31,"b'Malam minggu malam minggu anyinglah , beunget sia tah kukuruyuk  di pagi hari goblog :((('"
1265858284856045569,2020-05-28 04:11:48,b'@veraveveyyy :(((((((('
1265675402476834824,2020-05-27 16:05:05,"b'\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x92\xbcNeng , sebenernya AA teh cinta \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x92\xbcterus kenapa ga bilang?\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x92\xbc apanan ieuteh ngomong \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x92\xbcoh iyah poho .\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x92\xbcterus jawaban kamu apa ? \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x92\xbcsebenernya sih mau aja. Eh Tapi engga ketang ah , kamu terlalu baik buat aku dan terlalu goreng patut untuk ku pasang poto mu di profil aku.\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x92\xbcanying :(('"
1264957097554219012,2020-05-25 16:30:48,b'Iya gituh singkatan BH teh Barang Haneut ? :(('
1264860049421111296,2020-05-25 10:05:10,b'Paling bete lah lamun rek nyikat huntu odol na ragrag ... Asa di prank kieu  :((('
1264660059901923328,2020-05-24 20:50:29,"b'Saking semangat keneh puasa wayah kieu geus hudang , padahal cik keneh lebaran .. Maapin aku yah hayam , jadi kapiheulaan hudang na  :((('"
1264411330615730176,2020-05-24 04:22:07,"b""sayang , maapin aku yah selama ini selalu buat kamu sedih :'( .|| iya gpp sayang , aku maafin ...|| makasih sayang , kamu emang ter the best lah buat aku . BTW sayang , nginyem duitlah cepe :(((("""
1264153773900836864,2020-05-23 11:18:41,b'Kalian bete ga kalo lagi ngahuap jol hayang modol ? Asa di PHP keun anjir  .. Ongkoh lapar tapi hayang modol :((('
1264151393385906176,2020-05-23 11:09:13,"b'Alhamdulillah sabulan lilana ieu puasa akhirna beres oge \xf0\x9f\x99\x8f .... Ayeunamah tinggal mikiran jang isukan kumaha carana ngajawab pertanyaan "" kapan nikah , kapan punya anak""  ti dulur  yang membuat hati kecilku menangis :((('"
1263689356033658880,2020-05-22 04:33:15,b'@fauziah282__ Tah mun nu hiji na mah paling resep :((('
1263588061264244742,2020-05-21 21:50:44,"b'Neng bapa kamu tukang batagor yah ? || ""duh mau di gombalin inimah euy"" emang kenapa gitu A ? Ko tau ?? || bieu katindihan tangkal caringin pas keur ngaladangan || nubaleg aisia PUAD | iya baleg :((( || bapaaaaaaa...'"
1263584489831202817,2020-05-21 21:36:33,b'9 dari 10 wanita di indonesia paling teu resep lamun keur dahar sirahna di adukeun jeung domba :((('
1263580271120494592,2020-05-21 21:19:47,b'Terkadang manusia itu seperti podol yang mengalir ... Dihareupeun buyatak ari tukangeun nyorocos euweuh titik euweuh koma  :((('
1263578890338922497,2020-05-21 21:14:18,b'Jadi inget pas jaman nga kost ... Karek ge 3 poe nga kost udah kepikiran kumaha cara yang baik dan benar dalam mengungkapkan kasbon ka warung :(('
1262857803594477568,2020-05-19 21:28:57,b'Jadi jelema mah ulah sombong.... helm bisi teu mahi lebar anyar meuli :(('
1262697303174860800,2020-05-19 10:51:11,b'Terimakasih kepada sahabat yg selalu ada disaat susah maupun senang... Sesungguhnya kalianlah yg mengerti betapa berwibawa nya saat aing nginyem duit ... Lop yu porefer :((('
1262695631727939585,2020-05-19 10:44:33,"b'Sekuat apapun dirimu berjuang , adakala nya kau harus lemah dihadapan cucunguk yang tiba tiba hibeur kanu taktak lalu membisikan "" TONG POHO ISUKAN KASBON BAYAR"" ... Siyapppp :((('"
1262694323084161027,2020-05-19 10:39:21,"b'Kira kira ari muka panto batal teu puasa na nya ?... Soalna pas karek muka saeutik teu kahaja aya nu ka gayem ..  Da panyateh bihun,  aipek rinyuh keur ngajajar :((('"
1262432893306933249,2020-05-18 17:20:31,b'Tidur sejenak untuk meringankan beban pikiran nu silih tejeh jeung hutang \xf0\x9f\x92\x85\xf0\x9f\x92\x85\xf0\x9f\x92\x85'
1262432553115324435,2020-05-18 17:19:10,"b'@Aingbangett Curiga rek ngaku umur 12 taun meh di bere duit, :(('"
1262430567766736896,2020-05-18 17:11:16,"b'Pertanda apalagi initeh euy aing ngompol  kuatka di gulak gilek kieu,  siga nu keur balap :(((('"
1262339434432716800,2020-05-18 11:09:08,"b'""tebak tebakan"" . Taring taring apa yang ga enak?  ..taringat mantan pas ngadahar rendang aipek laja... Atulahhh :((('"
1262336401380646913,2020-05-18 10:57:05,b'Iya gituh lamun leungeun katuhu kita atel pertanda rek aya randa sun tangan...  Ah nu baleg lur :((('
1262330067620782082,2020-05-18 10:31:55,b'Kokod geus gegerenyeman kieumah sigana pertanda ada pihak ke tiga di antara hubungan yg kita jalani selama 2 poe katukang ini anjir :((('
1259959799262789632,2020-05-11 21:33:19,b'Terus lah berusaha meskipun usaha mu ujung ujungna nginyem duit \xf0\x9f\x92\x85\xf0\x9f\x92\x85\xf0\x9f\x92\x85 :(((('
1259958045540356096,2020-05-11 21:26:21,"b'Jangan lupa lelebok yah sayang,  karna puasa itu tak seindah ngalungkeun petasan ka jero imah tatangga :((('"
1259747657444139008,2020-05-11 07:30:21,"b'Reuwas dong  pas hudang sare kasur jol endag..  Panya aing naon  , aipek beurit keur nge prank :((('"
1258592982980153346,2020-05-08 03:02:05,"b'Baheula mah mun ngarenghap isuk keneh teh ngeunaheun kanu awak nage,  ari ayeuna karek ge ngarenghap jol inget hutang atulahhhh :(('"
1258149388620189696,2020-05-06 21:39:24,"b'Paingan aing unggal rek molor hese wae , da make knalpot resing si anying :((( https://t.co/EDIZfzdAFD'"
1258143379931779077,2020-05-06 21:15:31,b'Meni nikmat gini atulah saur jeung kardus indomie :((('
1258142992919146496,2020-05-06 21:13:59,b'Saminggu mimiti puasa bingung rek buka jeung naon wae bakat ku loba angen sangu na.. Ari Puasa minggu ka dua bengong rek buka jeung naon deui da euweuh angen na  :(((('
1257418908576997384,2020-05-04 21:16:44,b'Bener yah kata orang kalo mencintai diam diam itu sakit.  Kamari aing nyobaan bari ngaheujeun di WC nyeuri na edan :(('
1257059564370812928,2020-05-03 21:28:49,b'NAHA GEUS NGOPI TEH JOL HAYANG JADI GITARIS ORGAN TUNGGAL.  ARI AING KUNAON :((('
1257057603097464833,2020-05-03 21:21:02,"b'Keur rame masalah nu ngabagi sembako tapi jero na runtah..  Na arisia cik atuh ulah runtah teuing gablag,  mun erek ge jero na spanduk pecel lele jadi aing bisa jualan blog :(('"
1257057098178781185,2020-05-03 21:19:01,b'Mudah mudahan puasa poe ieu lancar Euweuh palangkakan randa nu nyelap dinu ieu pikiran .  Amin :(('
1256805881401864192,2020-05-03 04:40:47,b'imah rapet jeung benteng komplek ge siamah ngomongna tinggal di komplek :((('
1256802293304815616,2020-05-03 04:26:31,b'@themaiiamey punten upami bade parkir didieu mayar dua rebu...'
1256801852521234432,2020-05-03 04:24:46,"b'Ongkoh ngomongna sahabat,  giliran aing rek nginyem duit ngadon ngomong "" nu taun kamari ge can dibayar"" .  Da siamah di inget inget gablag :((('"
1256800205904547849,2020-05-03 04:18:13,b'@ario33clothing Gegana :(('
1256800012127703040,2020-05-03 04:17:27,"b'@themaiiamey Lain,  siga numpak randa . Eh astagifirloh :(('"
1256798900997902342,2020-05-03 04:13:02,"b'Tong boro pasea jeung kamu , aingmah pasea jeung hate sorangan ge lieur :(((('"
1256518772786991105,2020-05-02 09:39:55,b'keur lapar kieumah Ningali baskom ge asa ningali bolu kartika sari Anjir.  :((('
1256335388592893953,2020-05-01 21:31:12,"b'Saur pertama  dahar jeung daging,  saur ka dua dahar jeung nugget . Duh jadi Teu sabar saur minggu hareup jeung naon nya..  Pasti geus mulai ninyuh emih :(((('"
1256333607532032005,2020-05-01 21:24:08,b'Tong sok nga araplod buka nginum es campur terus saurna nginum sirop lah...  Ke Saminggu deui ge nginumna ci bodas di uyahan :((('
1256216509472362496,2020-05-01 13:38:49,"b'Neng?  Kawin yu , ke dibere Lejing nu gambarna mikimos :((((((('"
1255974053933768704,2020-04-30 21:35:23,"b'Dalam kehidupan terkadang kita selalu menemukan hal yg selalu berpasangan .. Seperti hal nya sendal memiliki sepasang kiri dan kanan,  kamu jeung sidia, aing jeung korsi goyang :((('"
1255971630771134464,2020-04-30 21:25:46,"b'Sifat manusia terkadang bisa berubah drastis saat melakukan sesuatu.  Contona pas di tagih hutang ngadadak bageur "" ADUH MAAP YA AA,  KEMAREN TEH ARTOSNA DIPAKE MEULI CANGCUT NOMER OPAT GENEP .. "" kumahasia :((('"
1255970405145182208,2020-04-30 21:20:54,b'@tata_sintaaa Apalagi bawa masa depan kita.  Unchhhh TEMENAN AJA :((('
1255925263168241665,2020-04-30 18:21:31,"b'Hirupmah bawa kalem,  lain bawa lomari.  Beurat aisia :(('"
1255609338317533185,2020-04-29 21:26:09,"b'9 dari 10 wanita di indonesia paling teu resep lamun keur di ajak jalan jalan , terus ditraktir dahar.  Pas keur dahar ditinggalkeun :((('"
1255608652242640896,2020-04-29 21:23:25,b'Kieu yeuh ari saur kabeurangan teh..  Rek udud ge asa keur di gedor kunu nagih hutang... Teu puguh rarasaan :(('
1255455675813179394,2020-04-29 11:15:33,b'Positip tingking aja we lur  kalo boga kabogoh anu dangdan na 2 sampai 3 jam.  Mungkin dia bari ngaduk semen di kamarna :((('
1255434310242504708,2020-04-29 09:50:39,"b'Pan bieu aingteh mandi terus pas si caina di guyurkeun kanu sirah tiba tiba sirah aing katinggang eureup eureup... kira kira,  mun aing nganjang rek disuguhan moal lur :(('"
1255431464667267072,2020-04-29 09:39:20,"b'Mun sakirana boga pamajikan nu musingkeun,  ulah sok di carekan lurr..  Harewoskeun we na cepil na "" SAYANG, PERNAH NGASAAN DIDANGKAKEUN  DINU LUHUR PARA CAN?? "" :(('"
1255430430242865152,2020-04-29 09:35:13,"b'Ternyata setelah ku aing ditrawang menggunakan calacah sekar garpit,, jalan ka kampung nu di tarutup teh lain keur mencegah pirus..  Tapi keur ngajagaan randa nu aya dijero si anying :((('"
1255428427462647809,2020-04-29 09:27:16,"b'Lurr mun sakirana keur ngabuburit jeung kabogoh, terus kabogoh siateh musingkeun...  Tombak we tarangna tuman.. Biar aku bahagia liat kalian bertengkar :((('"
1255361803225387009,2020-04-29 05:02:32,b'Gini yah jadi jelema teu gableg duit mah...  Rek Di ajak ulin ku batur padahal rek di traktik cenah.  Tapi da euy ari teu gableg duit mah asa kumaha :((('
1255360329497927680,2020-04-29 04:56:40,b'Lebih baik ceplas ceplos ngomong daripada mplak mplok unch skidipapap cikidaw aweu disiang hari :((('
1255237207297843202,2020-04-28 20:47:26,"b'Biarin kalo hari di bagi jadi siang dan malam mah,  asal jangan hati kamu yg dibagi.  Cukup buat aku dan kasbon aja :((('"
1255232570813558784,2020-04-28 20:29:00,"b'Manusia diciptakan dari tanah ... Tapi naha samah asa bau hanyir ,  boa ka campur kesang kadal :((('"
1255230794878107651,2020-04-28 20:21:57,"b'Jika mencari cinta jangan pernah mencari fisik yg sempurna,  karna didunia ini tidak ada manusia yg sempurna....  Mun nu gote loba , siga sia :((('"
1255228640419332097,2020-04-28 20:13:23,"b'Mungpung can imsyak,  striming heula eusi cangcut lurrr \xf0\x9f\x92\x85\xf0\x9f\x92\x85\xf0\x9f\x92\x85 :((((('"
1255097918912000007,2020-04-28 11:33:57,"b'Udah buka puasa ginimah enaknya jalan bareng kamu,  bari meakeun duit anjir :((('"
1255095353960919040,2020-04-28 11:23:45,b'@ario33clothing Matak sok sabatang jeung kopi na kadieukeun gablag ari sieun mah :(((((('
1255092736094384128,2020-04-28 11:13:21,"b'@ario33clothing Kalem isukan ge leupas,  aing boga kenalan orang jero :('"
1255091134914637825,2020-04-28 11:06:59,b'@ario33clothing Anyenggggg hayang di serang satria baja hitam ::(((((((('
1255090370267893761,2020-04-28 11:03:57,b'@ario33clothing Cik sabatang :(('
1255090131872055296,2020-04-28 11:03:00,b'Maap aku belum bisa bales chat dari kamu....  Keur riweuh paheula heula nyokot takjil :(((('
1255033912117440513,2020-04-28 07:19:36,b'@ario33clothing Sorry aingmah lain cowo yg mudah tergoda oleh hal hal kecil  :((((('
1255033368581820417,2020-04-28 07:17:27,b'@ario33clothing Aslina bahe bieu :((('
1255031879431974914,2020-04-28 07:11:32,b'Ya aloh aya es campur dinu mangkok :(((('
1255003803603984386,2020-04-28 05:19:58,b'sok sedih aingmah mun keur puasa wayah kieu ningali batur dahar diwarteg jaba dengeunna jeung daging ......  Ari aing ngan udud jeung kopi hungkul :(('
1254996034146590720,2020-04-28 04:49:05,"b'\xf0\x9f\x91\xa8Neng? \xf0\x9f\x91\xa9 Iya A?\xf0\x9f\x91\xa8  Daek teu di pelet ku aing, meh sia milih kabogoh teh lain tinu beungetna hungkul, tapi tingali oge kasbon na atuh aikamuuuuu.  Jeum duit 100 lah :(('"
1254977890258522112,2020-04-28 03:37:00,"b'Awalnya kita cuma sebatas teman,  lama lama kita jadi semakin dekat.  Pas geus deket ngadon nginyem duit si gablag.... semua cewe sama aja ga ada yg spesial selain martabak :(((('"
1254976332188078084,2020-04-28 03:30:48,b'@ario33clothing Teu nanaon ari teu kuat mah.  Ke diteruskeun deui :((((((('
1254976031620059139,2020-04-28 03:29:36,"b'Dulu kesibukanku sehari hari hanya denganmu, ayeuna karna kita sudah berpisah., kesibukanku ngan gogoleran bari ngabayangkeun anak kamu nu mirip jeung aing.  Hahah :(('"
1254974197777874946,2020-04-28 03:22:19,"b'Pepatah mengatakan "" jika lapar,  makanlah jangan di tahan tahan.. siga nahan hitut dirumah sakit pas keur ngantri..  lepaskanlah ,biar orang berkata apa yang penting kamu terbebas dari beban hitut yg kau pendam :((('"
1254823186924896261,2020-04-27 17:22:15,b'Ongkoh MCD teh tempat meuli hayam.. .  Ari Aing rek meuli hayam negri nu hirupna keneh ngomongna euweuh...  Penipuan gablag :(('
1254821957691817984,2020-04-27 17:17:22,b'@gudwumen Sidia :(('
1254733526546518017,2020-04-27 11:25:59,"b'Kasian yah mantan,  di omongkeun ku aing di sosmed .... Titah saha aing boga :((('"
1254730565200130050,2020-04-27 11:14:13,"b'Keur meuli candil papangih mantan jeung kabogohna keur meuli oge.... Pas si mangna mikeun candil ka urang, terus mantan aing ngomong "" mang lainna abi heula? "" . Terus ku aing di bales ""bae mang si eta heula we, karunya cape eun urut di luhur kamari ieu jeung aing :((('"
1254709776153341952,2020-04-27 09:51:36,b'Baham geus bau codot kojor gini atulahhh :(('
1254370524517462018,2020-04-26 11:23:32,b'Lila teuing di lokdon mah aing aya bahan jadi rinyuh..  Ngadaharan kusen imah :(((((((('
1254368223744520192,2020-04-26 11:14:24,"b'setelah sekian lama nahan bau sungut sorangan, Akhirna bedug oge :((('"
1254006001247768576,2020-04-25 11:15:03,"b'Berbukalah dengan yg dingin , ulah kunu panas. bisi ka Leob aisia :(((('"
1253947296472948737,2020-04-25 07:21:47,"b'ninyuh kopi batal ga yah..... Da ninyuh hungkul,  ke di inum namah 5 mnit deui da panas keneh :((('"
1253562536982507521,2020-04-24 05:52:53,"b'Untung geus biasa lokdon,  jadi puasana lancar :(((((('"
1253561087355584512,2020-04-24 05:47:07,b'Kebon mana kebonnnnnn :(((('
1253435346383060993,2020-04-23 21:27:28,b'@Daruzzz_wae Weuh kuota :((('
1253434718546087937,2020-04-23 21:24:59,"b'@Daruzzz_wae Rek di pareuman heula,  keur ngeunah sabatang'"
1253433785388920846,2020-04-23 21:21:16,b'Sayang pengen disuapinn :(((( || kan punya tangan atuh kamuteh..  || panan leungeun aing ngome nu handap || eh heeh poho . Siniiiii :((((('
1253431683484798986,2020-04-23 21:12:55,"b'Oke sip nyieun status heula .. Saur pertama dahar buncis,  endog jeung bayang bayang kasih sayangmu yang saat ku ingat begitu nikmat kurasakan :(('"
1252062837691813888,2020-04-20 02:33:37,"b'Buat apa atuh kamu cantik,  LAMUN KAWINNA JEUNG BATUR MAH :((('"
1252060760689332225,2020-04-20 02:25:22,"b""Kasian yah duit pabrik.  Biasana unggal poe diperjuangkan ku aing . Sekarang harus berpisah  karna HRD teu satuju lamun aing gawe na tetap :'(("""
1248533870045057024,2020-04-10 08:50:45,b'@triindonesia Benerin tuh jaringannya ... Buka ini loading buka itu loading...  Sampe chattingan di WA pun loading.  Beli kuota yg 30gb malah loading semua isinya.  Jncok'
1248533818656448512,2020-04-10 08:50:33,b'@triindonesia Benerin tuh jaringannya ... Buka ini loading buka itu loading...  Sampe chattingan di WA pun loading.  Beli kuota yg 30gb malah loading semua isinya.  Jncok'
1248533781599772672,2020-04-10 08:50:24,b'@triindonesia Benerin tuh jaringannya ... Buka ini loading buka itu loading...  Sampe chattingan di WA pun loading.  Beli kuota yg 30gb malah loading semua isinya.  Jncok'
1248533740906786817,2020-04-10 08:50:15,b'@triindonesia Benerin tuh jaringannya ... Buka ini loading buka itu loading...  Sampe chattingan di WA pun loading.  Beli kuota yg 30gb malah loading semua isinya.  Jncok'
1248533738197110784,2020-04-10 08:50:14,b'@triindonesia Benerin tuh jaringannya ... Buka ini loading buka itu loading...  Sampe chattingan di WA pun loading.  Beli kuota yg 30gb malah loading semua isinya.  Jncok'
1248533688293281797,2020-04-10 08:50:02,b'@triindonesia Benerin tuh jaringannya ... Buka ini loading buka itu loading...  Sampe chattingan di WA pun loading.  Beli kuota yg 30gb malah loading semua isinya.  Jncok'
1248533415147622401,2020-04-10 08:48:57,b'@triindonesia Benerin tuh jaringannya ... Buka ini loading buka itu loading...  Sampe chattingan di WA pun loading.  Beli kuota yg 30gb malah loading semua isinya.  Jncok'
1248533337204903943,2020-04-10 08:48:38,b'@triindonesia Benerin tuh jaringannya ... Buka ini loading buka itu loading...  Sampe chattingan di WA pun loading.  Beli kuota yg 30gb malah loading semua isinya.  Jncok'
1248533220544507905,2020-04-10 08:48:11,b'@triindonesia Benerin tuh jaringannya ... Buka ini loading buka itu loading...  Sampe chattingan di WA pun loading.  Beli kuota yg 30gb malah loading semua isinya.  Jncok'
1248532687037419522,2020-04-10 08:46:03,b'@triindonesia Benerin tuh jaringannya ... Buka ini loading buka itu loading...  Sampe chattingan di WA pun loading.  Beli kuota yg 30gb malah loadingnya yg banyak'
1248532187604865024,2020-04-10 08:44:04,b'@triindonesia Nonton dilan nonton dilan lah...  Benerin tuh jaringannya ... Buka ini loading buka itu loading...  Sampe chattingan di WA pun loading.  Beli kuota yg 30gb malah loadingnya bikin kesel.'
1248225622070972417,2020-04-09 12:25:53,b'Hahahaha LEBOK SIAH BANGSAT.. MOAL BISA ASUP KA IMAH HEULA AYEUNAMAH...  NU GABLEG GOGOBROG NA ARAYA  ... HAHAHAHA LEBOK :(('
