id,created_at,text
1201872746759761920,2019-12-03 14:36:07,b'Kalian sibuk nguruskeun gol bunuh diri.. Sampai lupa bahwa aku mau ikutan RISING STARR.. Minta doanya ya manteman.. Doa menang randa :( https://t.co/lwN4F5CPDW'
1201191296129359872,2019-12-01 17:28:16,b'@Mantan_Kabogoh Ari uwa kunaon..??'
1201191120719343622,2019-12-01 17:27:34,b'@dzwiinn93 Siga ka centang ku jhon Cena euy...'
1201190593344393216,2019-12-01 17:25:29,b'@hadipermadi99 So tau bngst....\n\nTAPI ENYA KETANG :('
1201156281567834118,2019-12-01 15:09:08,b'Sia riweuh nguruskeun nu kitu..!! Teu apal bahwa aing kasep. https://t.co/elUo4OWmt2'
1200008242585227264,2019-11-28 11:07:14,b'@gumajelekin Aing sebagai penggemar si Lia anu kelekna hideng.. Teu ka asup ddnya euy.'
1200007963865305092,2019-11-28 11:06:08,b'@DangDoers Geus kamana karep we jawabana teh :(('
1200007619697504256,2019-11-28 11:04:46,b'@bogorbiru1933 Astaghfirullah belah mana..???\xf0\x9f\x98\x81'
1200007488138964993,2019-11-28 11:04:14,b'@gank14_id Ok piks duajuta rupiah ;(('
1199692269722296321,2019-11-27 14:11:40,b'Temukan jawaban nya..!! https://t.co/HUGQFzLOMG'
1198994347217178625,2019-11-25 15:58:23,b'@gumajelekin @MangApk Km cp'
1198994284122263552,2019-11-25 15:58:08,b'@iyan_setiana33 Sia irh rek ulin kdieu teh bngst..?'
1198994136310804480,2019-11-25 15:57:32,b'@Rnn____2 Kmh damang aa.??'
1198988059636727808,2019-11-25 15:33:24,b'@AntonXCV_33 Lamun di katuhu kumaha..?'
1198987811451355137,2019-11-25 15:32:25,b'Punten nembe nolol dina TL.... Eta sae nya kuku jempolna... Pedicure Medicure dimana eta us..?? https://t.co/ne3uxRuJNn'
1198985959213133824,2019-11-25 15:25:03,b'@MangApk Mun dkt mah kuaing karungan'
1198985870121951232,2019-11-25 15:24:42,b'Ajiiiggg :)) https://t.co/A4l2ER5ZAb'
1198965698065620993,2019-11-25 14:04:32,b'DEWASA... beungeut sia siga kaleng sardencis goblog ah :(( https://t.co/9JN74onRTM'
1194894233569619970,2019-11-14 08:26:00,b'Ada 6 macam kata cinta...\n1. Cinta monyet\n2. Cinta gila\n3. Cinta sedang\n4. Cinta baca\n5. Cinta tulisan\n6. Cinta saya\nJd untuk para girls pilih nomor 6 atulaahh aisia...!!'
1194179548444803072,2019-11-12 09:06:05,"b'@gumajelekin @NikenSariR @ario33clothing @Aseppetralite @MangApk Kumasia we yud,, aya poto nu rada haneut,, japri ok'"
1194108328466624517,2019-11-12 04:23:05,b'@themaiiamey @cuankiedan @hadipermadi99 Iya iya aku juga udh tau aikamu'
1194108076816846849,2019-11-12 04:22:05,b'@cuankiedan @hadipermadi99 Ok otewe'
1192651930574577664,2019-11-08 03:55:53,"b'@cuankiedan @hadipermadi99 @themaiiamey Wartoskeun naha cariosan teh jauh tinu tol cipularang,,!!!'"
1192122475934433280,2019-11-06 16:52:01,b'@hadipermadi99 @Mulyamega @cuankiedan Punten om abi kapoekan'
1192121408215629824,2019-11-06 16:47:46,b'@hadipermadi99 @Mulyamega @cuankiedan Ajiigg yakin aing mah ieu randa'
1190967783657312257,2019-11-03 12:23:41,b'@hadipermadi99 @felitadewinta @cuankiedan Ajiig wanian ieu bun @UlfahDemplon  nyebut................\n\nnaon sih teu jelas ddieu mah ..'
1190965475473125376,2019-11-03 12:14:31,b'@cuankiedan @hadipermadi99 @felitadewinta Ahhhh benget aia siga motor si pari. https://t.co/YCiNuYRl0Q'
1190964909451792385,2019-11-03 12:12:16,"b'@hadipermadi99 @cuankiedan @felitadewinta Ngetag teh randa bngst,, jd ka aingna sumanget..lain budak kamari sore...\n\nAdmin sule gojlag'"
1190964331174776837,2019-11-03 12:09:58,b'@cuankiedan @hadipermadi99 @felitadewinta Sia php wae gablag siga abg katinggang elf... Koh cenah rek pecean..'
1190963868761149441,2019-11-03 12:08:08,b'@hadipermadi99 @cuankiedan @felitadewinta Si sule ajiig siga kuli......kuliak nyieun kandang hayam'
1190963528338833409,2019-11-03 12:06:46,b'@cuankiedan @hadipermadi99 @felitadewinta Punten abi lepat om.....'
1190963390560264194,2019-11-03 12:06:13,"b'@cuankiedan @hadipermadi99 @felitadewinta Punten kumawantun ieu cariosan abi bilih teu merenah kanu manah,, bilih teu kakait kanu cangcut.. Duh ajiigg kangen kata2 eta..jol hyg buru2 lebaran \xf0\x9f\x98\xab\xf0\x9f\x98\xad\xf0\x9f\x98\xad'"
1190962699892428800,2019-11-03 12:03:29,"b'@cuankiedan @hadipermadi99 @felitadewinta Kuaing aya bahan di blokan kabeh ajiigg,, teu berpaedah hungkul.... Btw eta randa lain tad aisia..??'"
1190944668244013057,2019-11-03 10:51:50,b'@cuankiedan @felitadewinta @hadipermadi99 Sia rek ngabela saha. Punten naros'
1190944476920832000,2019-11-03 10:51:04,b'@hadipermadi99 @felitadewinta @cuankiedan Bngst naha nyanyandak kanu tiis.. Nuhun'
1188491927198416897,2019-10-27 16:25:31,b'@hadipermadi99 @elzanisaaa Ada apa..?? Maap kepo'
1188150601592401931,2019-10-26 17:49:12,b'Ndri hirup keneh..??? https://t.co/jKhCpaqgIb'
1188150081586786305,2019-10-26 17:47:08,b'Nya atuh siap ari kitumah :(( https://t.co/JTl3vhLUwf'
1187911924781961216,2019-10-26 02:00:47,b'Langsung paham :)))\nBocil mana paham sampe kiamat..!! https://t.co/5T4AwDJxzI'
1187251303174402051,2019-10-24 06:15:43,b'Kurindu gayamu ketika di...????'
1184869359841202177,2019-10-17 16:30:43,b'@gumajelekin Cc; @cuankiedan'
1184863555113246720,2019-10-17 16:07:39,"b'@gumajelekin Hhaaha,, aya jelemana ajiigg'"
1184790564337664000,2019-10-17 11:17:37,"b'Poe ayn mah teu hayang nanaon, hayang bisa ngasupkeun jeung sikina.\n\n.Emuh 27th tukang vokal rock.'"
1184162559022075904,2019-10-15 17:42:09,b'Tong di klik percuma..!!! https://t.co/8LFFU2kxwK'
1184162383826042880,2019-10-15 17:41:27,b'@fhan_jamal Make up 2020'
1184162009631166464,2019-10-15 17:39:58,"b'Aya kulkas, lomari exel dll (dan loba laleur) https://t.co/sRXUR7tLyv'"
1184128021181001728,2019-10-15 15:24:54,b'@Devinnaar Karek beres di smuting'
1184127899390996480,2019-10-15 15:24:25,b'@RckyBujil Joker jomblo keriput'
1184100698675265536,2019-10-15 13:36:20,"b'Hati2 pengguna hp android ini korban terbarunya. Namun korban Android ini, bukan karena batre meletus tapi pasword nya diketahui suaminya. https://t.co/fqC1RA5OeV'"
1183619223597109248,2019-10-14 05:43:08,"b'@cuankiedan @hadipermadi99 @UlfahDemplon Sia dikubu saha bngst,,,'"
1183618888296058880,2019-10-14 05:41:48,b'@cuankiedan @hadipermadi99 @UlfahDemplon Apanya... ????'
1183618585970610177,2019-10-14 05:40:36,b'@cuankiedan @hadipermadi99 @UlfahDemplon Cukup jangan dibesarkan besarkan'
1183616587116376064,2019-10-14 05:32:39,b'@hadipermadi99 Sugan teh lupa sama bunda @UlfahDemplon'
1183615811623063552,2019-10-14 05:29:34,b'Ripuh ajiigg ah geus kieumah :)) https://t.co/NQgNs9O0ch'
1183308095662878721,2019-10-13 09:06:49,"b'@Alex99162717 Hahaha\xf0\x9f\xa4\x93\xf0\x9f\xa4\x93, lada'"
1183307945158668288,2019-10-13 09:06:13,b'@ariezdnr Bandung bro'
1183001539914256385,2019-10-12 12:48:40,"b'Lagi viral menusuk,,,,\nArikamu kapan atuh menusuk hatiku \xf0\x9f\x98\x94'"
1182000778468179968,2019-10-09 18:32:00,b'@bdgfess Sasanggaleun :(('
1181563522733338631,2019-10-08 13:34:30,b'@RoniSurya12 Tobat sakedengen \xf0\x9f\x98\x85\xf0\x9f\x98\x85'
1181541035886776320,2019-10-08 12:05:09,b'@cuankiedan Sareeeeee \n\nAdmin wa ipin'
1181540853279424513,2019-10-08 12:04:26,"b'@hadipermadi99 Ieuteh nyindir kasaha,, ?? ka sia meren le @cuankiedan'"
1181539424674299905,2019-10-08 11:58:45,b'@cuankiedan Yawloh meni serba salah kieu... Paehan we ath le aing sakalian..'
1181537864296755201,2019-10-08 11:52:33,"b'@cuankiedan Alah heueuh ajiig aing teu nyadar.. Maapkan diriku yg penuh dgn kehilapan ini aisia. ,, btw si uhad kamana. ???'"
1181536609948192769,2019-10-08 11:47:34,"b'Maap teu hayang becanda,, aing lagi ngasuh budak dulu aisia.. \n\nNb : abaikan andukna. https://t.co/gePLfr02We https://t.co/xHJcOr8WBe'"
1181534162311712774,2019-10-08 11:37:50,b'Kuma aku we selahan GL-PRO :)) https://t.co/eop84gE2dU'
1181533808580939776,2019-10-08 11:36:26,b'Jauh pokona mah naek elf da. https://t.co/24TFBLZEa7'
1181533659913834497,2019-10-08 11:35:51,b'@MangApk Geus kalewat :(('
1181533593740333056,2019-10-08 11:35:35,b'Hahaha km cp bangsat..?? https://t.co/zsewc8XFRi'
1181497659720265728,2019-10-08 09:12:47,"b""Selain kudu bisa ngaji Qur'an\nHirup mah kudu bisa ngaji diri jeung ngaji rasa. \nKomo barijeung bisa ngajinahan budak pa RT mah... Astagfirulloh aisia sor..!!"""
1180097714744246273,2019-10-04 12:29:55,b'@iyan_setiana33 @JunotDangerous Astaghfirullah geus kolot ge kalah kikituan'
1180094639505674241,2019-10-04 12:17:41,b'@RurruhImam45MF Ka aing moal nuhun..!!'
1180094457066115072,2019-10-04 12:16:58,b'@YayanSofyandi05 Hahahah ajiigg'
1180092880066510849,2019-10-04 12:10:42,b'Tah dangukeun para suami aisia..!! https://t.co/nNyygENl6p'
1177492683276742656,2019-09-27 07:58:27,"b'Aya pasal anyar deui cenah, tapi ieumah moal di denda jeung di penjara tp langsung dihukum ditempat..\nAnu singkayoan kudu diparud singkayona :(('"
1177259735457755137,2019-09-26 16:32:48,b'Keur viral suami perkosa istri hukuman 12 thn.. Terus ayn mlm jumat.. Atuh nu aing mangkreng teu puguh gablag teh..'
1177134851742302208,2019-09-26 08:16:33,b'Ieu meuren anu disebut perpecahan antar suku teh :(( atulaah meni kieu kieu teuing. https://t.co/fN2F4KFDXs'
1177133766512267266,2019-09-26 08:12:14,b'@Massjawww Emg boga 8 poll kitu'
1176525333366853632,2019-09-24 15:54:32,b'@Massjawww Buru download urg tarung'
1176523659399155712,2019-09-24 15:47:53,b'\xf0\x9f\x91\x89\xf0\x9f\x98\x81 https://t.co/JgplFILDiR'
1175749460741316608,2019-09-22 12:31:30,b'@piemosieun @hadipermadi99 Uyuhan betaheun ge nyawana kay nukitu mah.. Hoream wawuh ge'
1175379628413706241,2019-09-21 12:01:55,b'Bener oge \xf0\x9f\x98\x87 https://t.co/8C5LFOtUx2'
1175373583880556545,2019-09-21 11:37:54,"b'@hadipermadi99 Bawa kdieu tad,, aing butuh'"
1174726862536237056,2019-09-19 16:48:04,"b'@piemosieun Cape karek duarit.. Can ngke maju ka subuh,, duh kudu di dawegan heula ieumah. Meh teu leklok tuur'"
1174725904653664257,2019-09-19 16:44:15,"b'83 % wanita di dunia akan apdet yg punya nomorku ping dong hp nya abis di reset"" tapi pas jol di P kalah nambut artos.  Xetaannn :(('"
1173945416439623680,2019-09-17 13:02:52,b'Emg diapain gituhhh..?? HADI kamu jahaddddddd. https://t.co/2BBoOlPdxZ'
1173933599097118720,2019-09-17 12:15:55,b'Jengkol teh naha bauna beda :(( https://t.co/SOptClnX3Y'
1173476799067521025,2019-09-16 06:00:45,"b'Mau nanya lah,,,\nEmang bener kitu lamun tahan nafas 24jam bisa kumpul jeung keluarga besar..??'"
1173470744199610371,2019-09-16 05:36:42,b'@AhmmedAnom Bae asal merepet keneh'
1173470595842838528,2019-09-16 05:36:06,"b'@MayaWld Otewe,, wa DM keun'"
1173248176062525441,2019-09-15 14:52:17,"b'@AntonXCV_33 Pangnyieunkeun gablag,, aing riweuh,, DM keun ok'"
1173247759903707136,2019-09-15 14:50:38,b'@mrBLANGKON_id Lamun aya mah sesa kahuruan'
1173247678160855041,2019-09-15 14:50:19,"b'@iyan_setiana33 Hidup tanpa randa, leuleus rur. Nuhun :('"
1173247527409160192,2019-09-15 14:49:43,"b'@ZurieghtC Duarebueun,, karetna dijero'"
1173247376670113793,2019-09-15 14:49:07,b'@pernahbobogohan Hyg nu aya huntuan'
1173247279840423937,2019-09-15 14:48:44,"b'@AntonXCV_33 Iya gpp,, makasih ya ingponya aisia.'"
1173243396527247360,2019-09-15 14:33:18,"b'Infonya dong,, ari disini ada randa ga...\nKalo ada plisss culik aku atulahh :((('"
1172826194439393281,2019-09-14 10:55:29,b'@asyfdyn123 Duka atunya taroskeun we ka koramil'
1172826037975040001,2019-09-14 10:54:52,b'@SilumanTumila Aku tea :((('
1172825826095595521,2019-09-14 10:54:01,b'Si mamahna anu di bata https://t.co/c2bzfJ9oVj'
1172798970378084352,2019-09-14 09:07:18,b'Mamah abi hayang di behel.'
1172707039883055106,2019-09-14 03:02:00,b'\xf0\x9f\x91\x89\xf0\x9f\x98\x85 https://t.co/B2c7GVbkeL'
1172467471866925057,2019-09-13 11:10:03,b'@hadipermadi99 @UlfahDemplon Kumasiaaa bngst ah..\n\nMo tau banget'
1172467092416651264,2019-09-13 11:08:32,b'@EdwinGunawan33 @hadipermadi99 Done \xf0\x9f\x91\x89'
1172466983171833856,2019-09-13 11:08:06,"b'@hadipermadi99 Iya gpp,, kamu udh ngedet ya sama bunda @UlfahDemplon'"
1172244989545340928,2019-09-12 20:25:59,b'Kode tad @hadipermadi99 \xf0\x9f\x91\x87 hanca tong di lilakeun..!! https://t.co/ECUqOJYbYU'
1172243477087703040,2019-09-12 20:19:58,b'Soptek meuren ajiiggg dina palangkakan mah.. https://t.co/LrN6E8GzQL'
1171739546632851456,2019-09-11 10:57:32,"b'Kamu itu cantik,, tapi sungutnya bau katepel ;))'"
1171242769831976960,2019-09-10 02:03:31,b'Kamu daek ga jadi kabogoh aku..? https://t.co/7d61UyKRPN'
1171242527069859840,2019-09-10 02:02:33,b'@iyan_setiana33 Alah heueuh poho aing.. Maap banget ya aisia'
1171122020580384768,2019-09-09 18:03:42,b'Ceuk kolot ge kudu boga saku dua.\nNa ari aing calana PDL teh sakuna riab.\nNaha tara boga duit wae :(('
1171121958664015872,2019-09-09 18:03:27,b'@iyan_setiana33 Km cp'
1171096577307316226,2019-09-09 16:22:36,b'@AnakKolongNo2 Km cp'
1171048940705214466,2019-09-09 13:13:19,b'@hadipermadi99 Astaghfirullah kunaon aisia ujug ujug'
1171027535708049409,2019-09-09 11:48:15,"b'Astaghfirullah naha kitu gening,,?? https://t.co/2twqVSvBew'"
1170923910436536321,2019-09-09 04:56:29,b'Angger tiap jam sakieu bau randa nangkarak wae. :(('
1169600257656643584,2019-09-05 13:16:46,b'https://t.co/4lVDFsUlXT'
1168523791850328065,2019-09-02 13:59:16,b'Kr nyeri nereuy mah nuang bolu ge asa nuang paku 12 :((('
1166734242434310144,2019-08-28 15:28:14,b'@Kabogohsaha_ Sabar hirup mah peurih'
1166285161836601350,2019-08-27 09:43:45,b'@themaiiamey Aduh naha aya keneh poto jaman iraha etamh...'
1166200184558145536,2019-08-27 04:06:05,b'\xf0\x9f\xa4\xad https://t.co/MYDl4xzBxF'
1165603638867161089,2019-08-25 12:35:38,b'@herlina_parker Ngagebugan RT 04 we yu'
1164436231674986496,2019-08-22 07:16:46,b'Tutup mata.......\nMata batin :(( https://t.co/SsxrtLYJ9c'
1163088254700158976,2019-08-18 14:00:23,"b'@AntonXCV_33 Sarua aing ge,,ngan di jero hate hungkul gegerenyeuman'"
1163087907025911808,2019-08-18 13:59:00,b'@gumajelekin Boa tadi geus ngadahar tihang bendera agustus.. Naha jadi kieu'
1163082757964124161,2019-08-18 13:38:33,b'Ka aing ..?? https://t.co/WNjpboG6ok'
1162809170866786304,2019-08-17 19:31:24,b'https://t.co/BaeA0Slbvg'
1162809114017185792,2019-08-17 19:31:11,b'https://t.co/RPfoNC0oJw'
1162809074221645824,2019-08-17 19:31:01,b'https://t.co/2Jb0DDjRC7'
1162808974145544192,2019-08-17 19:30:38,"b'Gusti nu agung,, ieu sare nepikeun ka ngabudah kieu :(( sedih lamun di caritakeun mah. https://t.co/FQl4xuH5OK'"
1162723937345658885,2019-08-17 13:52:43,b';(( https://t.co/hxiuIq9edV'
1162529963158822912,2019-08-17 01:01:56,b'ai kalian pernah ga pas keur panjat pinang kasarean..????'
1161196397498007553,2019-08-13 08:42:49,b'Sia bngst @hadipermadi99 mere video teh nukieu ;(( https://t.co/iOpoV7WmT0'
1160770341255311362,2019-08-12 04:29:50,"b'@hadipermadi99 @askfess Daun babadotan,, masiaaa had ah'"
1160770115945689090,2019-08-12 04:28:56,b'@herlina_parker Kamu jahat ya neneng'
1160478879481335809,2019-08-11 09:11:40,b'@AntonXCV_33 Bejakeun ka aa gym kuaing'
1160478777324924934,2019-08-11 09:11:15,b'@singkatannyadst Teuing bingung aing ge'
1160476237392838656,2019-08-11 09:01:10,"b'Neng bade sate domba, sate sapi atanapi saterasna sareng aa. AA golosor ;)'"
1160424025035694080,2019-08-11 05:33:41,b'@CekapTerangWeh @cuankiedan @Penikmat_Randa Duh anyiing si sule sia kalah mesak saku.'
1160423800640380929,2019-08-11 05:32:48,b'@cuankiedan Km cp'
1160173527284142081,2019-08-10 12:58:18,b'@YayanSofyandi05 Ceuk aing ge kanu kitu wae'
1160173383327219712,2019-08-10 12:57:44,b'@gumajelekin Si aep ajiiggg'
1160173222878273536,2019-08-10 12:57:05,b'@themaiiamey @cuankiedan le kayanya perlu ganas ngora'
1160149282336325637,2019-08-10 11:21:58,b'Kakareun ningali awewe meli pizza teu make sendal. https://t.co/WicXHXoV3e'
1160148959496507392,2019-08-10 11:20:41,b'@Pernah_Ngora Sami2'
1160148889430679552,2019-08-10 11:20:24,"b'pantesan nini aing neneangan,, bade dicandak kamana aisia. https://t.co/2lCxDuOsat'"
1160070509263872000,2019-08-10 06:08:57,b'@bonjopi_07 Kabere moal dagingna..??'
1160069698328776704,2019-08-10 06:05:43,b'Tong poho meli hihid \nIsukan nyate'
1159784682851979265,2019-08-09 11:13:10,b'@MayaWld \xf0\x9f\x98\x92'
1159736849717293056,2019-08-09 08:03:06,b'@bonjopi_07 Waduhhhh'
1159736683580944384,2019-08-09 08:02:26,b'@RurruhImam45MF Kaget yah'
1159735816832163840,2019-08-09 07:59:00,b'Riweuh vangsattt ;( https://t.co/N14YIdGnSb'
1155715296453255168,2019-07-29 05:42:53,"b'Ngabaku ari geus tunduh wayah kieu teh, pabeulit jeung liang tai ateul deuih. Gablag ;(('"
1155059842085560320,2019-07-27 10:18:20,b'Xetannnnn ;((( https://t.co/XmTKiMl1Kp'
1154698020195196928,2019-07-26 10:20:35,"b'Had bisi kurang pakuna aya di aing,, ieu teu dipake lebar aya 5 siki deui. https://t.co/oZ6FWJHcWB'"
1154696945018888192,2019-07-26 10:16:19,b'@Pernah_Ngora Acan mulai aisia. Ke dikabaran'
1154425742228254720,2019-07-25 16:18:39,b'@piemosieun Yawloh......angger aing mah tibaheula ge kasep.'
1154424890675490816,2019-07-25 16:15:16,b'@piemosieun Btw nomor wa kmn bngst..??'
1154423802396200960,2019-07-25 16:10:57,b'@piemosieun Oke siap kay... Stay dina twit we nya'
1154423650675642368,2019-07-25 16:10:21,b'@cuankiedan @CekapTerangWeh Sigana si aep salah....\nSalah beunget'
1154422566850666496,2019-07-25 16:06:02,b'@CekapTerangWeh Nuhun ep pulsana tos lebet..!!'
1154422350537871363,2019-07-25 16:05:11,"b'Kalem belum saatnya aisia,, keun sena si aep heula mempeng kr loba rezeki. https://t.co/mGLheJmu8r'"
1154278155080699904,2019-07-25 06:32:12,b'@hadipermadi99 Hahahaha demi alloh aing ngenah seuri... Eta ku munding rungga na'
1154277674119921664,2019-07-25 06:30:17,b'RT @hadipermadi99: @curuk_nyeceub @CekapTerangWeh Teu d rebut ge aing teu hayang ngulah ngulah bgst!! Pek we anying kekeupan tah munding ru\xe2\x80\xa6'
1154277049512579073,2019-07-25 06:27:48,"b'@CekapTerangWeh @hadipermadi99 Rebut ep lah,, lamun si uhad ngalawan aing rek mawa geudeg.'"
1154276795211845634,2019-07-25 06:26:48,b'@ario33clothing Urg bawa ka pantai laut selatan'
1154276327895121920,2019-07-25 06:24:56,b'Had @hadipermadi99 sia rek tega.. https://t.co/vCjXfMWk4y'
1154038602516426752,2019-07-24 14:40:18,b'@CekapTerangWeh Km cp'
1154038500137660421,2019-07-24 14:39:54,b'@cuankiedan Ajiig heueuh hampura ang teu terang'
1154038029691973632,2019-07-24 14:38:01,"b'Tah ieu pertanyaanna \xf0\x9f\x91\x87,, gampangkan, buru aisia drpd guling gasah teu puguh mah https://t.co/3d6VXezAVi'"
1154037641370669056,2019-07-24 14:36:29,"b'Hei Para ledis si ini @CekapTerangWeh lagi ngayakeun kuis,, eh teuing kuis teuing naon, pokona mah buruan miluan aisia.!! Omat Polow heula meh menang baju. https://t.co/hcNEpAhMEY'"
1154036806398013442,2019-07-24 14:33:10,"b'Memet arisia kalah kikituan,, itu si aep kr ngayakeun kuis sabun give cenah https://t.co/aWyl9a4eSP'"
1153633309487878144,2019-07-23 11:49:49,b'@CekapTerangWeh Gening ieumah baju kr umur duataun siateh aep'
1153632948626661377,2019-07-23 11:48:23,"b'@cuankiedan @hadipermadi99 @CekapTerangWeh @Fauziah__282 Lin rek di adukeun,,, butuh soteh kr ngababuk si uhad'"
1153632498250702848,2019-07-23 11:46:35,"b'@cuankiedan @hadipermadi99 @CekapTerangWeh @Fauziah__282 Aya geudeg teu le,,,'"
1153632116640346114,2019-07-23 11:45:04,b'@incuna_betmen Beunget gblg ah'
1153632016186802176,2019-07-23 11:44:40,"b'@gumajelekin @CekapTerangWeh Ngeunah,,'"
1153595978005413890,2019-07-23 09:21:28,b'@Uziweh1 Siajiiig kepo'
1153594378402717696,2019-07-23 09:15:07,b'@hadipermadi99 Kulub had.!!'
1153593974625452033,2019-07-23 09:13:30,b'Nu bogoh ka abi P geura hoyong terang.!!!'
1153593734648324096,2019-07-23 09:12:33,b'@incuna_betmen Kumasia'
1153593594403364866,2019-07-23 09:12:00,"b'@CekapTerangWeh Astaghfirullah aep kamana wae nyarios teh, jauh tinu agama...!!!'"
1153458833148137472,2019-07-23 00:16:30,b'@incuna_betmen Km cp'
1153458736532353024,2019-07-23 00:16:07,"b'@HadiLearnToRAWK Astaghfirullah,,, hayang \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'"
1153291148972007424,2019-07-22 13:10:11,b'Cair boss. https://t.co/kTKBOpNiho'
1153167675113127936,2019-07-22 04:59:33,b'Otewe j&amp;t ~~\nKirim rindu buat kamu.'
1152593805037592577,2019-07-20 14:59:11,"b'@EusiHateAing @CekapTerangWeh @Onta_Garut_ @InfoManyun @cuankiedan @Aingbangett @buronan_kosipa Kaluar sia aep,, hayang dipacok si memet'"
1152549002182684672,2019-07-20 12:01:10,b'@YayanSofyandi05 Kumasiaa we daging jadi'
1152548813023797248,2019-07-20 12:00:25,b'@Daniule10 Makasih bngt yah aisia..!!!'
1152547892290211840,2019-07-20 11:56:45,b'@YayanSofyandi05 Okey masiaaaa deui'
1152547783011737601,2019-07-20 11:56:19,b'@Uziweh1 Kipop teh kopikap lain.??'
1152543510052032512,2019-07-20 11:39:20,"b'Batur mah jadi nini2, jadi aki2.\nAing mah naha kalah jadi kieu :(( https://t.co/O08GsKsVUX'"
